Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
8/13/97,AQS,61,AQS,
8/14/97,AQS,61,,
8/15/97,AQS,32,,
8/16/97,AQS,51,AQS,
8/17/97,AQS,64,,
8/18/97,AQS,34,,
8/19/97,AQS,46,,
8/20/97,AQS,40,AQS,
8/21/97,AQS,37,,
8/22/97,AQS,40,,
8/23/97,AQS,29,AQS,
8/24/97,AQS,25,,
8/25/97,AQS,26,,
8/26/97,AQS,33,,
8/27/97,AQS,31,AQS,
8/28/97,AQS,28,,
8/29/97,AQS,28,,
8/30/97,AQS,39,AQS,
8/31/97,AQS,58,,
9/1/97,AQS,39,,
9/2/97,AQS,32,,
9/3/97,AQS,27,AQS,
9/4/97,AQS,35,,
9/5/97,AQS,31,,
9/6/97,AQS,32,AQS,
9/7/97,AQS,38,,
9/8/97,AQS,41,,
9/9/97,AQS,43,,
9/10/97,AQS,37,AQS,
9/11/97,AQS,33,,
9/12/97,AQS,28,,
9/13/97,AQS,34,AQS,
9/14/97,AQS,39,,
9/15/97,AQS,32,,
9/16/97,AQS,31,,
9/17/97,AQS,39,AQS,
9/18/97,AQS,26,,
9/19/97,AQS,31,,
9/20/97,AQS,34,AQS,
9/21/97,AQS,44,,
9/22/97,AQS,43,,
9/23/97,AQS,45,,
9/24/97,AQS,67,AQS,
9/25/97,AQS,51,,
9/26/97,AQS,37,,
9/27/97,AQS,31,AQS,
9/28/97,AQS,44,,
9/29/97,AQS,44,,
9/30/97,AQS,30,,
10/1/97,AQS,43,AQS,
10/2/97,AQS,36,,
10/3/97,AQS,36,,
10/4/97,AQS,32,AQS,
10/5/97,AQS,31,,
10/6/97,AQS,28,,
10/7/97,AQS,33,,
10/8/97,AQS,38,AQS,
10/9/97,AQS,31,,
10/10/97,AQS,29,,
10/11/97,AQS,32,AQS,
10/12/97,AQS,36,,
10/13/97,AQS,48,,
10/14/97,AQS,41,,
10/15/97,AQS,20,AQS,
10/16/97,AQS,46,,
10/17/97,AQS,31,,
10/18/97,AQS,35,AQS,
10/19/97,AQS,38,,
10/20/97,AQS,40,,
10/21/97,AQS,14,,
10/22/97,AQS,33,AQS,
10/23/97,AQS,31,,
10/24/97,AQS,32,,
10/25/97,AQS,31,AQS,
10/26/97,AQS,34,,
10/27/97,AQS,42,,
10/28/97,AQS,31,,
10/29/97,AQS,38,AQS,
10/30/97,AQS,37,,
10/31/97,AQS,31,,
11/1/97,AQS,27,AQS,
11/2/97,AQS,27,,
11/3/97,AQS,24,,
11/4/97,AQS,27,,
11/5/97,AQS,38,AQS,
11/6/97,AQS,34,,
11/7/97,AQS,27,,
11/8/97,AQS,27,AQS,
11/9/97,AQS,28,,
11/10/97,AQS,31,,
11/11/97,AQS,35,,
11/12/97,AQS,38,AQS,
11/13/97,AQS,38,,
11/14/97,AQS,38,,
11/15/97,AQS,37,AQS,
11/16/97,AQS,33,,
11/17/97,AQS,33,,
11/18/97,AQS,34,,
11/19/97,AQS,34,AQS,
11/20/97,AQS,30,,
11/21/97,AQS,11,,
11/22/97,AQS,16,AQS,
11/23/97,AQS,19,,
11/24/97,AQS,18,,
11/25/97,AQS,17,,
11/26/97,AQS,16,AQS,
11/27/97,AQS,14,,
11/28/97,AQS,16,,
11/29/97,AQS,17,AQS,
11/30/97,AQS,13,,
12/1/97,AQS,9,,
12/2/97,AQS,20,,
12/3/97,AQS,18,AQS,
12/4/97,AQS,40,,
12/5/97,AQS,41,,
12/6/97,AQS,41,AQS,
12/7/97,AQS,38,,
12/8/97,AQS,39,,
12/9/97,AQS,39,,
12/10/97,AQS,42,AQS,
12/11/97,AQS,43,,
12/12/97,AQS,43,,
12/13/97,AQS,43,AQS,
12/14/97,AQS,39,,
12/15/97,AQS,38,,
12/16/97,AQS,41,,
12/17/97,AQS,39,AQS,
12/18/97,AQS,38,,
12/19/97,AQS,44,,
12/20/97,AQS,41,AQS,
12/21/97,AQS,37,,
12/22/97,AQS,40,,
12/23/97,AQS,36,,
12/24/97,AQS,38,AQS,
12/25/97,AQS,41,,
12/26/97,AQS,43,,
12/27/97,AQS,40,AQS,
12/28/97,AQS,12,,
12/29/97,AQS,14,,
12/30/97,AQS,4,,
12/31/97,AQS,16,AQS,
