Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
5/15/96,AQS,31,AQS,
5/16/96,AQS,40,,
5/17/96,AQS,43,,
5/18/96,AQS,38,AQS,
5/19/96,AQS,38,,
5/20/96,AQS,38,,
5/21/96,AQS,35,,
5/22/96,AQS,38,AQS,
5/23/96,AQS,32,,
5/24/96,AQS,42,,
5/25/96,AQS,51,AQS,
5/26/96,AQS,46,,
5/27/96,AQS,42,,
5/28/96,AQS,42,,
5/29/96,AQS,36,AQS,
5/30/96,AQS,39,,
5/31/96,AQS,45,,
6/1/96,AQS,44,AQS,
6/2/96,AQS,115,,
6/3/96,AQS,35,,
6/4/96,AQS,36,,
6/5/96,AQS,44,AQS,
6/6/96,AQS,58,,
6/7/96,AQS,40,,
6/8/96,AQS,43,AQS,
6/9/96,AQS,38,,
6/10/96,AQS,36,,
6/11/96,AQS,42,,
6/12/96,AQS,47,AQS,
6/13/96,AQS,46,,
6/14/96,AQS,47,,
6/15/96,AQS,44,AQS,
6/16/96,AQS,36,,
6/17/96,AQS,33,,
6/18/96,AQS,35,,
6/19/96,AQS,44,AQS,
6/20/96,AQS,50,,
6/21/96,AQS,44,,
6/22/96,AQS,31,AQS,
6/23/96,AQS,34,,
6/24/96,AQS,26,,
6/25/96,AQS,34,,
6/26/96,AQS,43,AQS,
6/27/96,AQS,25,,
6/28/96,AQS,30,,
6/29/96,AQS,43,AQS,
6/30/96,AQS,97,,
7/1/96,AQS,48,,
7/2/96,AQS,46,,
7/3/96,AQS,34,AQS,
7/4/96,AQS,33,,
7/5/96,AQS,34,,
7/6/96,AQS,45,AQS,
7/7/96,AQS,105,,
7/8/96,AQS,100,,
7/9/96,AQS,28,,
7/10/96,AQS,45,AQS,
7/11/96,AQS,87,,
7/12/96,AQS,105,,
7/13/96,AQS,161,AQS,
7/14/96,AQS,164,,
7/15/96,AQS,58,,
7/16/96,AQS,34,,
7/17/96,AQS,24,AQS,
7/18/96,AQS,23,,
7/19/96,AQS,26,,
7/20/96,AQS,24,AQS,
7/21/96,AQS,42,,
7/22/96,AQS,77,,
7/23/96,AQS,126,,
7/24/96,AQS,156,AQS,
7/25/96,AQS,129,,
7/26/96,AQS,182,,
7/27/96,AQS,177,AQS,
7/28/96,AQS,119,,
7/29/96,AQS,126,,
7/30/96,AQS,51,,
7/31/96,AQS,43,AQS,
8/1/96,AQS,42,,
8/2/96,AQS,31,,
8/3/96,AQS,30,AQS,
8/4/96,AQS,31,,
8/5/96,AQS,31,,
8/6/96,AQS,37,,
8/7/96,AQS,61,AQS,
8/8/96,AQS,126,,
8/9/96,AQS,93,,
8/10/96,AQS,187,AQS,
8/11/96,AQS,80,,
8/12/96,AQS,44,,
8/13/96,AQS,74,,
8/14/96,AQS,84,AQS,
8/15/96,AQS,50,,
8/16/96,AQS,37,,
8/17/96,AQS,37,AQS,
8/18/96,AQS,35,,
8/19/96,AQS,35,,
8/20/96,AQS,29,,
8/21/96,AQS,40,AQS,
8/22/96,AQS,48,,
8/23/96,AQS,74,,
8/24/96,AQS,143,AQS,
8/25/96,AQS,84,,
8/26/96,AQS,74,,
8/27/96,AQS,32,,
8/28/96,AQS,40,AQS,
8/29/96,AQS,84,,
8/30/96,AQS,45,,
8/31/96,AQS,33,AQS,
9/1/96,AQS,37,,
9/2/96,AQS,40,,
9/3/96,AQS,31,,
9/4/96,AQS,31,AQS,
9/5/96,AQS,31,,
9/6/96,AQS,30,,
9/7/96,AQS,28,AQS,
9/8/96,AQS,27,,
9/9/96,AQS,45,,
9/10/96,AQS,51,,
9/11/96,AQS,46,AQS,
9/12/96,AQS,37,,
9/13/96,AQS,33,,
9/14/96,AQS,36,AQS,
9/15/96,AQS,40,,
9/16/96,AQS,34,,
9/17/96,AQS,28,,
9/18/96,AQS,30,AQS,
9/19/96,AQS,34,,
9/20/96,AQS,32,,
9/21/96,AQS,33,AQS,
9/22/96,AQS,37,,
9/23/96,AQS,40,,
9/24/96,AQS,41,,
9/25/96,AQS,43,AQS,
9/26/96,AQS,31,,
9/27/96,AQS,34,,
9/28/96,AQS,46,AQS,
9/29/96,AQS,44,,
9/30/96,AQS,40,,
10/1/96,AQS,49,,
10/2/96,AQS,41,AQS,
10/3/96,AQS,34,,
10/4/96,AQS,38,,
10/5/96,AQS,48,AQS,
10/6/96,AQS,48,,
10/7/96,AQS,41,,
10/8/96,AQS,45,,
10/9/96,AQS,47,AQS,
10/10/96,AQS,44,,
10/11/96,AQS,41,,
10/12/96,AQS,40,AQS,
10/13/96,AQS,40,,
10/14/96,AQS,40,,
10/15/96,AQS,38,,
10/16/96,AQS,40,AQS,
10/17/96,AQS,43,,
10/18/96,AQS,29,,
10/19/96,AQS,35,AQS,
10/20/96,AQS,42,,
10/21/96,AQS,43,,
10/22/96,AQS,35,,
10/23/96,AQS,39,AQS,
10/24/96,AQS,38,,
10/25/96,AQS,34,,
10/26/96,AQS,38,AQS,
10/27/96,AQS,36,,
10/28/96,AQS,34,,
10/29/96,AQS,27,,
10/30/96,AQS,45,AQS,
10/31/96,AQS,46,,
11/1/96,AQS,43,,
11/2/96,AQS,38,AQS,
11/3/96,AQS,41,,
11/4/96,AQS,37,,
11/5/96,AQS,39,,
11/6/96,AQS,40,AQS,
11/7/96,AQS,45,,
11/8/96,AQS,42,,
11/9/96,AQS,42,AQS,
11/10/96,AQS,42,,
11/11/96,AQS,41,,
11/12/96,AQS,40,,
11/13/96,AQS,39,AQS,
11/14/96,AQS,31,,
11/15/96,AQS,32,,
11/16/96,AQS,37,AQS,
11/17/96,AQS,39,,
11/18/96,AQS,39,,
11/20/96,AQS,10,AQS,
11/21/96,AQS,44,,
11/22/96,AQS,13,,
11/23/96,AQS,15,AQS,
11/24/96,AQS,11,,
11/25/96,AQS,7,,
11/26/96,AQS,41,,
11/27/96,AQS,19,AQS,
11/28/96,AQS,41,,
11/29/96,AQS,39,,
11/30/96,AQS,43,AQS,
12/1/96,AQS,43,,
12/2/96,AQS,43,,
12/3/96,AQS,44,,
12/4/96,AQS,43,AQS,
12/5/96,AQS,40,,
12/6/96,AQS,40,,
12/7/96,AQS,19,AQS,
12/8/96,AQS,11,,
12/9/96,AQS,42,,
12/10/96,AQS,43,,
12/11/96,AQS,42,AQS,
12/12/96,AQS,17,,
12/13/96,AQS,17,,
12/14/96,AQS,44,AQS,
12/15/96,AQS,43,,
12/16/96,AQS,44,,
12/17/96,AQS,10,,
12/18/96,AQS,9,AQS,
12/19/96,AQS,14,,
12/20/96,AQS,16,,
12/21/96,AQS,16,AQS,
12/22/96,AQS,14,,
12/23/96,AQS,15,,
12/24/96,AQS,15,,
12/25/96,AQS,15,AQS,
12/26/96,AQS,19,,
12/27/96,AQS,20,,
12/28/96,AQS,17,AQS,
12/29/96,AQS,18,,
12/30/96,AQS,20,,
