Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
5/14/97,AQS,36,,
5/15/97,AQS,31,,
5/16/97,AQS,36,,
5/17/97,AQS,40,,
5/18/97,AQS,48,,
5/19/97,AQS,44,,
5/20/97,AQS,37,,
5/21/97,AQS,36,,
5/22/97,AQS,35,,
5/23/97,AQS,43,,
5/24/97,AQS,90,,
5/25/97,AQS,40,,
5/26/97,AQS,37,,
5/27/97,AQS,43,,
5/28/97,AQS,71,,
5/29/97,AQS,29,,
5/30/97,AQS,40,,
5/31/97,AQS,38,,
6/1/97,AQS,49,,
6/2/97,AQS,37,,
6/3/97,AQS,44,,
6/4/97,AQS,77,,
6/5/97,AQS,93,,
6/6/97,AQS,147,,
6/7/97,AQS,90,,
6/8/97,AQS,74,,
6/9/97,AQS,101,,
6/10/97,AQS,164,,
6/11/97,AQS,133,,
6/12/97,AQS,51,,
6/13/97,AQS,122,,
6/14/97,AQS,41,,
6/15/97,AQS,74,,
6/16/97,AQS,37,,
6/17/97,AQS,34,,
6/18/97,AQS,49,,
6/19/97,AQS,93,,
6/20/97,AQS,58,,
6/21/97,AQS,187,,
6/22/97,AQS,156,,
6/23/97,AQS,172,,
6/24/97,AQS,156,,
6/25/97,AQS,115,,
6/26/97,AQS,58,,
6/27/97,AQS,49,,
6/28/97,AQS,164,,
6/29/97,AQS,151,,
6/30/97,AQS,54,,
7/1/97,AQS,101,,
7/2/97,AQS,119,,
7/3/97,AQS,22,,
7/4/97,AQS,27,,
7/5/97,AQS,48,,
7/6/97,AQS,49,,
7/7/97,AQS,44,,
7/8/97,AQS,67,,
7/9/97,AQS,34,,
7/10/97,AQS,41,,
7/11/97,AQS,100,,
7/12/97,AQS,205,,
7/13/97,AQS,204,,
7/14/97,AQS,156,,
7/15/97,AQS,80,,
7/16/97,AQS,115,,
7/17/97,AQS,67,,
7/18/97,AQS,108,,
7/19/97,AQS,43,,
7/20/97,AQS,51,,
7/21/97,AQS,32,,
7/22/97,AQS,61,,
7/23/97,AQS,67,,
7/24/97,AQS,51,,
7/25/97,AQS,185,,
7/26/97,AQS,122,,
7/27/97,AQS,87,,
7/28/97,AQS,45,,
7/29/97,AQS,31,,
7/30/97,AQS,41,,
7/31/97,AQS,61,,
8/1/97,AQS,93,,
8/2/97,AQS,129,,
8/3/97,AQS,25,,
8/4/97,AQS,32,,
8/5/97,AQS,33,,
8/6/97,AQS,47,,
8/7/97,AQS,100,,
8/8/97,AQS,161,,
8/9/97,AQS,143,,
8/10/97,AQS,74,,
8/11/97,AQS,22,,
8/12/97,AQS,46,,
8/13/97,AQS,33,,
8/14/97,AQS,35,,
8/15/97,AQS,40,,
8/16/97,AQS,45,,
8/17/97,AQS,19,,
8/18/97,AQS,32,,
8/19/97,AQS,43,,
8/20/97,AQS,22,,
8/21/97,AQS,29,,
8/22/97,AQS,21,,
8/23/97,AQS,29,,
8/24/97,AQS,32,,
8/25/97,AQS,35,,
8/26/97,AQS,67,,
8/27/97,AQS,101,,
8/28/97,AQS,22,,
8/29/97,AQS,12,,
8/30/97,AQS,29,,
8/31/97,AQS,27,,
9/1/97,AQS,64,,
9/2/97,AQS,31,,
9/3/97,AQS,30,,
9/4/97,AQS,33,,
9/5/97,AQS,36,,
9/6/97,AQS,77,,
9/7/97,AQS,34,,
9/8/97,AQS,26,,
9/9/97,AQS,31,,
9/10/97,AQS,36,,
9/11/97,AQS,35,,
9/12/97,AQS,14,,
9/13/97,AQS,38,,
9/14/97,AQS,67,,
9/15/97,AQS,119,,
9/16/97,AQS,71,,
9/17/97,AQS,43,,
9/18/97,AQS,40,,
9/19/97,AQS,44,,
9/20/97,AQS,25,,
9/21/97,AQS,34,,
9/22/97,AQS,31,,
9/23/97,AQS,24,,
9/24/97,AQS,29,,
9/25/97,AQS,32,,
9/26/97,AQS,29,,
9/27/97,AQS,34,,
9/28/97,AQS,77,,
9/29/97,AQS,31,,
9/30/97,AQS,21,,
10/1/97,,,,
10/2/97,,,,
10/3/97,,,,
10/4/97,,,,
10/5/97,,,,
10/6/97,,,,
10/7/97,,,,
10/8/97,,,,
10/9/97,,,,
10/10/97,,,,
10/11/97,,,,
10/12/97,,,,
10/13/97,,,,
10/14/97,,,,
10/15/97,,,,
10/16/97,,,,
10/17/97,,,,
10/18/97,,,,
10/19/97,,,,
10/20/97,,,,
10/21/97,,,,
10/22/97,,,,
10/23/97,,,,
10/24/97,,,,
10/25/97,,,,
10/26/97,,,,
10/27/97,,,,
10/28/97,,,,
10/29/97,,,,
10/30/97,,,,
10/31/97,,,,
11/1/97,,,,
11/2/97,,,,
11/3/97,,,,
11/4/97,,,,
11/5/97,,,,
11/6/97,,,,
11/7/97,,,,
11/8/97,,,,
11/9/97,,,,
11/10/97,,,,
11/11/97,,,,
11/12/97,,,,
11/13/97,,,,
11/14/97,,,,
11/15/97,,,,
11/16/97,,,,
11/17/97,,,,
11/18/97,,,,
11/19/97,,,,
11/20/97,,,,
11/21/97,,,,
11/22/97,,,,
11/23/97,,,,
11/24/97,,,,
11/25/97,,,,
11/26/97,,,,
11/27/97,,,,
11/28/97,,,,
11/29/97,,,,
11/30/97,,,,
12/1/97,,,,
12/2/97,,,,
12/3/97,,,,
12/4/97,,,,
12/5/97,,,,
12/6/97,,,,
12/7/97,,,,
12/8/97,,,,
12/9/97,,,,
12/10/97,,,,
12/11/97,,,,
12/12/97,,,,
12/13/97,,,,
12/14/97,,,,
12/15/97,,,,
12/16/97,,,,
12/17/97,,,,
12/18/97,,,,
12/19/97,,,,
12/20/97,,,,
12/21/97,,,,
12/22/97,,,,
12/23/97,,,,
12/24/97,,,,
12/25/97,,,,
12/26/97,,,,
12/27/97,,,,
12/28/97,,,,
12/29/97,,,,
12/30/97,,,,
12/31/97,,,,
