Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
3/30/95,AQS,33,,
3/31/95,AQS,35,,
4/1/95,AQS,28,,
4/2/95,AQS,54,,
4/3/95,AQS,61,,
4/4/95,AQS,39,,
4/5/95,AQS,34,,
4/6/95,AQS,74,,
4/7/95,AQS,87,,
4/8/95,AQS,112,,
4/9/95,AQS,31,,
4/10/95,AQS,41,,
4/11/95,AQS,40,,
4/12/95,AQS,42,,
4/13/95,AQS,46,,
4/14/95,AQS,51,,
4/15/95,AQS,97,,
4/16/95,AQS,90,,
4/17/95,AQS,36,,
4/18/95,AQS,51,,
4/19/95,AQS,44,,
4/20/95,AQS,32,,
4/21/95,AQS,41,,
4/22/95,AQS,45,,
4/23/95,AQS,41,,
4/24/95,AQS,47,,
4/25/95,AQS,44,,
4/26/95,AQS,74,,
4/27/95,AQS,41,,
4/28/95,AQS,44,,
4/29/95,AQS,39,,
4/30/95,AQS,40,,
5/1/95,AQS,32,,
5/2/95,AQS,47,,
5/3/95,AQS,41,,
5/4/95,AQS,36,,
5/5/95,AQS,90,,
5/6/95,AQS,74,,
5/7/95,AQS,87,,
5/8/95,AQS,44,,
5/9/95,AQS,45,,
5/10/95,AQS,36,,
5/11/95,AQS,44,,
5/12/95,AQS,47,,
5/13/95,AQS,39,,
5/14/95,AQS,49,,
5/15/95,AQS,84,,
5/16/95,AQS,48,,
5/17/95,AQS,31,,
5/18/95,AQS,29,,
5/19/95,AQS,58,,
5/20/95,AQS,74,,
5/21/95,AQS,80,,
5/22/95,AQS,74,,
5/23/95,AQS,108,,
5/24/95,AQS,29,,
5/25/95,AQS,31,,
5/26/95,AQS,34,,
5/27/95,AQS,44,,
5/28/95,AQS,44,,
5/29/95,AQS,47,,
5/30/95,AQS,74,,
5/31/95,AQS,71,,
6/1/95,AQS,119,,
6/2/95,AQS,51,,
6/3/95,AQS,126,,
6/4/95,AQS,90,,
6/5/95,AQS,154,,
6/6/95,AQS,71,,
6/7/95,AQS,58,,
6/8/95,AQS,49,,
6/9/95,AQS,84,,
6/10/95,AQS,39,,
6/11/95,AQS,31,,
6/12/95,AQS,51,,
6/13/95,AQS,87,,
6/14/95,AQS,97,,
6/15/95,AQS,172,,
6/16/95,AQS,174,,
6/17/95,AQS,197,,
6/18/95,AQS,201,,
6/19/95,AQS,195,,
6/20/95,AQS,166,,
6/21/95,AQS,207,,
6/22/95,AQS,172,,
6/23/95,AQS,179,,
6/24/95,AQS,221,,
6/25/95,AQS,108,,
6/26/95,AQS,47,,
6/27/95,AQS,77,,
6/28/95,AQS,105,,
6/29/95,AQS,50,,
6/30/95,AQS,61,,
7/1/95,AQS,50,,
7/2/95,AQS,136,,
7/3/95,AQS,49,,
7/4/95,AQS,49,,
7/5/95,AQS,61,,
7/6/95,AQS,58,,
7/7/95,AQS,97,,
7/8/95,AQS,101,,
7/9/95,AQS,112,,
7/10/95,AQS,192,,
7/11/95,AQS,207,,
7/12/95,AQS,200,,
7/13/95,AQS,217,,
7/14/95,AQS,200,,
7/15/95,AQS,166,,
7/16/95,AQS,140,,
7/17/95,AQS,74,,
7/18/95,AQS,67,,
7/19/95,AQS,197,,
7/20/95,AQS,58,,
7/21/95,AQS,115,,
7/22/95,AQS,47,,
7/23/95,AQS,87,,
7/24/95,AQS,108,,
7/25/95,AQS,151,,
7/26/95,AQS,126,,
7/27/95,AQS,154,,
7/28/95,AQS,100,,
7/29/95,AQS,156,,
7/30/95,AQS,164,,
7/31/95,AQS,156,,
8/1/95,AQS,51,,
8/2/95,AQS,36,,
8/3/95,AQS,112,,
8/4/95,AQS,35,,
8/5/95,AQS,43,,
8/6/95,AQS,61,,
8/7/95,AQS,108,,
8/8/95,AQS,177,,
8/9/95,AQS,129,,
8/10/95,AQS,156,,
8/11/95,AQS,172,,
8/12/95,AQS,185,,
8/13/95,AQS,108,,
8/14/95,AQS,154,,
8/15/95,AQS,182,,
8/16/95,AQS,112,,
8/17/95,AQS,164,,
8/18/95,AQS,208,,
8/19/95,AQS,156,,
8/20/95,AQS,44,,
8/21/95,AQS,140,,
8/22/95,AQS,115,,
8/23/95,AQS,101,,
8/24/95,AQS,174,,
8/25/95,AQS,203,,
8/26/95,AQS,203,,
8/27/95,AQS,187,,
8/28/95,AQS,151,,
8/29/95,AQS,209,,
8/30/95,AQS,190,,
8/31/95,AQS,136,,
9/1/95,AQS,48,,
9/2/95,AQS,80,,
9/3/95,AQS,97,,
9/4/95,AQS,140,,
9/5/95,AQS,129,,
9/6/95,AQS,115,,
9/7/95,AQS,61,,
9/8/95,AQS,18,,
9/9/95,AQS,45,,
9/10/95,AQS,61,,
9/11/95,AQS,87,,
9/12/95,AQS,51,,
9/13/95,AQS,100,,
9/14/95,AQS,44,,
9/15/95,AQS,61,,
9/16/95,AQS,38,,
9/17/95,AQS,31,,
9/18/95,AQS,33,,
9/19/95,AQS,33,,
9/20/95,AQS,16,,
9/21/95,AQS,19,,
9/22/95,AQS,26,,
9/23/95,AQS,37,,
9/24/95,AQS,45,,
9/25/95,AQS,49,,
9/26/95,AQS,51,,
9/27/95,AQS,93,,
9/28/95,AQS,115,,
9/29/95,AQS,108,,
9/30/95,AQS,101,,
10/1/95,AQS,42,,
10/2/95,AQS,51,,
10/3/95,AQS,46,,
10/4/95,AQS,50,,
10/5/95,AQS,24,,
10/6/95,AQS,20,,
10/7/95,AQS,32,,
10/8/95,AQS,39,,
10/9/95,AQS,51,,
10/10/95,AQS,38,,
10/11/95,AQS,126,,
10/12/95,AQS,115,,
10/13/95,AQS,108,,
10/14/95,AQS,32,,
10/15/95,AQS,36,,
10/16/95,AQS,31,,
10/17/95,AQS,87,,
10/18/95,AQS,90,,
10/19/95,AQS,54,,
10/20/95,AQS,24,,
10/21/95,AQS,26,,
10/22/95,AQS,58,,
10/23/95,AQS,44,,
10/24/95,AQS,33,,
10/25/95,AQS,34,,
10/26/95,AQS,36,,
10/27/95,AQS,30,,
10/28/95,AQS,28,,
10/29/95,AQS,31,,
10/30/95,AQS,28,,
10/31/95,AQS,33,,
11/1/95,AQS,16,,
11/2/95,AQS,22,,
11/3/95,AQS,24,,
11/4/95,AQS,26,,
11/5/95,AQS,22,,
11/6/95,AQS,14,,
11/7/95,AQS,26,,
11/8/95,AQS,24,,
11/9/95,AQS,27,,
11/10/95,AQS,26,,
11/11/95,AQS,27,,
11/12/95,AQS,22,,
11/13/95,AQS,19,,
11/14/95,AQS,23,,
11/15/95,AQS,22,,
11/16/95,AQS,21,,
11/17/95,AQS,27,,
11/18/95,AQS,18,,
11/19/95,AQS,15,,
11/20/95,AQS,27,,
11/21/95,AQS,28,,
11/22/95,AQS,16,,
11/23/95,AQS,20,,
11/24/95,AQS,21,,
11/25/95,AQS,24,,
11/26/95,AQS,37,,
11/27/95,AQS,31,,
11/28/95,AQS,24,,
11/29/95,AQS,22,,
11/30/95,AQS,23,,
12/1/95,AQS,30,,
12/2/95,AQS,34,,
12/3/95,AQS,27,,
12/4/95,AQS,22,,
12/5/95,AQS,31,,
12/6/95,AQS,27,,
12/7/95,AQS,23,,
12/8/95,AQS,25,,
12/9/95,AQS,30,,
12/10/95,AQS,26,,
12/11/95,AQS,20,,
12/12/95,AQS,11,,
12/13/95,AQS,18,,
12/14/95,AQS,11,,
12/15/95,AQS,5,,
12/16/95,AQS,13,,
12/17/95,AQS,14,,
12/18/95,AQS,13,,
12/19/95,AQS,23,,
12/20/95,AQS,24,,
12/21/95,AQS,26,,
12/22/95,AQS,23,,
12/23/95,AQS,25,,
12/24/95,AQS,23,,
12/25/95,AQS,28,,
12/26/95,AQS,26,,
12/27/95,AQS,29,,
12/28/95,AQS,22,,
12/29/95,AQS,19,,
12/30/95,AQS,14,,
12/31/95,AQS,14,,
