Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
5/12/97,AQS,112,,
5/13/97,AQS,33,,
5/14/97,AQS,77,,
5/15/97,AQS,87,,
5/16/97,AQS,38,,
5/17/97,AQS,61,,
5/18/97,AQS,51,,
5/19/97,AQS,169,,
5/20/97,AQS,50,,
5/21/97,AQS,41,,
5/22/97,AQS,44,,
5/23/97,AQS,51,,
5/24/97,AQS,150,,
5/25/97,AQS,44,,
5/26/97,AQS,64,,
5/27/97,AQS,38,,
5/28/97,AQS,74,,
5/29/97,AQS,47,,
5/30/97,AQS,41,,
5/31/97,AQS,51,,
6/1/97,AQS,87,,
6/2/97,AQS,43,,
6/3/97,AQS,37,,
6/4/97,AQS,41,,
6/5/97,AQS,77,,
6/6/97,AQS,45,,
6/7/97,AQS,41,,
6/8/97,AQS,51,,
6/9/97,AQS,77,,
6/10/97,AQS,129,,
6/11/97,AQS,182,,
6/12/97,AQS,164,,
6/13/97,AQS,47,,
6/14/97,AQS,90,,
6/15/97,AQS,84,,
6/16/97,AQS,100,,
6/17/97,AQS,71,,
6/18/97,AQS,77,,
6/19/97,AQS,133,,
6/20/97,AQS,218,,
6/21/97,AQS,212,,
6/22/97,AQS,140,,
6/23/97,AQS,87,,
6/24/97,AQS,234,,
6/25/97,AQS,214,,
6/26/97,AQS,156,,
6/27/97,AQS,84,,
6/28/97,AQS,150,,
6/29/97,AQS,192,,
6/30/97,AQS,64,,
7/1/97,AQS,43,,
7/2/97,AQS,43,,
7/3/97,AQS,187,,
7/4/97,AQS,119,,
7/5/97,AQS,71,,
7/6/97,AQS,143,,
7/7/97,AQS,143,,
7/8/97,AQS,190,,
7/9/97,AQS,190,,
7/10/97,AQS,97,,
7/11/97,AQS,154,,
7/12/97,AQS,195,,
7/13/97,AQS,185,,
7/14/97,AQS,226,,
7/15/97,AQS,222,,
7/16/97,AQS,216,,
7/17/97,AQS,219,,
7/18/97,AQS,190,,
7/19/97,AQS,84,,
7/20/97,AQS,93,,
7/21/97,AQS,105,,
7/22/97,AQS,67,,
7/23/97,AQS,40,,
7/24/97,AQS,34,,
7/25/97,AQS,61,,
7/26/97,AQS,151,,
7/27/97,AQS,197,,
7/28/97,AQS,166,,
7/29/97,AQS,51,,
7/30/97,AQS,71,,
7/31/97,AQS,112,,
8/1/97,AQS,119,,
8/2/97,AQS,154,,
8/3/97,AQS,159,,
8/4/97,AQS,67,,
8/5/97,AQS,46,,
8/6/97,AQS,54,,
8/7/97,AQS,105,,
8/8/97,AQS,93,,
8/9/97,AQS,200,,
8/10/97,AQS,169,,
8/11/97,AQS,166,,
8/12/97,AQS,119,,
8/13/97,AQS,93,,
8/14/97,AQS,46,,
8/15/97,AQS,100,,
8/16/97,AQS,169,,
8/17/97,AQS,126,,
8/18/97,AQS,38,,
8/19/97,AQS,50,,
8/20/97,AQS,44,,
8/21/97,AQS,50,,
8/22/97,AQS,67,,
8/23/97,AQS,36,,
8/24/97,AQS,45,,
8/25/97,AQS,108,,
8/26/97,AQS,100,,
8/27/97,AQS,50,,
8/28/97,AQS,48,,
8/29/97,AQS,43,,
8/30/97,AQS,67,,
8/31/97,AQS,87,,
9/1/97,AQS,129,,
9/2/97,AQS,93,,
9/3/97,AQS,31,,
9/4/97,AQS,33,,
9/5/97,AQS,48,,
9/6/97,AQS,61,,
9/7/97,AQS,156,,
9/8/97,AQS,58,,
9/9/97,AQS,51,,
9/10/97,AQS,40,,
9/11/97,AQS,40,,
9/12/97,AQS,77,,
9/13/97,AQS,46,,
9/14/97,AQS,40,,
9/15/97,AQS,67,,
9/16/97,AQS,77,,
9/17/97,AQS,115,,
9/18/97,AQS,43,,
9/19/97,AQS,100,,
9/20/97,AQS,87,,
9/21/97,AQS,31,,
9/22/97,AQS,37,,
9/23/97,AQS,33,,
9/24/97,AQS,24,,
9/25/97,AQS,31,,
9/26/97,AQS,34,,
9/27/97,AQS,37,,
9/28/97,AQS,43,,
9/29/97,AQS,45,,
9/30/97,AQS,32,,
10/1/97,AQS,30,,
10/2/97,AQS,29,,
10/3/97,AQS,44,,
10/4/97,AQS,97,,
10/5/97,AQS,112,,
10/6/97,AQS,154,,
10/7/97,AQS,51,,
10/8/97,AQS,42,,
10/9/97,AQS,58,,
10/10/97,AQS,54,,
10/11/97,AQS,35,,
10/12/97,AQS,44,,
10/13/97,AQS,42,,
10/14/97,AQS,36,,
10/15/97,AQS,20,,
10/16/97,AQS,26,,
10/17/97,AQS,28,,
10/18/97,AQS,28,,
10/19/97,AQS,18,,
10/20/97,AQS,44,,
10/21/97,AQS,25,,
10/22/97,AQS,26,,
10/23/97,AQS,30,,
10/24/97,AQS,30,,
10/25/97,AQS,30,,
10/26/97,AQS,31,,
10/27/97,AQS,25,,
10/28/97,AQS,31,,
10/29/97,AQS,25,,
10/30/97,AQS,31,,
10/31/97,AQS,45,,
11/1/97,AQS,36,,
11/2/97,AQS,30,,
11/3/97,AQS,37,,
11/4/97,AQS,26,,
11/5/97,AQS,16,,
11/6/97,AQS,24,,
11/7/97,AQS,28,,
11/8/97,AQS,25,,
11/9/97,AQS,18,,
11/10/97,AQS,25,,
11/11/97,AQS,18,,
11/12/97,AQS,18,,
11/13/97,AQS,31,,
11/14/97,AQS,33,,
11/15/97,AQS,23,,
11/16/97,AQS,28,,
11/17/97,AQS,25,,
11/18/97,AQS,19,,
11/19/97,AQS,20,,
11/20/97,AQS,20,,
11/21/97,AQS,35,,
11/22/97,AQS,23,,
11/23/97,AQS,12,,
11/24/97,AQS,25,,
11/25/97,AQS,22,,
11/26/97,AQS,26,,
11/27/97,AQS,31,,
11/28/97,AQS,21,,
11/29/97,AQS,26,,
11/30/97,AQS,25,,
12/1/97,AQS,30,,
12/2/97,AQS,30,,
12/3/97,AQS,16,,
12/4/97,AQS,14,,
12/5/97,AQS,11,,
12/6/97,AQS,16,,
12/7/97,AQS,18,,
12/8/97,AQS,25,,
12/9/97,AQS,12,,
12/10/97,AQS,4,,
12/11/97,AQS,14,,
12/12/97,AQS,10,,
12/13/97,AQS,16,,
12/14/97,AQS,26,,
12/15/97,AQS,16,,
12/16/97,AQS,21,,
12/17/97,AQS,10,,
12/18/97,AQS,17,,
12/19/97,AQS,11,,
12/20/97,AQS,19,,
12/21/97,AQS,28,,
12/22/97,AQS,31,,
12/23/97,AQS,28,,
12/24/97,AQS,32,,
12/25/97,AQS,32,,
12/26/97,AQS,16,,
12/27/97,AQS,17,,
12/28/97,AQS,24,,
12/29/97,AQS,21,,
12/30/97,AQS,22,,
12/31/97,AQS,32,,
