Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
9/14/96,AQS,49,,
9/15/96,AQS,112,,
9/16/96,AQS,41,,
9/17/96,AQS,47,,
9/18/96,AQS,58,,
9/19/96,AQS,84,,
9/20/96,AQS,100,,
9/21/96,AQS,48,,
9/22/96,AQS,49,,
9/23/96,AQS,101,,
9/24/96,AQS,129,,
9/25/96,AQS,166,,
9/26/96,AQS,50,,
9/27/96,AQS,33,,
9/28/96,AQS,26,,
9/29/96,AQS,37,,
9/30/96,AQS,26,,
10/1/96,AQS,23,,
10/2/96,AQS,19,,
10/3/96,AQS,47,,
10/4/96,AQS,41,,
10/5/96,AQS,38,,
10/6/96,AQS,31,,
10/7/96,AQS,31,,
10/8/96,AQS,41,,
10/9/96,AQS,35,,
10/10/96,AQS,45,,
10/11/96,AQS,41,,
10/12/96,AQS,49,,
10/13/96,AQS,71,,
10/14/96,AQS,90,,
10/15/96,AQS,143,,
10/16/96,AQS,54,,
10/17/96,AQS,48,,
10/18/96,AQS,31,,
10/19/96,AQS,38,,
10/20/96,AQS,41,,
10/21/96,AQS,64,,
10/22/96,AQS,64,,
10/23/96,AQS,40,,
10/24/96,AQS,45,,
10/25/96,AQS,58,,
10/26/96,AQS,37,,
10/27/96,AQS,36,,
10/28/96,AQS,31,,
10/29/96,AQS,31,,
10/30/96,AQS,47,,
10/31/96,AQS,42,,
11/1/96,AQS,40,,
11/2/96,AQS,32,,
11/3/96,AQS,33,,
11/4/96,AQS,31,,
11/5/96,AQS,23,,
11/6/96,AQS,35,,
11/7/96,AQS,28,,
11/8/96,AQS,36,,
11/9/96,AQS,31,,
11/10/96,AQS,31,,
11/11/96,AQS,28,,
11/12/96,AQS,27,,
11/13/96,AQS,24,,
11/14/96,AQS,47,,
11/15/96,AQS,25,,
11/16/96,AQS,31,,
11/17/96,AQS,26,,
11/18/96,AQS,25,,
11/19/96,AQS,29,,
11/20/96,AQS,30,,
11/21/96,AQS,26,,
11/22/96,AQS,20,,
11/23/96,AQS,29,,
11/24/96,AQS,29,,
11/25/96,AQS,33,,
11/26/96,AQS,18,,
11/27/96,AQS,26,,
11/28/96,AQS,32,,
11/29/96,AQS,26,,
11/30/96,AQS,31,,
12/1/96,AQS,31,,
12/2/96,AQS,28,,
12/3/96,AQS,37,,
12/4/96,AQS,20,,
12/5/96,AQS,30,,
12/6/96,AQS,41,,
12/7/96,AQS,34,,
12/8/96,AQS,34,,
12/9/96,AQS,29,,
12/10/96,AQS,46,,
12/11/96,AQS,36,,
12/12/96,AQS,33,,
12/13/96,AQS,25,,
12/14/96,AQS,18,,
12/15/96,AQS,19,,
12/16/96,AQS,30,,
12/17/96,AQS,18,,
12/18/96,AQS,17,,
12/19/96,AQS,28,,
12/20/96,AQS,25,,
12/21/96,AQS,28,,
12/22/96,AQS,31,,
12/23/96,AQS,38,,
12/24/96,AQS,31,,
12/25/96,AQS,30,,
12/26/96,AQS,24,,
12/27/96,AQS,15,,
12/28/96,AQS,19,,
12/29/96,AQS,23,,
12/30/96,AQS,24,,
12/31/96,AQS,21,,
