ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
18,Fuel oils,2040,2040,7851.833984,8675.790039,Florida,04000US12,-18.91272992,-18.82803851
22,Fertilizers,2040,2040,6736.976074,14293.88281,Florida,04000US12,-2.428722572,-2.750297657
34,Machinery,2040,2040,30468.17969,4915.365723,Florida,04000US12,10.84583564,11.50714724
19,Coal-n.e.c.,2040,2040,2679,2149.726563,Florida,04000US12,-13.37499127,-13.05391069
9,Tobacco prods.,2040,2040,4775.013184,111.990097,Florida,04000US12,3.16989775,-2.226981028
35,Electronics,2040,2040,67799.39844,4843.671875,Florida,04000US12,11.60658177,11.11240545
7,Other foodstuffs,2040,2040,36287.03516,38703.09766,Florida,04000US12,8.176605322,8.314582151
33,Articles-base metal,2040,2040,8948.763672,3947.566162,Florida,04000US12,8.508356954,8.316075848
25,Logs,2040,2040,344.9682007,11966.07227,Florida,04000US12,6.701535592,6.902130817
10,Building stone,2040,2040,999.4827271,6232.685059,Florida,04000US12,16.30742615,20.41670306
24,Plastics/rubber,2040,2040,20581.6543,5654.330566,Florida,04000US12,5.847726949,5.352474254
36,Motorized vehicles,2040,2040,23175.48242,1502.31665,Florida,04000US12,0.492943468,1.368664746
32,Base metals,2040,2040,8727.481445,5884.373535,Florida,04000US12,6.296386779,4.871087076
43,Mixed freight,2040,2040,88400.32813,26284.33594,Florida,04000US12,9.96977378,9.98032747
6,Milled grain prods.,2040,2040,4302.111816,1695.737061,Florida,04000US12,8.112440939,6.934943976
20,Basic chemicals,2040,2040,5675.649902,11733.2832,Florida,04000US12,4.960709256,4.226059043
11,Natural sands,2040,2040,1014.575867,128093.4766,Florida,04000US12,6.75230967,6.822719643
37,Transport equip.,2040,2040,16515.20703,409.2567444,Florida,04000US12,12.92592521,12.67936933
5,Meat/seafood,2040,2040,13972.04492,3127.003662,Florida,04000US12,8.365553576,7.637789565
31,Nonmetal min. prods.,2040,2040,10220.20313,56081.12109,Florida,04000US12,4.022764865,3.569927283
8,Alcoholic beverages,2040,2040,17345.68555,9577.938477,Florida,04000US12,6.072308399,6.04677329
12,Gravel,2040,2040,2080.564697,144035,Florida,04000US12,4.930629309,4.453172192
38,Precision instruments,2040,2040,28434.86719,509.4183044,Florida,04000US12,14.89903339,14.6155971
4,Animal feed,2040,2040,2869.567627,6093.552734,Florida,04000US12,9.126681941,9.490376862
30,Textiles/leather,2040,2040,9675.849609,638.2388306,Florida,04000US12,-3.260011097,-3.566877536
26,Wood prods.,2040,2040,7183.419922,16093.61816,Florida,04000US12,-2.426865468,-2.755379271
13,Nonmetallic minerals,2040,2040,1258.824585,19625.54102,Florida,04000US12,5.160864457,2.861314463
23,Chemical prods.,2040,2040,16092.94727,6842.73877,Florida,04000US12,6.594457394,5.974050821
39,Furniture,2040,2040,24555.49414,5012.731934,Florida,04000US12,4.390509643,4.345364166
29,Printed prods.,2040,2040,3647.287598,1135.890137,Florida,04000US12,7.371651358,6.958586648
3,Other ag prods.,2040,2040,15181.31445,34979.57813,Florida,04000US12,3.454527777,5.2534999
21,Pharmaceuticals,2040,2040,98713.36719,1581.493774,Florida,04000US12,18.35198334,16.77958295
14,Metallic ores,2040,2040,157.4432983,195.1663055,Florida,04000US12,-2.071305638,-3.188916213
40,Misc. mfg. prods.,2040,2040,26769.35938,4578.198242,Florida,04000US12,11.60115546,8.206081278
2,Cereal grains,2040,2040,3115.106201,9775.192383,Florida,04000US12,7.187161272,7.347017478
28,Paper articles,2040,2040,4818.470215,2154.415283,Florida,04000US12,3.793192089,4.20465832
17,Gasoline,2040,2040,23621.61328,25122.60938,Florida,04000US12,-12.15872556,-12.14552119
16,Crude petroleum,2040,2040,156.0858002,240.5101013,Florida,04000US12,-12.84490701,-12.65907011
41,Waste/scrap,2040,2040,3803.140137,47731.88281,Florida,04000US12,10.41821825,8.07962116
1,Live animals/fish,2040,2040,5017.119629,1783.834351,Florida,04000US12,8.653700348,9.243851956
27,Newsprint/paper,2040,2040,2431.290771,2712.667969,Florida,04000US12,-0.047414052,-0.047452571
38,Precision instruments,2035,2035,24747.69922,444.4580994,Florida,04000US12,15.79210461,15.54244724
2,Cereal grains,2035,2035,2906.230713,9106.161133,Florida,04000US12,4.152441198,4.018136867
32,Base metals,2035,2035,8210.515625,5611.054199,Florida,04000US12,6.799486935,5.36534963
11,Natural sands,2035,2035,950.4017944,119912.2031,Florida,04000US12,-0.357962781,-0.776802525
5,Meat/seafood,2035,2035,12893.4375,2905.116943,Florida,04000US12,8.662808168,7.754309114
35,Electronics,2035,2035,60748.56641,4359.253906,Florida,04000US12,11.85470657,11.39699809
1,Live animals/fish,2035,2035,4617.532227,1632.892212,Florida,04000US12,10.02405317,10.75917002
41,Waste/scrap,2035,2035,3444.304932,44163.62891,Florida,04000US12,10.15869382,8.158488468
31,Nonmetal min. prods.,2035,2035,9824.967773,54148.07422,Florida,04000US12,3.676184397,3.087461173
8,Alcoholic beverages,2035,2035,16352.69922,9031.805664,Florida,04000US12,6.423857828,6.437948871
18,Fuel oils,2035,2035,9683.189453,10688.16113,Florida,04000US12,-16.049015,-15.98938449
12,Gravel,2035,2035,1982.800171,137894.3281,Florida,04000US12,0.444114504,-0.660463544
39,Furniture,2035,2035,23522.72656,4803.981445,Florida,04000US12,4.168419581,4.079698683
23,Chemical prods.,2035,2035,15097.3584,6456.994629,Florida,04000US12,6.179975037,5.708718868
37,Transport equip.,2035,2035,14624.81445,363.2046814,Florida,04000US12,12.89520703,13.91376067
43,Mixed freight,2035,2035,80386.02344,23899.125,Florida,04000US12,9.27529552,9.290203946
30,Textiles/leather,2035,2035,10001.91309,661.8460693,Florida,04000US12,-3.76988301,-4.113146933
26,Wood prods.,2035,2035,7362.087891,16549.62305,Florida,04000US12,-2.945652084,-3.220656812
34,Machinery,2035,2035,27486.98633,4408.117188,Florida,04000US12,10.42420144,11.18445279
13,Nonmetallic minerals,2035,2035,1197.046631,19079.61328,Florida,04000US12,3.466214179,2.215041034
20,Basic chemicals,2035,2035,5407.404297,11257.5332,Florida,04000US12,3.827561533,3.438890039
19,Coal-n.e.c.,2035,2035,3092.640381,2472.482178,Florida,04000US12,-7.401475514,-7.218663481
9,Tobacco prods.,2035,2035,4628.300781,114.5409012,Florida,04000US12,5.455980442,-2.739717419
6,Milled grain prods.,2035,2035,3979.293945,1585.765137,Florida,04000US12,8.324825313,7.093241758
29,Printed prods.,2035,2035,3396.881348,1061.990601,Florida,04000US12,6.775139126,6.550108328
4,Animal feed,2035,2035,2629.574707,5565.377441,Florida,04000US12,8.036426544,7.721923611
40,Misc. mfg. prods.,2035,2035,23986.63281,4230.999023,Florida,04000US12,11.28790852,8.153096084
14,Metallic ores,2035,2035,160.773407,201.5950012,Florida,04000US12,-3.167099529,-5.72394777
22,Fertilizers,2035,2035,6904.671387,14698.125,Florida,04000US12,-1.405453865,-1.594854725
33,Articles-base metal,2035,2035,8247.073242,3644.487793,Florida,04000US12,7.783614229,7.8377557
25,Logs,2035,2035,323.302002,11193.4834,Florida,04000US12,4.280640995,4.312218609
21,Pharmaceuticals,2035,2035,83406.60156,1354.255371,Florida,04000US12,17.59025366,16.58836176
28,Paper articles,2035,2035,4642.375977,2067.484619,Florida,04000US12,5.034333184,5.069274625
10,Building stone,2035,2035,859.3455811,5175.930664,Florida,04000US12,11.08655762,16.98500384
17,Gasoline,2035,2035,26891.24609,28595.70703,Florida,04000US12,-11.3073553,-11.29325044
16,Crude petroleum,2035,2035,179.0897064,275.3692932,Florida,04000US12,-10.18214772,-10.04595548
36,Motorized vehicles,2035,2035,23061.80078,1482.032593,Florida,04000US12,0.266842886,1.274032312
24,Plastics/rubber,2035,2035,19444.58789,5367.060059,Florida,04000US12,5.575788606,5.283999125
3,Other ag prods.,2035,2035,14674.38379,33233.64844,Florida,04000US12,0.628600236,0.47406182
7,Other foodstuffs,2035,2035,33544.25391,35732.12109,Florida,04000US12,8.554690816,8.730344574
27,Newsprint/paper,2035,2035,2432.444092,2713.955811,Florida,04000US12,4.687868414,4.687918047
8,Alcoholic beverages,2030,2030,15365.63281,8485.512695,Florida,04000US12,6.741217601,6.557718813
27,Newsprint/paper,2030,2030,2323.520508,2592.425049,Florida,04000US12,0.501836505,0.501800426
16,Crude petroleum,2030,2030,199.3921051,306.1221924,Florida,04000US12,-11.15490805,-10.97240103
28,Paper articles,2030,2030,4419.865234,1967.734741,Florida,04000US12,5.530931615,5.44012404
14,Metallic ores,2030,2030,166.0317993,213.8347931,Florida,04000US12,-4.159326644,-6.480939769
29,Printed prods.,2030,2030,3181.341064,996.7053223,Florida,04000US12,-8.116673479,-8.203989934
13,Nonmetallic minerals,2030,2030,1156.944458,18666.15039,Florida,04000US12,5.251182449,4.343585651
30,Textiles/leather,2030,2030,10393.74512,690.2365112,Florida,04000US12,-6.551602185,-6.36760883
26,Wood prods.,2030,2030,7585.53125,17100.36719,Florida,04000US12,2.569207057,2.260230534
18,Fuel oils,2030,2030,11534.33691,12722.39355,Florida,04000US12,-15.63474507,-15.58247062
12,Gravel,2030,2030,1974.033203,138811.125,Florida,04000US12,0.757478003,-1.215613736
31,Nonmetal min. prods.,2030,2030,9476.59082,52526.34375,Florida,04000US12,3.989848375,3.454405836
11,Natural sands,2030,2030,953.8161011,120850.9766,Florida,04000US12,15.9860024,16.16621108
32,Base metals,2030,2030,7687.785645,5325.331543,Florida,04000US12,7.961945651,6.712542297
10,Building stone,2030,2030,773.5819702,4424.439453,Florida,04000US12,3.862603441,5.905099935
33,Articles-base metal,2030,2030,7651.509277,3379.602783,Florida,04000US12,9.138482252,9.402667579
25,Logs,2030,2030,310.0307007,10730.75,Florida,04000US12,0.245999766,0.870966942
19,Coal-n.e.c.,2030,2030,3339.837646,2664.848633,Florida,04000US12,-4.059167269,-3.835981586
9,Tobacco prods.,2030,2030,4388.846191,117.767395,Florida,04000US12,0.001735609,-9.314611279
34,Machinery,2030,2030,24892.17578,3964.688477,Florida,04000US12,11.54000421,12.34187469
17,Gasoline,2030,2030,30319.58984,32236.22461,Florida,04000US12,-11.04263225,-11.02977237
35,Electronics,2030,2030,54310.24609,3913.259766,Florida,04000US12,13.14362977,12.59254597
7,Other foodstuffs,2030,2030,30900.78711,32863.0625,Florida,04000US12,8.710789447,8.88071613
36,Motorized vehicles,2030,2030,23000.42578,1463.38855,Florida,04000US12,1.245269691,2.553723151
24,Plastics/rubber,2030,2030,18417.6582,5097.697754,Florida,04000US12,6.888677702,6.760666418
20,Basic chemicals,2030,2030,5208.0625,10883.26953,Florida,04000US12,5.935946075,5.918992101
6,Milled grain prods.,2030,2030,3673.48291,1480.733154,Florida,04000US12,8.313660285,7.488524672
37,Transport equip.,2030,2030,12954.32715,318.8417969,Florida,04000US12,7.660016805,9.335621107
5,Meat/seafood,2030,2030,11865.54785,2696.056396,Florida,04000US12,8.858354206,8.254044094
38,Precision instruments,2030,2030,21372.52734,384.6708374,Florida,04000US12,18.79082482,18.37312914
4,Animal feed,2030,2030,2433.970459,5166.429688,Florida,04000US12,7.34090396,7.067670755
39,Furniture,2030,2030,22581.4375,4615.675781,Florida,04000US12,5.145011078,5.021251104
23,Chemical prods.,2030,2030,14218.64941,6108.289551,Florida,04000US12,7.356572706,6.926224804
21,Pharmaceuticals,2030,2030,70929.85938,1161.569946,Florida,04000US12,17.60656263,16.73371647
3,Other ag prods.,2030,2030,14582.7168,33076.84375,Florida,04000US12,2.832378226,2.540544016
40,Misc. mfg. prods.,2030,2030,21553.67383,3912.046143,Florida,04000US12,11.38625789,8.300073643
2,Cereal grains,2030,2030,2790.362549,8754.397461,Florida,04000US12,6.136007908,6.021917536
41,Waste/scrap,2030,2030,3126.675537,40832.32813,Florida,04000US12,11.01295486,7.57681915
1,Live animals/fish,2030,2030,4196.838867,1474.272705,Florida,04000US12,9.253203967,9.837912974
43,Mixed freight,2030,2030,73562.85156,21867.58203,Florida,04000US12,7.806191133,7.839571978
22,Fertilizers,2030,2030,7003.09668,14936.33789,Florida,04000US12,0.243011166,0.032361312
3,Other ag prods.,2025,2025,14181.05566,32257.33203,Florida,04000US12,2.966678744,3.016752947
18,Fuel oils,2025,2025,13671.9043,15070.7959,Florida,04000US12,-11.77419384,-11.73500693
11,Natural sands,2025,2025,822.3544922,104032.8125,Florida,04000US12,9.633534667,10.43063736
41,Waste/scrap,2025,2025,2816.496094,37956.4375,Florida,04000US12,11.78597003,6.554503969
9,Tobacco prods.,2025,2025,4388.77002,129.8636932,Florida,04000US12,-5.961625501,-15.33939408
14,Metallic ores,2025,2025,173.2373047,228.6537018,Florida,04000US12,-6.3242331,-6.847578831
26,Wood prods.,2025,2025,7395.524902,16722.40234,Florida,04000US12,2.584881072,2.383440656
1,Live animals/fish,2025,2025,3841.387451,1342.225708,Florida,04000US12,10.21321554,10.88881381
6,Milled grain prods.,2025,2025,3391.523193,1377.573242,Florida,04000US12,8.248724725,8.315687168
32,Base metals,2025,2025,7120.829102,4990.352051,Florida,04000US12,9.869154113,8.469863813
36,Motorized vehicles,2025,2025,22717.53125,1426.948242,Florida,04000US12,2.524393159,3.570278978
19,Coal-n.e.c.,2025,2025,3481.143066,2771.149414,Florida,04000US12,-0.363049594,-0.380402934
29,Printed prods.,2025,2025,3462.370361,1085.782837,Florida,04000US12,-3.000507505,-2.665001727
4,Animal feed,2025,2025,2267.514404,4825.387207,Florida,04000US12,7.944549251,7.593991569
34,Machinery,2025,2025,22316.81445,3529.12793,Florida,04000US12,13.95823177,14.83620361
5,Meat/seafood,2025,2025,10899.98828,2490.490234,Florida,04000US12,8.862592625,8.443696236
25,Logs,2025,2025,309.2698975,10638.0957,Florida,04000US12,4.170036928,4.742675212
12,Gravel,2025,2025,1959.192749,140519.2969,Florida,04000US12,5.273636429,3.77825844
16,Crude petroleum,2025,2025,224.4266968,343.8508911,Florida,04000US12,-17.44213916,-17.05216083
43,Mixed freight,2025,2025,68236.20313,20277.88281,Florida,04000US12,7.381737258,7.453762319
22,Fertilizers,2025,2025,6986.119629,14931.50586,Florida,04000US12,2.814017703,2.721388929
20,Basic chemicals,2025,2025,4916.237305,10275.08789,Florida,04000US12,10.87262556,10.67486413
8,Alcoholic beverages,2025,2025,14395.21973,7963.301758,Florida,04000US12,6.799444727,6.64007472
10,Building stone,2025,2025,744.8128052,4177.739746,Florida,04000US12,13.86151159,19.19123363
28,Paper articles,2025,2025,4188.217773,1866.210571,Florida,04000US12,5.170185635,5.086632563
31,Nonmetal min. prods.,2025,2025,9112.996094,50772.45703,Florida,04000US12,3.671326282,3.119852288
24,Plastics/rubber,2025,2025,17230.69141,4774.883789,Florida,04000US12,7.921926065,8.021980498
37,Transport equip.,2025,2025,12032.62598,291.6174927,Florida,04000US12,2.766239212,5.813863614
40,Misc. mfg. prods.,2025,2025,19350.38867,3612.228516,Florida,04000US12,12.27768904,9.284221267
2,Cereal grains,2025,2025,2629.044189,8257.158203,Florida,04000US12,3.825951404,3.620179889
17,Gasoline,2025,2025,34083.28125,36232.59766,Florida,04000US12,-10.8592445,-10.84904781
21,Pharmaceuticals,2025,2025,60311.14063,995.0595093,Florida,04000US12,16.94657724,16.21690479
38,Precision instruments,2025,2025,17991.73242,324.9646606,Florida,04000US12,18.5207358,18.20934486
13,Nonmetallic minerals,2025,2025,1099.22229,17889.12109,Florida,04000US12,10.93631038,11.71270833
33,Articles-base metal,2025,2025,7010.826172,3089.141113,Florida,04000US12,10.47677876,10.90295327
35,Electronics,2025,2025,48001.15234,3475.593994,Florida,04000US12,14.73452685,14.40915515
23,Chemical prods.,2025,2025,13244.32129,5712.620605,Florida,04000US12,9.086117416,8.868472759
27,Newsprint/paper,2025,2025,2311.918457,2579.481201,Florida,04000US12,-0.120682708,-0.120699661
39,Furniture,2025,2025,21476.4707,4394.992188,Florida,04000US12,6.105287271,5.995176783
7,Other foodstuffs,2025,2025,28424.76563,30182.62891,Florida,04000US12,9.049784571,9.15597428
30,Textiles/leather,2025,2025,11122.44336,737.177063,Florida,04000US12,-7.694483445,-7.248922254
4,Animal feed,2020,2020,2100.628906,4484.811035,Florida,04000US12,7.910334166,7.186366529
33,Articles-base metal,2020,2020,6345.972656,2785.445313,Florida,04000US12,9.494098261,10.22440725
38,Precision instruments,2020,2020,15180.24023,274.9060669,Florida,04000US12,17.81228194,16.18746222
23,Chemical prods.,2020,2020,12141.16113,5247.268066,Florida,04000US12,16.00665292,16.00680254
21,Pharmaceuticals,2020,2020,51571.53125,856.2089233,Florida,04000US12,14.85496706,14.75205829
1,Live animals/fish,2020,2020,3485.414551,1210.424805,Florida,04000US12,14.4364651,14.99715633
24,Plastics/rubber,2020,2020,15965.88574,4420.289063,Florida,04000US12,16.11766864,16.59495037
43,Mixed freight,2020,2020,63545.44531,18871.26367,Florida,04000US12,11.35260869,11.52631776
20,Basic chemicals,2020,2020,4434.130859,9284.030273,Florida,04000US12,21.64258411,17.3604039
6,Milled grain prods.,2020,2020,3133.08374,1271.813232,Florida,04000US12,7.933620178,9.107937089
37,Transport equip.,2020,2020,11708.73438,275.5947876,Florida,04000US12,4.045594291,7.898163386
25,Logs,2020,2020,296.8894958,10156.41016,Florida,04000US12,13.07703171,11.92235122
19,Coal-n.e.c.,2020,2020,3493.827393,2781.731201,Florida,04000US12,3.998600341,3.648388911
26,Wood prods.,2020,2020,7209.17627,16333.1123,Florida,04000US12,13.36059218,13.62755605
18,Fuel oils,2020,2020,15496.49121,17074.48828,Florida,04000US12,-2.284716608,-2.272524782
7,Other foodstuffs,2020,2020,26065.86133,27650.91797,Florida,04000US12,10.89441129,10.81355968
39,Furniture,2020,2020,20240.7168,4146.407715,Florida,04000US12,13.34809022,13.18363858
36,Motorized vehicles,2020,2020,22158.17188,1377.758423,Florida,04000US12,7.509040912,7.02509675
27,Newsprint/paper,2020,2020,2314.711914,2582.598389,Florida,04000US12,0.807239617,0.807252945
17,Gasoline,2020,2020,38235.35156,40641.85156,Florida,04000US12,-8.61215965,-8.593072488
2,Cereal grains,2020,2020,2532.164795,7968.677734,Florida,04000US12,1.27179662,0.238467758
5,Meat/seafood,2020,2020,10012.61133,2296.574463,Florida,04000US12,10.20426063,9.898516328
28,Paper articles,2020,2020,3982.324219,1775.878174,Florida,04000US12,3.950780979,3.660031439
41,Waste/scrap,2020,2020,2519.543457,35621.61719,Florida,04000US12,21.53172569,9.077060034
16,Crude petroleum,2020,2020,271.8417053,414.5386963,Florida,04000US12,-22.61141826,-22.20540365
8,Alcoholic beverages,2020,2020,13478.74023,7467.457031,Florida,04000US12,8.028457925,7.819090597
29,Printed prods.,2020,2020,3569.472656,1115.51123,Florida,04000US12,-3.760306781,-2.777401569
14,Metallic ores,2020,2020,184.9328918,245.4618988,Florida,04000US12,-13.70925557,-15.89444121
35,Electronics,2020,2020,41836.71094,3037.863525,Florida,04000US12,16.47518037,16.19415369
30,Textiles/leather,2020,2020,12049.59766,794.7908325,Florida,04000US12,-3.520050018,-3.297178655
13,Nonmetallic minerals,2020,2020,990.8588867,16013.50586,Florida,04000US12,18.72820318,17.98980361
9,Tobacco prods.,2020,2020,4666.999023,153.3932953,Florida,04000US12,-8.541072443,-18.82702888
34,Machinery,2020,2020,19583.32813,3073.184082,Florida,04000US12,14.0248434,14.02190715
31,Nonmetal min. prods.,2020,2020,8790.276367,49236.35547,Florida,04000US12,12.76300296,12.00029963
12,Gravel,2020,2020,1861.047852,135403.4063,Florida,04000US12,18.24213972,20.05405455
3,Other ag prods.,2020,2020,13772.4707,31312.70508,Florida,04000US12,-0.664595156,-2.100047698
32,Base metals,2020,2020,6481.19043,4600.680664,Florida,04000US12,5.592678323,3.401864466
40,Misc. mfg. prods.,2020,2020,17234.40234,3305.352295,Florida,04000US12,11.29690136,9.113839519
11,Natural sands,2020,2020,750.0939331,94206.47656,Florida,04000US12,10.98375847,10.47222585
22,Fertilizers,2020,2020,6794.909668,14535.92676,Florida,04000US12,21.51084636,20.53427931
10,Building stone,2020,2020,654.1392212,3505.072998,Florida,04000US12,14.27974149,16.89066374
13,Nonmetallic minerals,2015,2015,834.5606689,13571.94043,Florida,04000US12,3.896355926,2.408024183
25,Logs,2015,2015,262.5550842,9074.514648,Florida,04000US12,4.321575185,3.286555046
28,Paper articles,2015,2015,3830.970947,1713.175415,Florida,04000US12,0.759688925,0.612355828
23,Chemical prods.,2015,2015,10465.91797,4523.241699,Florida,04000US12,3.831498658,3.539600358
37,Transport equip.,2015,2015,11253.46484,255.4212036,Florida,04000US12,1.254127779,0.823736248
6,Milled grain prods.,2015,2015,2902.787598,1165.646851,Florida,04000US12,3.020665881,3.214028578
16,Crude petroleum,2015,2015,351.2684937,532.8630981,Florida,04000US12,-19.23812894,-18.94771828
8,Alcoholic beverages,2015,2015,12477.02734,6925.913574,Florida,04000US12,-1.272231756,-1.00663663
41,Waste/scrap,2015,2015,2073.156982,32657.29492,Florida,04000US12,2.087726921,1.385412804
19,Coal-n.e.c.,2015,2015,3359.494629,2683.815186,Florida,04000US12,4.270616261,4.204333981
29,Printed prods.,2015,2015,3708.940186,1147.37854,Florida,04000US12,-3.021455163,-2.795492158
39,Furniture,2015,2015,17857.13086,3663.433838,Florida,04000US12,2.933964135,2.991507988
4,Animal feed,2015,2015,1946.642944,4184.124512,Florida,04000US12,2.07439502,2.014980776
7,Other foodstuffs,2015,2015,23505.11719,24952.64844,Florida,04000US12,2.784097897,2.961015826
14,Metallic ores,2015,2015,214.3137054,291.8497925,Florida,04000US12,-7.984719657,-8.558905017
26,Wood prods.,2015,2015,6359.508301,14374.25293,Florida,04000US12,-0.747237838,-0.873683612
35,Electronics,2015,2015,35918.99219,2614.471924,Florida,04000US12,5.728517141,4.791109651
30,Textiles/leather,2015,2015,12489.22461,821.8900146,Florida,04000US12,1.841675709,1.647583812
24,Plastics/rubber,2015,2015,13749.74707,3791.149658,Florida,04000US12,3.286955072,3.817574475
11,Natural sands,2015,2015,675.8591919,85276.16406,Florida,04000US12,-4.148633851,-3.854962427
22,Fertilizers,2015,2015,5592.019043,12059.5791,Florida,04000US12,-0.613167746,-0.345075804
9,Tobacco prods.,2015,2015,5102.835938,188.9709015,Florida,04000US12,2.341796622,-0.686312247
18,Fuel oils,2015,2015,15858.82031,17471.5332,Florida,04000US12,-1.613498131,-1.637966183
1,Live animals/fish,2015,2015,3045.720215,1052.569336,Florida,04000US12,3.152768217,3.273525943
31,Nonmetal min. prods.,2015,2015,7795.35498,43960.91406,Florida,04000US12,1.281825255,0.867438926
5,Meat/seafood,2015,2015,9085.50293,2089.7229,Florida,04000US12,3.177197902,2.431733559
3,Other ag prods.,2015,2015,13864.61426,31984.39258,Florida,04000US12,4.029251127,5.16679775
20,Basic chemicals,2015,2015,3645.212646,7910.700684,Florida,04000US12,5.188676155,4.18048142
12,Gravel,2015,2015,1573.929443,112785.3672,Florida,04000US12,0.782387354,0.385394639
34,Machinery,2015,2015,17174.61523,2695.257568,Florida,04000US12,2.515938032,2.322973477
27,Newsprint/paper,2015,2015,2296.17627,2561.917236,Florida,04000US12,-0.241040838,-0.241021789
10,Building stone,2015,2015,572.4017334,2998.591064,Florida,04000US12,7.198822191,4.865517306
32,Base metals,2015,2015,6137.916504,4449.320801,Florida,04000US12,-1.732855581,-2.921110509
21,Pharmaceuticals,2015,2015,44901.4375,746.1381836,Florida,04000US12,3.507875717,2.762174205
2,Cereal grains,2015,2015,2500.365234,7949.720215,Florida,04000US12,1.549071378,1.327139988
43,Mixed freight,2015,2015,57066.86719,16920.90625,Florida,04000US12,1.424760258,1.334240372
