ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
32,Base metals,2030,2030,3614.804932,1086.572388,Massachusetts,04000US25,4.204659236,2.641154057
10,Building stone,2030,2030,229.3020935,894.0541992,Massachusetts,04000US25,20.27776141,20.31194636
33,Articles-base metal,2030,2030,5384.007813,1309.82019,Massachusetts,04000US25,9.008139392,9.091390633
25,Logs,2030,2030,28.73990059,943.5733032,Massachusetts,04000US25,-1.767105143,-2.142446421
19,Coal-n.e.c.,2030,2030,2237.530762,10373.58887,Massachusetts,04000US25,1.03324831,1.30995067
9,Tobacco prods.,2030,2030,242.7634888,2.019500017,Massachusetts,04000US25,-17.87471892,-16.85879368
34,Machinery,2030,2030,15380.28125,863.1589355,Massachusetts,04000US25,12.0426629,11.53870695
17,Gasoline,2030,2030,25601.70703,24966.55469,Massachusetts,04000US25,-9.993296914,-9.989691984
35,Electronics,2030,2030,36138.55859,873.8738403,Massachusetts,04000US25,13.52820101,13.89218148
7,Other foodstuffs,2030,2030,7794.079102,7194.380371,Massachusetts,04000US25,7.259319447,7.44626298
36,Motorized vehicles,2030,2030,6147.000488,673.7526245,Massachusetts,04000US25,5.449032514,5.508212785
24,Plastics/rubber,2030,2030,10883.55273,2477.417725,Massachusetts,04000US25,7.651518335,7.432096794
20,Basic chemicals,2030,2030,4369.54248,2447.301025,Massachusetts,04000US25,5.632087576,1.511161762
6,Milled grain prods.,2030,2030,3302.087891,1366.113037,Massachusetts,04000US25,11.74200718,11.37345593
37,Transport equip.,2030,2030,1563.880005,64.46829987,Massachusetts,04000US25,10.78132308,13.88871293
5,Meat/seafood,2030,2030,3825.624023,637.7963867,Massachusetts,04000US25,4.862167008,4.711921008
38,Precision instruments,2030,2030,26019.40625,283.7268066,Massachusetts,04000US25,17.81647056,17.93027494
4,Animal feed,2030,2030,469.6174316,374.1138,Massachusetts,04000US25,7.496650951,6.989857532
39,Furniture,2030,2030,6705.166016,1350.041138,Massachusetts,04000US25,5.583812704,5.711791784
23,Chemical prods.,2030,2030,8128.905273,1427.223633,Massachusetts,04000US25,7.792928516,7.592039021
21,Pharmaceuticals,2030,2030,31140.45313,484.1135254,Massachusetts,04000US25,15.18488128,15.45545694
3,Other ag prods.,2030,2030,1662.660645,812.394104,Massachusetts,04000US25,3.55443598,3.539341405
40,Misc. mfg. prods.,2030,2030,23660.96289,2058.311279,Massachusetts,04000US25,8.326940557,9.709204684
2,Cereal grains,2030,2030,20.8302002,64.79879761,Massachusetts,04000US25,1.067924974,1.080701915
41,Waste/scrap,2030,2030,1345.363281,17542.05469,Massachusetts,04000US25,4.664124109,3.844360849
1,Live animals/fish,2030,2030,973.8215332,243.9522858,Massachusetts,04000US25,5.982739294,5.851008926
43,Mixed freight,2030,2030,31699.03516,11161.87793,Massachusetts,04000US25,4.580140522,4.604141989
22,Fertilizers,2030,2030,128.7510071,182.6293945,Massachusetts,04000US25,-0.98429833,-2.224073915
3,Other ag prods.,2025,2025,1605.590942,784.6235962,Massachusetts,04000US25,4.728116181,4.709693957
18,Fuel oils,2025,2025,7982.739258,8764.15918,Massachusetts,04000US25,-8.936602499,-9.218925598
11,Natural sands,2025,2025,53.13890076,7678.284668,Massachusetts,04000US25,9.884432391,9.79421414
41,Waste/scrap,2025,2025,1285.410156,16892.64063,Massachusetts,04000US25,3.166158073,3.194815676
9,Tobacco prods.,2025,2025,295.6014099,2.429000139,Massachusetts,04000US25,-19.32099738,-18.5828232
14,Metallic ores,2025,2025,8.387199402,29.74409866,Massachusetts,04000US25,-12.07465193,-11.11559364
26,Wood prods.,2025,2025,4338.803711,7008.457031,Massachusetts,04000US25,3.808190126,4.112848181
1,Live animals/fish,2025,2025,918.8491821,230.4676056,Massachusetts,04000US25,5.51703077,5.406102335
6,Milled grain prods.,2025,2025,2955.099854,1226.605591,Massachusetts,04000US25,13.21385045,12.75375436
32,Base metals,2025,2025,3468.94751,1058.612793,Massachusetts,04000US25,4.112174774,3.243639654
36,Motorized vehicles,2025,2025,5829.356934,638.5783691,Massachusetts,04000US25,4.359159856,4.431638117
19,Coal-n.e.c.,2025,2025,2214.647949,10239.45703,Massachusetts,04000US25,5.60281055,5.87561367
29,Printed prods.,2025,2025,3001.222168,643.9049072,Massachusetts,04000US25,-1.780054865,-2.07034012
4,Animal feed,2025,2025,436.8670349,349.6722107,Massachusetts,04000US25,8.492040966,8.507213401
34,Machinery,2025,2025,13727.16504,773.8649292,Massachusetts,04000US25,13.89253768,13.80228709
5,Meat/seafood,2025,2025,3648.240479,609.0962524,Massachusetts,04000US25,6.433271481,6.093583472
25,Logs,2025,2025,29.25690079,964.2314453,Massachusetts,04000US25,4.769187739,4.612210597
12,Gravel,2025,2025,421.3499146,30700.69141,Massachusetts,04000US25,5.739795195,5.372471271
16,Crude petroleum,2025,2025,0.714900017,1.178600073,Massachusetts,04000US25,1.375496321,1.384950425
43,Mixed freight,2025,2025,30310.75977,10670.58887,Massachusetts,04000US25,3.93739743,3.962546518
22,Fertilizers,2025,2025,130.030899,186.7835999,Massachusetts,04000US25,8.072778287,6.649263883
20,Basic chemicals,2025,2025,4136.567383,2410.868896,Massachusetts,04000US25,10.76605861,5.847038359
8,Alcoholic beverages,2025,2025,3981.814453,1632.666138,Massachusetts,04000US25,8.701404569,8.650548236
10,Building stone,2025,2025,190.6437988,743.1134033,Massachusetts,04000US25,13.25383769,11.91078073
28,Paper articles,2025,2025,2599.624512,1252.862671,Massachusetts,04000US25,6.749960826,6.524298004
31,Nonmetal min. prods.,2025,2025,3685.328857,17499.08203,Massachusetts,04000US25,6.820619835,7.546428194
24,Plastics/rubber,2025,2025,10109.98535,2306.03125,Massachusetts,04000US25,9.551100408,9.14316728
37,Transport equip.,2025,2025,1411.682007,56.60639954,Massachusetts,04000US25,6.704143142,9.32203009
40,Misc. mfg. prods.,2025,2025,21842.17773,1876.151855,Massachusetts,04000US25,9.937452844,11.14697547
2,Cereal grains,2025,2025,20.61009979,64.10600281,Massachusetts,04000US25,-0.663680652,-0.48061839
17,Gasoline,2025,2025,28444.22266,27737.43945,Massachusetts,04000US25,-7.975942913,-7.972623714
21,Pharmaceuticals,2025,2025,27035.19141,419.3076172,Massachusetts,04000US25,14.50871136,14.71806396
38,Precision instruments,2025,2025,22084.69336,240.5886078,Massachusetts,04000US25,18.67692543,18.76861219
13,Nonmetallic minerals,2025,2025,260.6864929,477.0246887,Massachusetts,04000US25,14.47465658,12.2652469
33,Articles-base metal,2025,2025,4939.087891,1200.663208,Massachusetts,04000US25,9.620281122,9.810708401
35,Electronics,2025,2025,31832.23047,767.2816772,Massachusetts,04000US25,14.84605313,15.18072154
23,Chemical prods.,2025,2025,7541.223145,1326.51416,Massachusetts,04000US25,11.0566174,10.79624756
27,Newsprint/paper,2025,2025,2456.740967,2021.436768,Massachusetts,04000US25,-0.120665396,-0.120720463
39,Furniture,2025,2025,6350.5625,1277.096069,Massachusetts,04000US25,6.509667921,6.517001482
7,Other foodstuffs,2025,2025,7266.575195,6695.793945,Massachusetts,04000US25,7.655551334,8.002783676
30,Textiles/leather,2025,2025,8197.025391,627.503479,Massachusetts,04000US25,-10.08481776,-8.045861972
4,Animal feed,2020,2020,402.6719666,322.2571106,Massachusetts,04000US25,7.201403207,7.88531733
33,Articles-base metal,2020,2020,4505.633301,1093.393555,Massachusetts,04000US25,5.99646385,6.952233066
38,Precision instruments,2020,2020,18609.08789,202.5691833,Massachusetts,04000US25,15.07660206,15.61105924
23,Chemical prods.,2020,2020,6790.431152,1197.255493,Massachusetts,04000US25,16.95616819,16.97009819
21,Pharmaceuticals,2020,2020,23609.72461,365.5114136,Massachusetts,04000US25,13.4107864,13.64137343
1,Live animals/fish,2020,2020,870.8065186,218.6473083,Massachusetts,04000US25,5.602196942,5.631974931
24,Plastics/rubber,2020,2020,9228.556641,2112.849854,Massachusetts,04000US25,16.73805672,16.38021552
43,Mixed freight,2020,2020,29162.51563,10263.87793,Massachusetts,04000US25,7.318840257,7.357760973
20,Basic chemicals,2020,2020,3734.508057,2277.691406,Massachusetts,04000US25,25.17561277,20.53193912
6,Milled grain prods.,2020,2020,2610.192871,1087.862305,Massachusetts,04000US25,14.84873195,14.60636473
37,Transport equip.,2020,2020,1322.987061,51.77949905,Massachusetts,04000US25,8.160723499,11.67582456
25,Logs,2020,2020,27.92510033,921.7197876,Massachusetts,04000US25,1.831320153,1.075899338
19,Coal-n.e.c.,2020,2020,2097.148682,9671.213867,Massachusetts,04000US25,12.63520282,12.4827343
26,Wood prods.,2020,2020,4179.635254,6731.59668,Massachusetts,04000US25,14.39665867,14.915153
18,Fuel oils,2020,2020,8766.133789,9654.169922,Massachusetts,04000US25,-1.687641345,-1.963638801
7,Other foodstuffs,2020,2020,6749.837891,6199.649414,Massachusetts,04000US25,7.468886023,7.966105284
39,Furniture,2020,2020,5962.428223,1198.959839,Massachusetts,04000US25,13.55091445,13.56669252
36,Motorized vehicles,2020,2020,5585.860352,611.4797974,Massachusetts,04000US25,4.142175697,4.185608627
27,Newsprint/paper,2020,2020,2459.708984,2023.880005,Massachusetts,04000US25,0.807261108,0.807291317
17,Gasoline,2020,2020,30909.55078,30140.42188,Massachusetts,04000US25,-2.029282836,-2.033566299
2,Cereal grains,2020,2020,20.74779892,64.41559601,Massachusetts,04000US25,8.308529232,10.52570156
5,Meat/seafood,2020,2020,3427.725586,574.1122437,Massachusetts,04000US25,6.869040409,6.283793991
28,Paper articles,2020,2020,2435.246338,1176.12854,Massachusetts,04000US25,4.627616184,4.562152103
41,Waste/scrap,2020,2020,1245.96106,16369.66016,Massachusetts,04000US25,8.572665218,7.592861047
16,Crude petroleum,2020,2020,0.705200016,1.162500024,Massachusetts,04000US25,2.574547854,2.585595938
8,Alcoholic beverages,2020,2020,3663.075439,1502.676392,Massachusetts,04000US25,11.63640208,11.5847929
29,Printed prods.,2020,2020,3055.61377,657.5177612,Massachusetts,04000US25,-2.503107979,-2.303856971
14,Metallic ores,2020,2020,9.539000511,33.46379852,Massachusetts,04000US25,-19.53605332,-18.55340686
35,Electronics,2020,2020,27717.30469,666.1546021,Massachusetts,04000US25,15.13401659,15.7720636
30,Textiles/leather,2020,2020,9116.397461,682.4091797,Massachusetts,04000US25,-7.899532729,-5.583024355
13,Nonmetallic minerals,2020,2020,227.7241974,424.9085999,Massachusetts,04000US25,17.7685923,23.28570079
9,Tobacco prods.,2020,2020,366.3919983,2.983400106,Massachusetts,04000US25,-17.68665577,-17.28401794
34,Machinery,2020,2020,12052.73438,680.0082397,Massachusetts,04000US25,13.14865893,12.76460894
31,Nonmetal min. prods.,2020,2020,3450.016357,16271.18848,Massachusetts,04000US25,16.35148369,16.93715514
12,Gravel,2020,2020,398.4780884,29135.40039,Massachusetts,04000US25,13.75746653,13.52227273
3,Other ag prods.,2020,2020,1533.104004,749.3323364,Massachusetts,04000US25,5.287668952,4.966865108
32,Base metals,2020,2020,3331.932617,1025.354004,Massachusetts,04000US25,-2.692117101,-3.212603644
40,Misc. mfg. prods.,2020,2020,19867.82227,1687.991821,Massachusetts,04000US25,9.359060488,10.85676515
11,Natural sands,2020,2020,48.35889816,6993.341797,Massachusetts,04000US25,12.75887097,12.85153419
22,Fertilizers,2020,2020,120.3179016,175.1381989,Massachusetts,04000US25,19.26337361,18.11874364
10,Building stone,2020,2020,168.3331909,664.0230713,Massachusetts,04000US25,19.23049696,19.94707021
13,Nonmetallic minerals,2015,2015,193.3658142,344.653595,Massachusetts,04000US25,4.918069433,4.131961726
25,Logs,2015,2015,27.42289925,911.9085693,Massachusetts,04000US25,-0.257883115,0.032599436
28,Paper articles,2015,2015,2327.536865,1124.812866,Massachusetts,04000US25,2.554550464,2.848608026
23,Chemical prods.,2015,2015,5805.962402,1023.556885,Massachusetts,04000US25,5.685912099,5.769038161
37,Transport equip.,2015,2015,1223.167725,46.36589813,Massachusetts,04000US25,5.426810561,3.604233452
6,Milled grain prods.,2015,2015,2272.722412,949.2163086,Massachusetts,04000US25,5.846071946,5.324145169
16,Crude petroleum,2015,2015,0.6875,1.133200049,Massachusetts,04000US25,4.753922186,4.741662705
8,Alcoholic beverages,2015,2015,3281.255371,1346.667725,Massachusetts,04000US25,-1.462719023,-1.438517262
41,Waste/scrap,2015,2015,1147.582642,15214.44824,Massachusetts,04000US25,1.994253559,2.125785792
19,Coal-n.e.c.,2015,2015,1861.894531,8597.954102,Massachusetts,04000US25,6.849162871,5.988555222
29,Printed prods.,2015,2015,3134.062744,673.0232544,Massachusetts,04000US25,-1.078455827,-1.301222285
39,Furniture,2015,2015,5250.885254,1055.731934,Massachusetts,04000US25,4.23519801,4.190513261
4,Animal feed,2015,2015,375.6219177,298.7033997,Massachusetts,04000US25,-3.57269101,-2.923257813
7,Other foodstuffs,2015,2015,6280.736816,5742.218262,Massachusetts,04000US25,3.74395957,3.664502917
14,Metallic ores,2015,2015,11.85499954,41.08679962,Massachusetts,04000US25,-11.55361416,-10.76642156
26,Wood prods.,2015,2015,3653.634033,5857.884277,Massachusetts,04000US25,-0.240624497,0.101637362
35,Electronics,2015,2015,24073.94922,575.4018555,Massachusetts,04000US25,6.019390085,6.257257198
30,Textiles/leather,2015,2015,9898.318359,722.7611084,Massachusetts,04000US25,-0.358687483,-0.73598118
24,Plastics/rubber,2015,2015,7905.354004,1815.47168,Massachusetts,04000US25,6.148109262,5.984425524
11,Natural sands,2015,2015,42.88700104,6196.939941,Massachusetts,04000US25,-1.876128952,-1.759641387
