ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
20,Basic chemicals,2045,2045,2309.353027,2718.946045,Minnesota,04000US27,6.937686883,4.797578161
19,Coal-n.e.c.,2045,2045,20270.11328,66217.5625,Minnesota,04000US27,4.578730015,4.898336454
18,Fuel oils,2045,2045,3435.481201,3667.609375,Minnesota,04000US27,-12.31626691,-12.26483106
7,Other foodstuffs,2045,2045,27363.82617,35469.85547,Minnesota,04000US27,6.701310519,6.284619702
17,Gasoline,2045,2045,8969.602539,10392.54199,Minnesota,04000US27,-9.350669423,-8.973365336
14,Metallic ores,2045,2045,3137.748291,53297.12891,Minnesota,04000US27,0.922167409,0.933489778
13,Nonmetallic minerals,2045,2045,272.6925049,4090.302002,Minnesota,04000US27,10.70494026,11.58757638
8,Alcoholic beverages,2045,2045,5103.410156,3363.356934,Minnesota,04000US27,6.92757042,6.421590428
12,Gravel,2045,2045,513.9525146,42315.10938,Minnesota,04000US27,4.468431466,4.474294852
11,Natural sands,2045,2045,510.5643005,12317.21094,Minnesota,04000US27,7.347484877,7.013599308
10,Building stone,2045,2045,342.6484985,854.6854248,Minnesota,04000US27,8.951696965,5.908910492
9,Tobacco prods.,2045,2045,14.38459969,0.194199994,Minnesota,04000US27,-34.43783965,-34.67878
40,Misc. mfg. prods.,2040,2040,25594.67969,2635.115479,Minnesota,04000US27,9.42021749,9.367802855
26,Wood prods.,2040,2040,6743.085449,6984.15625,Minnesota,04000US27,-0.757364522,-1.004252784
34,Machinery,2040,2040,29941.19141,3642.236328,Minnesota,04000US27,11.84171504,11.7718657
5,Meat/seafood,2040,2040,14621.40039,4658.041016,Minnesota,04000US27,7.799588841,7.805125397
38,Precision instruments,2040,2040,29845.91797,522.3016357,Minnesota,04000US27,15.38625916,14.22485079
25,Logs,2040,2040,162.6520081,3725.294189,Minnesota,04000US27,0.198986821,-1.930173057
33,Articles-base metal,2040,2040,10067.23633,2265.280762,Minnesota,04000US27,8.379489117,8.690938496
24,Plastics/rubber,2040,2040,13478.93652,2403.625488,Minnesota,04000US27,5.62933511,5.906165325
41,Waste/scrap,2040,2040,1083.428223,14209.46582,Minnesota,04000US27,10.52992369,6.410608756
23,Chemical prods.,2040,2040,21943.66406,2222.880127,Minnesota,04000US27,9.286425482,8.306371482
3,Other ag prods.,2040,2040,13886.85156,39007.6875,Minnesota,04000US27,1.373440142,1.026781794
22,Fertilizers,2040,2040,5139.473145,9993.711914,Minnesota,04000US27,3.727814686,2.199204721
6,Milled grain prods.,2040,2040,6127.460938,5727.686035,Minnesota,04000US27,9.325432261,9.268008825
37,Transport equip.,2040,2040,1100.738281,37.37220383,Minnesota,04000US27,20.81686137,7.580890749
32,Base metals,2040,2040,8679.248047,5300.547363,Minnesota,04000US27,8.249734356,8.348859597
21,Pharmaceuticals,2040,2040,17633.63672,612.6148682,Minnesota,04000US27,15.8499454,15.59813455
1,Live animals/fish,2040,2040,5981.806152,4527.986328,Minnesota,04000US27,0.421293145,0.395114336
20,Basic chemicals,2040,2040,2159.531494,2594.474121,Minnesota,04000US27,4.980740644,3.911472266
31,Nonmetal min. prods.,2040,2040,29306.22852,59719.82031,Minnesota,04000US27,6.57195633,6.801501845
19,Coal-n.e.c.,2040,2040,19382.63477,63125.46484,Minnesota,04000US27,0.208264249,-0.034554633
36,Motorized vehicles,2040,2040,14647.42676,1644.831421,Minnesota,04000US27,4.206734026,4.406576073
7,Other foodstuffs,2040,2040,25645.25781,33372.51953,Minnesota,04000US27,7.050716469,6.736766184
30,Textiles/leather,2040,2040,3786.619385,266.5834961,Minnesota,04000US27,-3.621688548,-3.412791353
18,Fuel oils,2040,2040,3918.037109,4180.318359,Minnesota,04000US27,-20.57613368,-20.50164066
2,Cereal grains,2040,2040,23386.59375,113506.9453,Minnesota,04000US27,1.366036118,1.462909538
17,Gasoline,2040,2040,9894.835938,11417.03418,Minnesota,04000US27,-13.01635932,-12.33022715
29,Printed prods.,2040,2040,5605.863281,1735.678467,Minnesota,04000US27,8.874630393,9.260873678
14,Metallic ores,2040,2040,3109.077393,52804.20703,Minnesota,04000US27,0.728213837,0.69968218
4,Animal feed,2040,2040,6558.845703,18336.75586,Minnesota,04000US27,3.093365216,3.104438444
13,Nonmetallic minerals,2040,2040,246.3237,3665.553223,Minnesota,04000US27,13.00843776,14.8407042
8,Alcoholic beverages,2040,2040,4772.772949,3160.408447,Minnesota,04000US27,7.036529221,6.726031307
43,Mixed freight,2040,2040,27781.58789,7833.092285,Minnesota,04000US27,10.56166649,10.55516121
39,Furniture,2040,2040,7475.211426,1379.370239,Minnesota,04000US27,6.286409779,5.925452291
12,Gravel,2040,2040,491.9692078,40502.89063,Minnesota,04000US27,6.052964094,6.112451522
28,Paper articles,2040,2040,3084.477295,2084.34375,Minnesota,04000US27,6.196685818,5.804919998
11,Natural sands,2040,2040,475.6183167,11509.94922,Minnesota,04000US27,8.52983354,8.35418991
35,Electronics,2040,2040,42680.15625,1313.645142,Minnesota,04000US27,11.42566584,11.33469339
10,Building stone,2040,2040,314.4957886,807.0004883,Minnesota,04000US27,17.82791569,5.37685193
27,Newsprint/paper,2040,2040,3454.560791,3281.084229,Minnesota,04000US27,-0.047398417,-0.047398074
9,Tobacco prods.,2040,2040,21.94039917,0.297300011,Minnesota,04000US27,-32.58856861,-32.99526696
36,Motorized vehicles,2035,2035,14056.12305,1575.40979,Minnesota,04000US27,3.584080712,3.81172192
9,Tobacco prods.,2035,2035,32.54700089,0.443700016,Minnesota,04000US27,-29.32876582,-29.90520601
29,Printed prods.,2035,2035,5148.916016,1588.563599,Minnesota,04000US27,7.649894723,8.349456476
4,Animal feed,2035,2035,6362.044434,17784.64258,Minnesota,04000US27,3.642502896,3.783239719
28,Paper articles,2035,2035,2904.494873,1969.987549,Minnesota,04000US27,5.939830884,5.54296611
10,Building stone,2035,2035,266.9111023,765.8233032,Minnesota,04000US27,9.970022783,-1.151767432
30,Textiles/leather,2035,2035,3928.912354,276.0028992,Minnesota,04000US27,-4.365782486,-3.847559256
27,Newsprint/paper,2035,2035,3456.198975,3282.640137,Minnesota,04000US27,4.687854497,4.687883094
26,Wood prods.,2035,2035,6794.544922,7055.006348,Minnesota,04000US27,-1.687728745,-1.675108765
31,Nonmetal min. prods.,2035,2035,27499.00586,55916.64844,Minnesota,04000US27,5.442102592,6.394564659
5,Meat/seafood,2035,2035,13563.50293,4320.797363,Minnesota,04000US27,6.086216021,6.101538737
11,Natural sands,2035,2035,438.2373962,10622.52344,Minnesota,04000US27,8.028316037,8.161709226
41,Waste/scrap,2035,2035,980.2125854,13353.42969,Minnesota,04000US27,10.3962511,5.673082905
25,Logs,2035,2035,162.3289948,3798.614014,Minnesota,04000US27,0.623153821,-0.725966338
32,Base metals,2035,2035,8017.800781,4892.111816,Minnesota,04000US27,6.030699878,6.211573479
3,Other ag prods.,2035,2035,13698.70801,38611.23438,Minnesota,04000US27,-2.048476779,-2.53737695
24,Plastics/rubber,2035,2035,12760.59961,2269.580322,Minnesota,04000US27,2.953207178,3.359006121
12,Gravel,2035,2035,463.8901062,38169.78125,Minnesota,04000US27,5.986527547,6.240111473
33,Articles-base metal,2035,2035,9288.875977,2084.148682,Minnesota,04000US27,6.37579817,6.585007047
23,Chemical prods.,2035,2035,20079.03906,2052.400146,Minnesota,04000US27,7.815977412,6.983632262
40,Misc. mfg. prods.,2035,2035,23391.17969,2409.406982,Minnesota,04000US27,9.087305393,8.8348273
34,Machinery,2035,2035,26771.04102,3258.634277,Minnesota,04000US27,10.04122098,10.06468463
6,Milled grain prods.,2035,2035,5604.790039,5241.869141,Minnesota,04000US27,8.034230669,8.004553047
22,Fertilizers,2035,2035,4954.768555,9778.65918,Minnesota,04000US27,2.244429633,2.153629532
35,Electronics,2035,2035,38303.70313,1179.906372,Minnesota,04000US27,10.60383735,10.68485574
13,Nonmetallic minerals,2035,2035,217.9692993,3191.858887,Minnesota,04000US27,18.28536338,17.74857597
8,Alcoholic beverages,2035,2035,4459.013184,2961.234863,Minnesota,04000US27,8.568665968,7.815175275
21,Pharmaceuticals,2035,2035,15221.10059,529.9522095,Minnesota,04000US27,16.25917346,16.17056089
1,Live animals/fish,2035,2035,5956.710938,4510.166016,Minnesota,04000US27,0.529240749,0.523008431
39,Furniture,2035,2035,7033.083008,1302.208496,Minnesota,04000US27,5.630632761,5.383860037
43,Mixed freight,2035,2035,25127.68555,7085.234375,Minnesota,04000US27,9.375089,9.360703957
20,Basic chemicals,2035,2035,2057.073975,2496.812012,Minnesota,04000US27,3.013928647,2.200404067
14,Metallic ores,2035,2035,3086.600342,52437.3125,Minnesota,04000US27,0.03183874,0.002741444
2,Cereal grains,2035,2035,23071.42969,111870.3828,Minnesota,04000US27,0.704470902,0.775730682
19,Coal-n.e.c.,2035,2035,19342.35156,63147.28516,Minnesota,04000US27,1.374925171,1.082299414
37,Transport equip.,2035,2035,911.0800171,34.73870087,Minnesota,04000US27,20.13738532,7.445369948
7,Other foodstuffs,2035,2035,23956.17578,31266.18945,Minnesota,04000US27,6.519622768,6.823508702
18,Fuel oils,2035,2035,4933.072754,5258.370605,Minnesota,04000US27,-17.57453443,-17.48960417
17,Gasoline,2035,2035,11375.51367,13022.77148,Minnesota,04000US27,-10.92655068,-10.53808099
38,Precision instruments,2035,2035,25866.09375,457.2574463,Minnesota,04000US27,15.83148553,15.33879947
1,Live animals/fish,2030,2030,5925.351563,4486.700195,Minnesota,04000US27,0.086212677,0.058475126
38,Precision instruments,2030,2030,22330.79688,396.4472046,Minnesota,04000US27,18.74906719,18.02789888
17,Gasoline,2030,2030,12770.93652,14556.77637,Minnesota,04000US27,-7.645380902,-7.476167545
37,Transport equip.,2030,2030,758.3651123,32.33150101,Minnesota,04000US27,12.26105891,4.882497511
19,Coal-n.e.c.,2030,2030,19080.01563,62471.16016,Minnesota,04000US27,3.302093045,2.923865921
39,Furniture,2030,2030,6658.185059,1235.681152,Minnesota,04000US27,6.518702965,6.245439592
7,Other foodstuffs,2030,2030,22489.91797,29269.01563,Minnesota,04000US27,6.602425959,6.957269725
2,Cereal grains,2030,2030,22910.03516,111009.25,Minnesota,04000US27,2.63067522,2.736252724
20,Basic chemicals,2030,2030,1996.88916,2443.054932,Minnesota,04000US27,2.638577787,2.286868646
14,Metallic ores,2030,2030,3085.61792,52435.875,Minnesota,04000US27,1.025159868,1.004804724
36,Motorized vehicles,2030,2030,13569.77148,1517.564453,Minnesota,04000US27,5.574360029,5.83218756
21,Pharmaceuticals,2030,2030,13092.38672,456.1846008,Minnesota,04000US27,16.90836902,17.01082559
8,Alcoholic beverages,2030,2030,4107.090332,2746.584473,Minnesota,04000US27,9.623039379,8.522563557
13,Nonmetallic minerals,2030,2030,184.2741089,2710.740967,Minnesota,04000US27,12.71965776,14.06674128
35,Electronics,2030,2030,34631.44141,1066.005249,Minnesota,04000US27,11.47858699,11.51478491
22,Fertilizers,2030,2030,4846.003418,9572.50293,Minnesota,04000US27,3.170025913,2.893781757
6,Milled grain prods.,2030,2030,5187.976074,4853.37793,Minnesota,04000US27,8.499830331,8.438512037
40,Misc. mfg. prods.,2030,2030,21442.62305,2213.819824,Minnesota,04000US27,9.577025543,9.360852464
34,Machinery,2030,2030,24328.19336,2960.653809,Minnesota,04000US27,10.99688575,11.18668317
23,Chemical prods.,2030,2030,18623.43555,1918.424438,Minnesota,04000US27,8.678816861,7.929528155
18,Fuel oils,2030,2030,5984.88916,6372.979492,Minnesota,04000US27,-15.94527147,-15.87650525
3,Other ag prods.,2030,2030,13985.19141,39616.45313,Minnesota,04000US27,0.404912458,-0.028182284
24,Plastics/rubber,2030,2030,12394.5625,2195.82251,Minnesota,04000US27,3.937230981,4.407923315
12,Gravel,2030,2030,437.6878052,35927.84375,Minnesota,04000US27,3.260942972,3.247292875
33,Articles-base metal,2030,2030,8732.132813,1955.386353,Minnesota,04000US27,7.605358544,7.716586762
25,Logs,2030,2030,161.3237,3826.392334,Minnesota,04000US27,0.45424564,0.558925791
41,Waste/scrap,2030,2030,887.9038696,12636.54785,Minnesota,04000US27,10.41930809,7.565354942
32,Base metals,2030,2030,7561.772949,4606.006348,Minnesota,04000US27,6.981541423,7.133896289
11,Natural sands,2030,2030,405.6690063,9820.964844,Minnesota,04000US27,6.708159854,6.648514152
26,Wood prods.,2030,2030,6911.187012,7175.19873,Minnesota,04000US27,3.860728508,3.858608235
5,Meat/seafood,2030,2030,12785.3584,4072.322998,Minnesota,04000US27,6.485509147,6.521352217
31,Nonmetal min. prods.,2030,2030,26079.7207,52555.92578,Minnesota,04000US27,6.96663289,6.935171424
27,Newsprint/paper,2030,2030,3301.432617,3135.644775,Minnesota,04000US27,0.501815365,0.501781137
9,Tobacco prods.,2030,2030,46.05410004,0.632999957,Minnesota,04000US27,-27.01051977,-27.95356753
30,Textiles/leather,2030,2030,4108.270508,287.0472107,Minnesota,04000US27,-6.856747993,-6.079081804
28,Paper articles,2030,2030,2741.645752,1866.526611,Minnesota,04000US27,6.301763366,5.955907401
10,Building stone,2030,2030,242.7126007,774.746582,Minnesota,04000US27,20.17795637,10.08812376
4,Animal feed,2030,2030,6138.451172,17136.33398,Minnesota,04000US27,4.630733945,4.812130431
43,Mixed freight,2030,2030,22973.86523,6478.775391,Minnesota,04000US27,6.613524649,6.596472849
29,Printed prods.,2030,2030,4783.02002,1466.148193,Minnesota,04000US27,-7.095400439,-6.31157897
38,Precision instruments,2025,2025,18805.0293,335.8927917,Minnesota,04000US27,20.4091862,19.47565913
3,Other ag prods.,2025,2025,13928.79199,39627.62109,Minnesota,04000US27,1.118278134,0.693892253
19,Coal-n.e.c.,2025,2025,18470.11523,60696.47656,Minnesota,04000US27,6.495989128,6.693454189
1,Live animals/fish,2025,2025,5920.247559,4484.078125,Minnesota,04000US27,0.922208773,0.882228678
24,Plastics/rubber,2025,2025,11925.0459,2103.118652,Minnesota,04000US27,4.371586101,4.914323587
36,Motorized vehicles,2025,2025,12853.2832,1433.934692,Minnesota,04000US27,5.15113252,5.360038647
21,Pharmaceuticals,2025,2025,11198.84473,389.8652954,Minnesota,04000US27,16.14272745,16.29407054
18,Fuel oils,2025,2025,7120.229004,7575.742676,Minnesota,04000US27,-2.138740283,-2.175754404
33,Articles-base metal,2025,2025,8114.960938,1815.306641,Minnesota,04000US27,7.420727845,7.655044414
12,Gravel,2025,2025,423.8657837,34797.85547,Minnesota,04000US27,5.03582683,4.38124045
41,Waste/scrap,2025,2025,804.1201172,11747.78613,Minnesota,04000US27,12.42123404,9.281264878
25,Logs,2025,2025,160.5942078,3805.124512,Minnesota,04000US27,-2.581023412,-2.525490622
2,Cereal grains,2025,2025,22322.79492,108052.6563,Minnesota,04000US27,0.474007352,0.563986175
17,Gasoline,2025,2025,13828.15137,15733.00195,Minnesota,04000US27,0.030228003,0.16247981
7,Other foodstuffs,2025,2025,21097.00391,27365.14844,Minnesota,04000US27,6.398383152,7.068417629
35,Electronics,2025,2025,31065.55469,955.9317627,Minnesota,04000US27,13.20404118,13.16480226
32,Base metals,2025,2025,7068.296875,4299.298828,Minnesota,04000US27,7.981609248,8.309927079
11,Natural sands,2025,2025,380.1668091,9208.72168,Minnesota,04000US27,5.071974686,4.405286978
26,Wood prods.,2025,2025,6654.283203,6908.62207,Minnesota,04000US27,4.162073707,3.859792791
22,Fertilizers,2025,2025,4697.104004,9303.286133,Minnesota,04000US27,7.169305031,6.509292849
43,Mixed freight,2025,2025,21548.73438,6077.851563,Minnesota,04000US27,5.564890876,5.569553348
39,Furniture,2025,2025,6250.719238,1163.043945,Minnesota,04000US27,7.434709033,7.132880941
5,Meat/seafood,2025,2025,12006.66504,3823.010986,Minnesota,04000US27,6.323166319,6.37588787
13,Nonmetallic minerals,2025,2025,163.480011,2376.45166,Minnesota,04000US27,24.35410319,24.56607983
31,Nonmetal min. prods.,2025,2025,24381.17383,49147.46484,Minnesota,04000US27,7.085892707,6.732120489
27,Newsprint/paper,2025,2025,3284.948242,3119.989258,Minnesota,04000US27,-0.12068525,-0.120657317
40,Misc. mfg. prods.,2025,2025,19568.53906,2024.325684,Minnesota,04000US27,10.18619636,9.781920715
9,Tobacco prods.,2025,2025,63.09690094,0.878600001,Minnesota,04000US27,-26.08289258,-27.40043385
4,Animal feed,2025,2025,5866.776367,16349.57129,Minnesota,04000US27,4.189272869,4.68409584
8,Alcoholic beverages,2025,2025,3746.557617,2530.887939,Minnesota,04000US27,9.975327413,9.07892044
20,Basic chemicals,2025,2025,1945.554199,2388.43457,Minnesota,04000US27,7.555815654,7.200704281
30,Textiles/leather,2025,2025,4410.701172,305.6264954,Minnesota,04000US27,-7.482711995,-6.718891011
28,Paper articles,2025,2025,2579.115967,1761.606934,Minnesota,04000US27,5.573793461,5.378600229
29,Printed prods.,2025,2025,5148.313477,1564.919312,Minnesota,04000US27,-1.551948051,-0.598433791
34,Machinery,2025,2025,21917.90625,2662.777344,Minnesota,04000US27,12.68545406,12.76262505
23,Chemical prods.,2025,2025,17136.21484,1777.47876,Minnesota,04000US27,10.20958399,9.290626361
10,Building stone,2025,2025,201.9609985,703.7512817,Minnesota,04000US27,24.24248568,10.50492804
37,Transport equip.,2025,2025,675.5371094,30.82640266,Minnesota,04000US27,7.948113902,1.139467834
14,Metallic ores,2025,2025,3054.306396,51914.23828,Minnesota,04000US27,0.632522791,0.618091284
6,Milled grain prods.,2025,2025,4781.552246,4475.695801,Minnesota,04000US27,8.868448934,8.789619973
17,Gasoline,2020,2020,13823.97266,15707.48047,Minnesota,04000US27,24.12787784,23.79946661
19,Coal-n.e.c.,2020,2020,17343.48438,56888.66016,Minnesota,04000US27,17.10033246,16.06343448
25,Logs,2020,2020,164.848999,3903.712402,Minnesota,04000US27,10.04833408,13.17392522
11,Natural sands,2020,2020,361.8156128,8820.167969,Minnesota,04000US27,11.50948585,11.46516774
35,Electronics,2020,2020,27442.08984,844.7253418,Minnesota,04000US27,14.98984145,15.45915184
3,Other ag prods.,2020,2020,13774.75195,39354.54297,Minnesota,04000US27,0.178797544,-0.467659873
22,Fertilizers,2020,2020,4382.881836,8734.717773,Minnesota,04000US27,26.42660968,24.59549322
40,Misc. mfg. prods.,2020,2020,17759.51953,1843.951782,Minnesota,04000US27,10.59745835,9.964236415
27,Newsprint/paper,2020,2020,3288.91748,3123.758301,Minnesota,04000US27,0.80728706,0.807275128
32,Base metals,2020,2020,6545.833984,3969.441162,Minnesota,04000US27,8.165808214,8.29795135
41,Waste/scrap,2020,2020,715.274231,10750.0459,Minnesota,04000US27,17.53783078,15.16723397
26,Wood prods.,2020,2020,6388.393555,6651.873535,Minnesota,04000US27,14.95589109,14.71730719
14,Metallic ores,2020,2020,3035.108643,51595.33203,Minnesota,04000US27,-1.288956815,-1.340467655
37,Transport equip.,2020,2020,625.7979736,30.47910309,Minnesota,04000US27,13.26522519,4.390851918
12,Gravel,2020,2020,403.5440063,33337.26953,Minnesota,04000US27,12.24121948,12.50383198
38,Precision instruments,2020,2020,15617.60352,281.1390991,Minnesota,04000US27,19.52476867,18.64192843
20,Basic chemicals,2020,2020,1808.878662,2228.002686,Minnesota,04000US27,12.48446143,12.22455736
34,Machinery,2020,2020,19450.51953,2361.400635,Minnesota,04000US27,13.6510061,13.81793432
23,Chemical prods.,2020,2020,15548.75195,1626.378052,Minnesota,04000US27,13.12484875,12.26993715
31,Nonmetal min. prods.,2020,2020,22767.86719,46047.49219,Minnesota,04000US27,17.81707749,17.12506918
4,Animal feed,2020,2020,5630.883301,15618.00879,Minnesota,04000US27,4.330436575,5.121152791
2,Cereal grains,2020,2020,22217.48242,107446.6719,Minnesota,04000US27,0.65975901,0.762120662
18,Fuel oils,2020,2020,7275.840332,7744.238281,Minnesota,04000US27,45.55238453,44.76949218
13,Nonmetallic minerals,2020,2020,131.4633026,1907.783936,Minnesota,04000US27,28.24774519,28.47532571
5,Meat/seafood,2020,2020,11292.61426,3593.869873,Minnesota,04000US27,8.875516184,8.950713067
7,Other foodstuffs,2020,2020,19828.3125,25558.5625,Minnesota,04000US27,8.720543084,9.418159072
6,Milled grain prods.,2020,2020,4392.045898,4114.083496,Minnesota,04000US27,10.26219067,10.57279357
10,Building stone,2020,2020,162.553894,636.8505859,Minnesota,04000US27,3.178363669,3.166941207
43,Mixed freight,2020,2020,20412.78516,5757.201172,Minnesota,04000US27,6.774004481,6.780416066
28,Paper articles,2020,2020,2442.950928,1671.693237,Minnesota,04000US27,3.095026688,2.933781413
8,Alcoholic beverages,2020,2020,3406.725586,2320.235596,Minnesota,04000US27,14.20498783,12.50886996
24,Plastics/rubber,2020,2020,11425.56738,2004.605835,Minnesota,04000US27,12.76607147,13.50414575
36,Motorized vehicles,2020,2020,12223.62793,1360.985352,Minnesota,04000US27,8.050932867,7.64848167
30,Textiles/leather,2020,2020,4767.43457,327.6402893,Minnesota,04000US27,-5.207556944,-3.893230625
21,Pharmaceuticals,2020,2020,9642.3125,335.2409058,Minnesota,04000US27,16.09613693,16.90489275
9,Tobacco prods.,2020,2020,85.36170197,1.210200071,Minnesota,04000US27,-23.65037538,-25.88191549
1,Live animals/fish,2020,2020,5866.149414,4444.864258,Minnesota,04000US27,5.691569166,5.666103692
39,Furniture,2020,2020,5818.15625,1085.608765,Minnesota,04000US27,14.55082798,14.39033618
29,Printed prods.,2020,2020,5229.472168,1574.340698,Minnesota,04000US27,-1.496414079,-0.473432262
33,Articles-base metal,2020,2020,7554.371582,1686.225342,Minnesota,04000US27,7.713273821,7.838015155
36,Motorized vehicles,2015,2015,11312.83887,1264.286621,Minnesota,04000US27,5.392736762,5.601940695
29,Printed prods.,2015,2015,5308.915527,1581.82959,Minnesota,04000US27,-2.716150413,-3.423211628
10,Building stone,2015,2015,157.5464935,617.3010254,Minnesota,04000US27,8.874335944,4.60252301
43,Mixed freight,2015,2015,19117.74805,5391.626465,Minnesota,04000US27,-0.889036136,-0.882075438
1,Live animals/fish,2015,2015,5550.25293,4206.518555,Minnesota,04000US27,3.098659971,3.079165438
11,Natural sands,2015,2015,324.4707031,7912.936523,Minnesota,04000US27,-1.74872342,-2.477559666
30,Textiles/leather,2015,2015,5029.340332,340.9128113,Minnesota,04000US27,1.581081072,1.815558406
9,Tobacco prods.,2015,2015,111.8036957,1.632799983,Minnesota,04000US27,0.013950038,0.585229283
28,Paper articles,2015,2015,2369.61084,1624.047241,Minnesota,04000US27,0.432226097,0.379465638
12,Gravel,2015,2015,359.5328064,29632.11914,Minnesota,04000US27,-1.939139724,-1.898564544
41,Waste/scrap,2015,2015,608.5480957,9334.291992,Minnesota,04000US27,4.701361045,1.731453141
5,Meat/seafood,2015,2015,10372.04199,3298.619873,Minnesota,04000US27,1.722866924,1.711200245
13,Nonmetallic minerals,2015,2015,102.5073013,1484.941895,Minnesota,04000US27,9.762610558,9.941099129
40,Misc. mfg. prods.,2015,2015,16057.80078,1676.86499,Minnesota,04000US27,6.357399986,6.012277684
14,Metallic ores,2015,2015,3074.740723,52296.34766,Minnesota,04000US27,-9.511745992,-9.500538385
31,Nonmetal min. prods.,2015,2015,19324.75977,39314.80469,Minnesota,04000US27,4.917307032,4.005442191
27,Newsprint/paper,2015,2015,3262.579102,3098.74292,Minnesota,04000US27,-0.241075237,-0.241072888
17,Gasoline,2015,2015,11136.87988,12687.8418,Minnesota,04000US27,5.638664674,5.653729069
39,Furniture,2015,2015,5079.104492,949.0388794,Minnesota,04000US27,3.580216967,3.361383976
26,Wood prods.,2015,2015,5557.256348,5798.491699,Minnesota,04000US27,1.420315233,1.062597512
4,Animal feed,2015,2015,5397.162598,14857.15137,Minnesota,04000US27,0.293274689,0.359854747
2,Cereal grains,2015,2015,22071.86133,106633.9922,Minnesota,04000US27,2.400442266,2.215939774
8,Alcoholic beverages,2015,2015,2982.991943,2062.269043,Minnesota,04000US27,-0.587088018,-0.734340258
38,Precision instruments,2015,2015,13066.41602,236.9643707,Minnesota,04000US27,6.719179695,4.973069455
32,Base metals,2015,2015,6051.666504,3665.296631,Minnesota,04000US27,0.139149787,0.769646922
18,Fuel oils,2015,2015,4998.777832,5349.35791,Minnesota,04000US27,9.975769336,9.628926265
19,Coal-n.e.c.,2015,2015,14810.79004,49015.14453,Minnesota,04000US27,3.884181246,3.08677596
37,Transport equip.,2015,2015,552.5067139,29.19710159,Minnesota,04000US27,-0.725117123,-2.975815085
25,Logs,2015,2015,149.7969055,3449.303711,Minnesota,04000US27,-3.992156709,-6.231328279
20,Basic chemicals,2015,2015,1608.114258,1985.307617,Minnesota,04000US27,3.575055889,3.145781308
7,Other foodstuffs,2015,2015,18237.87109,23358.61133,Minnesota,04000US27,1.470805569,1.379561551
