ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
37,Transport equip.,2040,2040,2382.31958,147.5960083,Colorado,04000US08,10.60771794,19.5369759
32,Base metals,2040,2040,4621.29834,3318.416748,Colorado,04000US08,5.252459044,5.532011665
21,Pharmaceuticals,2040,2040,13527.33887,271.4103088,Colorado,04000US08,15.89329146,15.81887839
1,Live animals/fish,2040,2040,5636.998535,2570.583252,Colorado,04000US08,1.937754302,1.882232751
20,Basic chemicals,2040,2040,3177.124268,4090.27417,Colorado,04000US08,3.428877442,3.172160833
31,Nonmetal min. prods.,2040,2040,6608.208008,24473.88086,Colorado,04000US08,7.260842601,6.242678694
19,Coal-n.e.c.,2040,2040,43634.04297,157726.0781,Colorado,04000US08,3.691585549,3.416806714
36,Motorized vehicles,2040,2040,16927.38477,1548.492554,Colorado,04000US08,4.253703928,3.616660412
7,Other foodstuffs,2040,2040,9331.8125,8865.014648,Colorado,04000US08,7.807324075,6.635818494
30,Textiles/leather,2040,2040,1016.809204,113.9905014,Colorado,04000US08,-8.653549957,-10.00311716
18,Fuel oils,2040,2040,3632.463379,3845.491211,Colorado,04000US08,-10.39870567,-10.78877558
2,Cereal grains,2040,2040,4202.280273,17684.15625,Colorado,04000US08,1.086760164,0.904039789
17,Gasoline,2040,2040,4419.119141,4996.377441,Colorado,04000US08,-5.354804085,-5.079604025
29,Printed prods.,2040,2040,2486.378418,643.005188,Colorado,04000US08,8.965773734,8.397154942
16,Crude petroleum,2040,2040,6981.220703,10944.64063,Colorado,04000US08,-3.063056466,-3.219254057
4,Animal feed,2040,2040,2773.231445,16757.20898,Colorado,04000US08,6.257129742,7.450124846
15,Coal,2040,2040,662.151001,18566.58008,Colorado,04000US08,-4.525167979,-4.933234874
8,Alcoholic beverages,2040,2040,7398.20166,5887.54834,Colorado,04000US08,6.526510563,6.225219297
43,Mixed freight,2040,2040,31843.04492,8973.929688,Colorado,04000US08,7.338087503,7.290516621
39,Furniture,2040,2040,8234.530273,1300.568726,Colorado,04000US08,5.640676005,4.746460542
14,Metallic ores,2040,2040,527.8513794,46.7140007,Colorado,04000US08,-6.879428462,-3.675722344
28,Paper articles,2040,2040,1686.511841,758.1724854,Colorado,04000US08,6.534398911,4.36673606
13,Nonmetallic minerals,2040,2040,223.3789978,2594.405029,Colorado,04000US08,3.448335318,5.147399243
35,Electronics,2040,2040,27256.60742,1084.018433,Colorado,04000US08,7.682327103,8.223925084
12,Gravel,2040,2040,590.6311646,74615.73438,Colorado,04000US08,0.682613671,-0.13143883
27,Newsprint/paper,2040,2040,200.6473999,101.2698975,Colorado,04000US08,-0.047476891,-0.04718404
9,Tobacco prods.,2040,2040,4.906499863,0.264100015,Colorado,04000US08,-30.19632951,-28.92895218
40,Misc. mfg. prods.,2040,2040,10315.93945,2032.049438,Colorado,04000US08,5.7659573,5.584155871
11,Natural sands,2040,2040,154.8029022,26131.11719,Colorado,04000US08,6.705723805,6.588861841
26,Wood prods.,2040,2040,3362.49292,4252.813965,Colorado,04000US08,-2.342278527,-2.668095432
10,Building stone,2040,2040,511.2779846,993.310791,Colorado,04000US08,7.038371083,6.684992028
19,Coal-n.e.c.,2035,2035,42080.60156,152514.9375,Colorado,04000US08,4.468672492,3.968103665
28,Paper articles,2035,2035,1583.067871,726.4503174,Colorado,04000US08,6.123619343,4.363953241
10,Building stone,2035,2035,477.6585999,931.0689087,Colorado,04000US08,20.17445966,21.10139586
43,Mixed freight,2035,2035,29666.11914,8364.140625,Colorado,04000US08,6.686230072,6.550271253
29,Printed prods.,2035,2035,2281.797607,593.1937866,Colorado,04000US08,10.30105528,8.449870783
4,Animal feed,2035,2035,2609.925049,15595.33691,Colorado,04000US08,5.644588195,6.439345011
27,Newsprint/paper,2035,2035,200.7427063,101.3177032,Colorado,04000US08,4.687841675,4.687920765
26,Wood prods.,2035,2035,3443.140869,4369.393555,Colorado,04000US08,-2.212390915,-2.790557716
11,Natural sands,2035,2035,145.0746002,24515.80469,Colorado,04000US08,10.09382329,10.11101551
41,Waste/scrap,2035,2035,1177.094727,11677.45801,Colorado,04000US08,4.022344163,3.552906543
9,Tobacco prods.,2035,2035,7.028999805,0.371600002,Colorado,04000US08,-25.74084944,-23.89924117
30,Textiles/leather,2035,2035,1113.134888,126.6604996,Colorado,04000US08,-9.008295503,-10.46089087
5,Meat/seafood,2035,2035,8122.578125,1622.403564,Colorado,04000US08,7.411213885,8.119719132
25,Logs,2035,2035,44.00160217,813.7601929,Colorado,04000US08,-0.061549872,2.74551959
31,Nonmetal min. prods.,2035,2035,6160.876465,23035.82813,Colorado,04000US08,8.103730436,6.174524799
12,Gravel,2035,2035,586.62677,74713.9375,Colorado,04000US08,10.6167811,11.61339596
24,Plastics/rubber,2035,2035,6126.339844,944.9473267,Colorado,04000US08,5.045625075,4.786962626
32,Base metals,2035,2035,4390.679688,3144.4646,Colorado,04000US08,5.346058429,5.583415248
23,Chemical prods.,2035,2035,3997.504883,2484.968506,Colorado,04000US08,6.757771681,6.220935408
3,Other ag prods.,2035,2035,2019.63208,3515.131104,Colorado,04000US08,-0.69387173,-0.986376149
40,Misc. mfg. prods.,2035,2035,9753.553711,1924.578003,Colorado,04000US08,5.599994164,5.41608151
6,Milled grain prods.,2035,2035,2214.248047,2628.335449,Colorado,04000US08,7.303067431,6.540818013
22,Fertilizers,2035,2035,653.6478882,871.1912842,Colorado,04000US08,1.434689532,0.518876236
13,Nonmetallic minerals,2035,2035,215.9329071,2467.398193,Colorado,04000US08,-0.756867289,3.768494531
33,Articles-base metal,2035,2035,10180.99316,3767.817139,Colorado,04000US08,6.906467812,6.49826627
21,Pharmaceuticals,2035,2035,11672.23633,234.3403015,Colorado,04000US08,14.92401567,15.26182155
1,Live animals/fish,2035,2035,5529.84375,2523.092773,Colorado,04000US08,1.516537922,1.454225386
34,Machinery,2035,2035,14594.75879,1193.901611,Colorado,04000US08,9.310458424,9.628672633
20,Basic chemicals,2035,2035,3071.796143,3964.513428,Colorado,04000US08,6.163969594,5.326419436
14,Metallic ores,2035,2035,566.847229,48.4966011,Colorado,04000US08,-9.734886305,-5.36657585
39,Furniture,2035,2035,7794.848145,1241.63501,Colorado,04000US08,5.520435359,4.452974733
35,Electronics,2035,2035,25312.05273,1001.643982,Colorado,04000US08,8.658645684,9.097262612
7,Other foodstuffs,2035,2035,8656.009766,8313.355469,Colorado,04000US08,7.914797296,6.787596527
38,Precision instruments,2035,2035,15138.30859,313.1004028,Colorado,04000US08,9.342181173,9.369011363
36,Motorized vehicles,2035,2035,16236.72266,1494.443604,Colorado,04000US08,4.399464616,3.680838195
18,Fuel oils,2035,2035,4054.030029,4310.546387,Colorado,04000US08,-7.139885291,-7.504577361
15,Coal,2035,2035,693.5346069,19530.04297,Colorado,04000US08,-2.952529643,-3.506966552
8,Alcoholic beverages,2035,2035,6944.939453,5542.514648,Colorado,04000US08,6.835792364,6.81730345
2,Cereal grains,2035,2035,4157.102539,17525.7168,Colorado,04000US08,1.058246968,0.884195913
17,Gasoline,2035,2035,4669.142578,5263.755371,Colorado,04000US08,-4.016848637,-3.731187805
37,Transport equip.,2035,2035,2153.845703,123.4730988,Colorado,04000US08,10.17043405,18.75541766
16,Crude petroleum,2035,2035,7201.816406,11308.69629,Colorado,04000US08,-2.151103176,-2.330649587
13,Nonmetallic minerals,2030,2030,217.5796967,2377.79126,Colorado,04000US08,-1.249791375,4.371043729
16,Crude petroleum,2030,2030,7360.140625,11578.55176,Colorado,04000US08,-0.858929342,-1.032236793
28,Paper articles,2030,2030,1491.720581,696.0739746,Colorado,04000US08,5.86670758,4.757340814
29,Printed prods.,2030,2030,2068.699707,546.9750977,Colorado,04000US08,-4.31016745,-6.463064839
43,Mixed freight,2030,2030,27806.88672,7849.947754,Colorado,04000US08,6.018975419,5.856845784
27,Newsprint/paper,2030,2030,191.7536011,96.78070068,Colorado,04000US08,0.501846887,0.50146788
17,Gasoline,2030,2030,4864.543945,5467.768066,Colorado,04000US08,-1.737366987,-1.664219247
38,Precision instruments,2030,2030,13844.89355,286.2789001,Colorado,04000US08,12.05783749,11.70237886
37,Transport equip.,2030,2030,1955.012451,103.9726028,Colorado,04000US08,6.016401188,15.78215866
4,Animal feed,2030,2030,2470.476807,14651.85352,Colorado,04000US08,6.456158032,7.395598237
2,Cereal grains,2030,2030,4113.570801,17372.11328,Colorado,04000US08,3.410489264,3.440094209
8,Alcoholic beverages,2030,2030,6500.57373,5188.779785,Colorado,04000US08,6.915416345,6.840584985
5,Meat/seafood,2030,2030,7562.132324,1500.562134,Colorado,04000US08,7.354397159,7.835298023
18,Fuel oils,2030,2030,4365.73877,4660.280762,Colorado,04000US08,-7.650270458,-7.955813413
15,Coal,2030,2030,714.6343994,20239.84766,Colorado,04000US08,-4.190590236,-5.45847903
11,Natural sands,2030,2030,131.7736053,22264.625,Colorado,04000US08,12.54477367,12.61603183
30,Textiles/leather,2030,2030,1223.33667,141.4582977,Colorado,04000US08,-11.12895938,-13.17011953
36,Motorized vehicles,2030,2030,15552.49609,1441.388428,Colorado,04000US08,5.536601471,4.776688815
41,Waste/scrap,2030,2030,1131.578735,11276.80371,Colorado,04000US08,3.81126111,3.080760877
25,Logs,2030,2030,44.02870178,792.0152588,Colorado,04000US08,2.387561047,6.541617469
19,Coal-n.e.c.,2030,2030,40280.59375,146693.9688,Colorado,04000US08,5.369949374,4.717348684
10,Building stone,2030,2030,397.4709778,768.8341675,Colorado,04000US08,12.75679681,13.09338754
7,Other foodstuffs,2030,2030,8021.151855,7784.944824,Colorado,04000US08,8.737047721,7.550515678
31,Nonmetal min. prods.,2030,2030,5699.041504,21696.19141,Colorado,04000US08,7.555036358,5.711028702
39,Furniture,2030,2030,7387.050781,1188.702393,Colorado,04000US08,6.60651646,5.440250687
35,Electronics,2030,2030,23295.01953,918.1201782,Colorado,04000US08,10.45266604,10.69150692
12,Gravel,2030,2030,530.3234863,66939.9375,Colorado,04000US08,7.524168534,8.896416691
9,Tobacco prods.,2030,2030,9.465499878,0.488299996,Colorado,04000US08,-24.03534849,-21.62119174
20,Basic chemicals,2030,2030,2893.445068,3764.025635,Colorado,04000US08,6.120374362,6.358533232
14,Metallic ores,2030,2030,627.9804077,51.24679947,Colorado,04000US08,-11.68334616,-4.716680162
24,Plastics/rubber,2030,2030,5832.075195,901.77948,Colorado,04000US08,6.321818873,6.063699433
34,Machinery,2030,2030,13351.6582,1089.041382,Colorado,04000US08,10.57574352,10.80972182
32,Base metals,2030,2030,4167.863281,2978.18042,Colorado,04000US08,6.231904665,6.353654719
21,Pharmaceuticals,2030,2030,10156.48145,203.3112946,Colorado,04000US08,14.92708595,14.93468433
23,Chemical prods.,2030,2030,3744.462646,2339.433838,Colorado,04000US08,6.860783647,6.8577351
1,Live animals/fish,2030,2030,5447.234375,2486.927246,Colorado,04000US08,2.505603797,2.469798358
6,Milled grain prods.,2030,2030,2063.545898,2466.975098,Colorado,04000US08,8.094333564,7.466591142
3,Other ag prods.,2030,2030,2033.743652,3550.148926,Colorado,04000US08,1.976200248,1.702861168
40,Misc. mfg. prods.,2030,2030,9236.320313,1825.696777,Colorado,04000US08,6.253408189,6.081581367
33,Articles-base metal,2030,2030,9523.271484,3537.914063,Colorado,04000US08,8.366610456,7.911539217
22,Fertilizers,2030,2030,644.40271,866.6942139,Colorado,04000US08,5.276638134,3.604773815
26,Wood prods.,2030,2030,3521.040039,4494.824219,Colorado,04000US08,3.482105719,2.792908815
22,Fertilizers,2025,2025,612.104187,836.5388794,Colorado,04000US08,9.567985704,7.240115588
13,Nonmetallic minerals,2025,2025,220.3334045,2278.209717,Colorado,04000US08,-3.685534397,-0.797875959
3,Other ag prods.,2025,2025,1994.331665,3490.707031,Colorado,04000US08,2.216789451,2.133096922
33,Articles-base metal,2025,2025,8788.012695,3278.531738,Colorado,04000US08,10.97011427,10.3410904
34,Machinery,2025,2025,12074.67188,982.8031006,Colorado,04000US08,12.37922913,12.79901053
23,Chemical prods.,2025,2025,3504.056885,2189.297607,Colorado,04000US08,10.22518086,9.852111747
40,Misc. mfg. prods.,2025,2025,8692.728516,1721.030884,Colorado,04000US08,9.613305524,8.49063827
1,Live animals/fish,2025,2025,5314.084473,2426.985596,Colorado,04000US08,3.416438064,3.390785064
6,Milled grain prods.,2025,2025,1909.023193,2295.573975,Colorado,04000US08,8.39897531,7.890845481
9,Tobacco prods.,2025,2025,12.46040058,0.623000026,Colorado,04000US08,-24.733762,-21.79261384
21,Pharmaceuticals,2025,2025,8837.326172,176.8928986,Colorado,04000US08,15.31544228,14.34251922
32,Base metals,2025,2025,3923.363037,2800.261475,Colorado,04000US08,8.466440736,8.691030662
24,Plastics/rubber,2025,2025,5485.304199,850.2244263,Colorado,04000US08,6.721822901,6.574492864
14,Metallic ores,2025,2025,711.055481,53.78359985,Colorado,04000US08,-24.17870421,-4.670275152
20,Basic chemicals,2025,2025,2726.568848,3538.997314,Colorado,04000US08,12.6458944,12.10711903
35,Electronics,2025,2025,21090.5,829.4404907,Colorado,04000US08,13.94232722,13.49957768
7,Other foodstuffs,2025,2025,7376.650391,7238.407715,Colorado,04000US08,9.668955015,8.040361086
31,Nonmetal min. prods.,2025,2025,5298.721191,20524.05664,Colorado,04000US08,7.180529255,5.074595913
25,Logs,2025,2025,43.00200272,743.3858032,Colorado,04000US08,-3.058902504,4.620473074
19,Coal-n.e.c.,2025,2025,38227.78125,140085.6406,Colorado,04000US08,9.30627354,8.51911014
16,Crude petroleum,2025,2025,7423.906738,11699.31641,Colorado,04000US08,2.512597339,2.449304693
41,Waste/scrap,2025,2025,1090.034668,10939.77539,Colorado,04000US08,4.385967783,0.995545851
4,Animal feed,2025,2025,2320.651855,13642.88086,Colorado,04000US08,6.583877397,7.538107827
36,Motorized vehicles,2025,2025,14736.58984,1375.676636,Colorado,04000US08,5.675181689,4.828287186
39,Furniture,2025,2025,6929.267578,1127.370605,Colorado,04000US08,7.605979015,6.353059748
26,Wood prods.,2025,2025,3402.559326,4372.69873,Colorado,04000US08,3.706058681,3.138987165
10,Building stone,2025,2025,352.5028992,679.8223877,Colorado,04000US08,8.806117506,9.59365215
15,Coal,2025,2025,745.8916626,21408.42188,Colorado,04000US08,-8.001055444,-9.297547674
18,Fuel oils,2025,2025,4727.397461,5063.09082,Colorado,04000US08,-6.39063097,-6.615755618
5,Meat/seafood,2025,2025,7044.08252,1391.531494,Colorado,04000US08,8.731613082,9.484400473
30,Textiles/leather,2025,2025,1376.530151,162.9143066,Colorado,04000US08,-11.15667481,-12.67715552
37,Transport equip.,2025,2025,1844.06604,89.80019379,Colorado,04000US08,6.740785946,14.86456076
27,Newsprint/paper,2025,2025,190.7960968,96.29779816,Colorado,04000US08,-0.12071929,-0.120628092
17,Gasoline,2025,2025,4950.553223,5560.303711,Colorado,04000US08,-6.072156345,-5.993770123
11,Natural sands,2025,2025,117.085495,19770.38672,Colorado,04000US08,13.50091423,13.38594055
43,Mixed freight,2025,2025,26228.2168,7415.625977,Colorado,04000US08,5.540578021,5.37414157
38,Precision instruments,2025,2025,12355.13184,256.2872009,Colorado,04000US08,16.11799753,14.92869456
2,Cereal grains,2025,2025,3977.904785,16794.37109,Colorado,04000US08,1.401258711,1.461714911
29,Printed prods.,2025,2025,2161.880371,584.769104,Colorado,04000US08,3.708947999,0.330432493
28,Paper articles,2025,2025,1409.05542,664.4631958,Colorado,04000US08,5.98253668,4.056531708
8,Alcoholic beverages,2025,2025,6080.108887,4856.5625,Colorado,04000US08,6.388416059,6.173012146
12,Gravel,2025,2025,493.2132874,61471.20313,Colorado,04000US08,7.547361034,7.479234442
35,Electronics,2020,2020,18509.80273,730.7872925,Colorado,04000US08,17.73244316,16.23945025
24,Plastics/rubber,2020,2020,5139.814941,797.7747803,Colorado,04000US08,13.89424776,13.91542116
3,Other ag prods.,2020,2020,1951.080322,3417.802002,Colorado,04000US08,-0.348683748,-0.427336931
18,Fuel oils,2020,2020,5050.132813,5421.782715,Colorado,04000US08,-4.177779342,-4.185079541
16,Crude petroleum,2020,2020,7241.945801,11419.61523,Colorado,04000US08,7.996193794,7.687465161
32,Base metals,2020,2020,3617.121582,2576.350098,Colorado,04000US08,6.745377447,7.131530389
21,Pharmaceuticals,2020,2020,7663.610352,154.7043915,Colorado,04000US08,12.85219768,12.86812894
9,Tobacco prods.,2020,2020,16.55509949,0.796599984,Colorado,04000US08,-25.15067501,-20.84658259
12,Gravel,2020,2020,458.6010132,57193.5625,Colorado,04000US08,9.234617445,10.17651432
31,Nonmetal min. prods.,2020,2020,4943.734863,19532.84375,Colorado,04000US08,15.76210476,14.66395654
25,Logs,2020,2020,44.35889816,710.5548096,Colorado,04000US08,4.861671086,9.772082338
39,Furniture,2020,2020,6439.481934,1060.026489,Colorado,04000US08,14.88719927,14.12026043
11,Natural sands,2020,2020,103.1581955,17436.36523,Colorado,04000US08,15.76551909,15.92781466
34,Machinery,2020,2020,10744.57617,871.2869873,Colorado,04000US08,11.52640845,12.31778569
4,Animal feed,2020,2020,2177.301025,12686.55469,Colorado,04000US08,5.606587847,7.706291115
8,Alcoholic beverages,2020,2020,5715.010254,4574.196777,Colorado,04000US08,8.382097992,7.57386581
2,Cereal grains,2020,2020,3922.934326,16552.42188,Colorado,04000US08,0.89290345,0.397070506
36,Motorized vehicles,2020,2020,13945.17578,1312.314331,Colorado,04000US08,7.259125415,6.46039226
19,Coal-n.e.c.,2020,2020,34973.08984,129088.4531,Colorado,04000US08,16.30853272,15.47122881
26,Wood prods.,2020,2020,3280.964844,4239.617676,Colorado,04000US08,13.6120887,13.31383984
22,Fertilizers,2020,2020,558.6524048,780.0615234,Colorado,04000US08,28.86593831,28.11149209
15,Coal,2020,2020,810.7611084,23602.91406,Colorado,04000US08,-13.13705927,-14.31964698
40,Misc. mfg. prods.,2020,2020,7930.358887,1586.340454,Colorado,04000US08,9.798355895,8.820886226
17,Gasoline,2020,2020,5270.591797,5914.824707,Colorado,04000US08,-9.013619333,-8.988168559
10,Building stone,2020,2020,323.9734192,620.3118286,Colorado,04000US08,23.13778642,25.75903036
14,Metallic ores,2020,2020,937.8044434,56.41849899,Colorado,04000US08,-25.80655317,-10.35633152
30,Textiles/leather,2020,2020,1549.390625,186.565506,Colorado,04000US08,-7.286357409,-9.388345466
13,Nonmetallic minerals,2020,2020,228.7646027,2296.533203,Colorado,04000US08,5.725740169,10.51939864
27,Newsprint/paper,2020,2020,191.0267029,96.41410065,Colorado,04000US08,0.807506786,0.807388336
33,Articles-base metal,2020,2020,7919.260742,2971.27002,Colorado,04000US08,9.833982437,9.785508967
43,Mixed freight,2020,2020,24851.31055,7037.424805,Colorado,04000US08,8.690492655,8.576961999
23,Chemical prods.,2020,2020,3178.998535,1992.949951,Colorado,04000US08,14.47822477,16.25534404
5,Meat/seafood,2020,2020,6478.412598,1270.986084,Colorado,04000US08,13.60108671,14.64336022
1,Live animals/fish,2020,2020,5138.529785,2347.390625,Colorado,04000US08,6.042236892,6.138434265
20,Basic chemicals,2020,2020,2420.477783,3156.799805,Colorado,04000US08,23.07897144,24.38770073
37,Transport equip.,2020,2020,1727.61145,78.17919922,Colorado,04000US08,12.33908886,22.05258273
41,Waste/scrap,2020,2020,1044.234863,10831.93848,Colorado,04000US08,7.790709132,3.783819036
28,Paper articles,2020,2020,1329.516602,638.5598145,Colorado,04000US08,2.431345493,1.203022152
6,Milled grain prods.,2020,2020,1761.108154,2127.681885,Colorado,04000US08,10.59017385,10.19601965
38,Precision instruments,2020,2020,10640.15234,222.9967041,Colorado,04000US08,15.55413298,14.1485399
7,Other foodstuffs,2020,2020,6726.288574,6699.725586,Colorado,04000US08,12.41259944,9.898767024
29,Printed prods.,2020,2020,2084.564941,582.8432007,Colorado,04000US08,5.085821519,0.344674966
20,Basic chemicals,2015,2015,1966.605469,2537.871338,Colorado,04000US08,1.35430508,1.079461631
10,Building stone,2015,2015,263.0982971,493.254303,Colorado,04000US08,7.14390908,8.006372012
28,Paper articles,2015,2015,1297.95874,630.9691162,Colorado,04000US08,-0.065217287,0.457655853
5,Meat/seafood,2015,2015,5702.773438,1108.643433,Colorado,04000US08,5.406362063,4.993717954
27,Newsprint/paper,2015,2015,189.4965057,95.64189911,Colorado,04000US08,-0.241314804,-0.24125653
30,Textiles/leather,2015,2015,1671.157104,205.8957062,Colorado,04000US08,0.243951677,-0.86078347
26,Wood prods.,2015,2015,2887.865967,3741.482666,Colorado,04000US08,0.68758543,-0.050760143
31,Nonmetal min. prods.,2015,2015,4270.598633,17034.85938,Colorado,04000US08,2.145834428,0.669843559
25,Logs,2015,2015,42.3022995,647.3001099,Colorado,04000US08,0.871543781,0.632592375
4,Animal feed,2015,2015,2061.709473,11778.84277,Colorado,04000US08,0.88173359,1.032113569
32,Base metals,2015,2015,3388.551025,2404.847656,Colorado,04000US08,-0.910152717,-0.994263144
6,Milled grain prods.,2015,2015,1592.463501,1930.815552,Colorado,04000US08,1.886509078,1.47651631
24,Plastics/rubber,2015,2015,4512.795898,700.3220215,Colorado,04000US08,4.641142209,3.826507182
23,Chemical prods.,2015,2015,2776.946045,1714.286743,Colorado,04000US08,4.196592972,4.050284886
33,Articles-base metal,2015,2015,7210.209961,2706.431885,Colorado,04000US08,4.370828068,3.414343317
22,Fertilizers,2015,2015,433.5144043,608.8927002,Colorado,04000US08,-3.176485247,-3.592506459
34,Machinery,2015,2015,9634.109375,775.7337646,Colorado,04000US08,3.099982234,2.909827501
21,Pharmaceuticals,2015,2015,6790.838379,137.0664978,Colorado,04000US08,2.724000189,1.667577392
3,Other ag prods.,2015,2015,1957.907227,3432.470215,Colorado,04000US08,3.845323121,3.802325331
35,Electronics,2015,2015,15721.92188,628.6912842,Colorado,04000US08,5.348739921,5.004763733
7,Other foodstuffs,2015,2015,5983.571777,6096.27002,Colorado,04000US08,4.359990489,2.841036578
29,Printed prods.,2015,2015,1983.678589,580.8411865,Colorado,04000US08,-4.048756046,-5.38458204
36,Motorized vehicles,2015,2015,13001.38867,1232.678467,Colorado,04000US08,4.675101159,4.616072836
19,Coal-n.e.c.,2015,2015,30069.23828,111792.7422,Colorado,04000US08,6.316940769,6.251873028
18,Fuel oils,2015,2015,5270.314941,5658.599609,Colorado,04000US08,-1.681764269,-1.603317132
