ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
23,Chemical prods.,2025,2025,41075.9375,14327.84961,Texas,04000US48,9.016438141,8.982128801
40,Misc. mfg. prods.,2025,2025,56386.37109,7720.351074,Texas,04000US48,9.774016227,9.716348932
1,Live animals/fish,2025,2025,18760.5625,8922.786133,Texas,04000US48,3.418723819,3.44581124
6,Milled grain prods.,2025,2025,13964.14844,9649.624023,Texas,04000US48,9.300557025,8.598026792
9,Tobacco prods.,2025,2025,760.6478271,43.88909912,Texas,04000US48,-33.89970029,-34.07758349
21,Pharmaceuticals,2025,2025,83712.92969,2268.799316,Texas,04000US48,19.51541584,16.96553728
32,Base metals,2025,2025,39512.95703,25517.11133,Texas,04000US48,9.449307083,10.7207907
24,Plastics/rubber,2025,2025,130303.3438,77423.83594,Texas,04000US48,21.11545001,21.51858829
14,Metallic ores,2025,2025,263.7167969,2354.910889,Texas,04000US48,3.057286632,-1.148701198
20,Basic chemicals,2025,2025,103922.75,105936.6016,Texas,04000US48,9.427158338,9.395949331
35,Electronics,2025,2025,180316.9219,9508.646484,Texas,04000US48,14.48323199,14.29584627
7,Other foodstuffs,2025,2025,40096.47656,44636.16406,Texas,04000US48,8.353240902,8.013935833
31,Nonmetal min. prods.,2025,2025,22504.83398,149093.5938,Texas,04000US48,4.976655911,3.901346102
25,Logs,2025,2025,636.364502,15795.83496,Texas,04000US48,0.851163563,0.458933031
19,Coal-n.e.c.,2025,2025,185846.3438,386778.625,Texas,04000US48,8.090586535,8.339179826
16,Crude petroleum,2025,2025,171979.625,259993.0781,Texas,04000US48,3.500290894,3.544830941
41,Waste/scrap,2025,2025,9212.841797,45141.26172,Texas,04000US48,10.87841226,2.797610496
4,Animal feed,2025,2025,8723.003906,19957.16602,Texas,04000US48,8.670527123,7.382333172
36,Motorized vehicles,2025,2025,102192.3672,14565.3916,Texas,04000US48,2.536368694,1.825622466
39,Furniture,2025,2025,31391.26563,6893.193359,Texas,04000US48,6.510274533,6.562633701
26,Wood prods.,2025,2025,13891.36914,26305.80859,Texas,04000US48,4.045845597,3.766394727
10,Building stone,2025,2025,4019.565674,8988.070313,Texas,04000US48,1.310970203,0.149825653
15,Coal,2025,2025,814.1734009,25924.09961,Texas,04000US48,-13.28066496,-13.27663738
18,Fuel oils,2025,2025,281613.625,358046.5313,Texas,04000US48,-2.791722638,-2.12928275
5,Meat/seafood,2025,2025,29955.91797,7856.614746,Texas,04000US48,8.021039883,7.909400711
30,Textiles/leather,2025,2025,17063.07422,1456.329956,Texas,04000US48,-7.480171283,-7.981192159
37,Transport equip.,2025,2025,39540.38672,595.2985229,Texas,04000US48,9.996956223,5.087969173
27,Newsprint/paper,2025,2025,3128.323242,2656.895752,Texas,04000US48,-0.120694397,-0.120697928
17,Gasoline,2025,2025,211676.7969,237063.4219,Texas,04000US48,-2.252293756,-2.333456564
11,Natural sands,2025,2025,1369.487915,121496.5313,Texas,04000US48,10.32382294,12.50667648
43,Mixed freight,2025,2025,187594.0156,46856.04297,Texas,04000US48,7.292329181,7.378817172
38,Precision instruments,2025,2025,33426.09766,869.065979,Texas,04000US48,18.26703191,16.69524607
2,Cereal grains,2025,2025,7238.388672,28579.89453,Texas,04000US48,0.616169873,0.397083203
29,Printed prods.,2025,2025,8993.658203,3779.41333,Texas,04000US48,-3.701339773,-2.586610766
28,Paper articles,2025,2025,5799.72168,3121.839355,Texas,04000US48,5.787122945,4.709954569
8,Alcoholic beverages,2025,2025,15387.25977,8297.267578,Texas,04000US48,5.391182113,5.268829821
12,Gravel,2025,2025,1554.110229,160866.3594,Texas,04000US48,4.206263276,4.3061103
35,Electronics,2020,2020,157505.0938,8319.328125,Texas,04000US48,17.27475773,16.59442409
24,Plastics/rubber,2020,2020,107586.0625,63713.57422,Texas,04000US48,20.21213039,20.20411155
3,Other ag prods.,2020,2020,11603.19824,9355.882813,Texas,04000US48,1.171525423,0.800454866
18,Fuel oils,2020,2020,289701.2813,365836.2188,Texas,04000US48,2.721093033,3.535985443
16,Crude petroleum,2020,2020,166163.4219,251092.2813,Texas,04000US48,6.397639863,6.457489394
32,Base metals,2020,2020,36101.60547,23046.35938,Texas,04000US48,5.49924129,7.128401618
21,Pharmaceuticals,2020,2020,70043.625,1939.716064,Texas,04000US48,17.8179384,15.96522858
9,Tobacco prods.,2020,2020,1150.747925,66.57689667,Texas,04000US48,-35.21006137,-35.19272965
12,Gravel,2020,2020,1491.378906,154225.25,Texas,04000US48,9.671829471,8.958614802
31,Nonmetal min. prods.,2020,2020,21437.94141,143495.3438,Texas,04000US48,14.94784464,13.9961149
25,Logs,2020,2020,630.9937134,15723.67383,Texas,04000US48,16.59176354,16.13312958
39,Furniture,2020,2020,29472.52344,6468.677734,Texas,04000US48,14.09916676,14.22232078
11,Natural sands,2020,2020,1241.334717,107990.5078,Texas,04000US48,14.67440138,14.8933735
34,Machinery,2020,2020,87078.35156,9754.467773,Texas,04000US48,13.76138708,13.0087562
4,Animal feed,2020,2020,8027.019043,18585.14844,Texas,04000US48,9.617841012,7.81930503
8,Alcoholic beverages,2020,2020,14600.13965,7881.979492,Texas,04000US48,7.229109659,7.169027215
2,Cereal grains,2020,2020,7194.061035,28466.85742,Texas,04000US48,0.076843532,-0.161658994
36,Motorized vehicles,2020,2020,99664.50781,14304.25,Texas,04000US48,3.045694669,2.882953084
19,Coal-n.e.c.,2020,2020,171935.7344,357007.1563,Texas,04000US48,14.35485078,14.60170386
26,Wood prods.,2020,2020,13351.2002,25350.99023,Texas,04000US48,15.18637791,14.73275151
22,Fertilizers,2020,2020,4953.682129,8923.448242,Texas,04000US48,23.34820867,22.04506443
15,Coal,2020,2020,938.8602905,29892.86719,Texas,04000US48,-17.4844558,-17.4985745
40,Misc. mfg. prods.,2020,2020,51365.86328,7036.645996,Texas,04000US48,9.480990113,9.851446854
17,Gasoline,2020,2020,216554.2344,242727.3594,Texas,04000US48,0.39419627,0.2744378
10,Building stone,2020,2020,3967.552246,8974.624023,Texas,04000US48,11.57834765,7.054133657
14,Metallic ores,2020,2020,255.8934021,2382.276123,Texas,04000US48,-3.073695001,-8.372214266
30,Textiles/leather,2020,2020,18442.61328,1582.643799,Texas,04000US48,-3.538018826,-4.156546997
13,Nonmetallic minerals,2020,2020,2244.12207,4890.551758,Texas,04000US48,19.04597949,14.62833244
27,Newsprint/paper,2020,2020,3132.103516,2660.106445,Texas,04000US48,0.807269321,0.807250264
33,Articles-base metal,2020,2020,62544.32422,18460.11719,Texas,04000US48,8.792293778,8.652051174
43,Mixed freight,2020,2020,174843.8281,43636.20703,Texas,04000US48,10.11598386,10.34161259
23,Chemical prods.,2020,2020,37678.66406,13146.97168,Texas,04000US48,15.64255505,16.0539549
5,Meat/seafood,2020,2020,27731.55859,7280.750977,Texas,04000US48,8.851390802,8.847645483
1,Live animals/fish,2020,2020,18140.39258,8625.56543,Texas,04000US48,6.152549385,6.185641497
20,Basic chemicals,2020,2020,94969.79688,96837.77344,Texas,04000US48,15.59939375,14.68983811
37,Transport equip.,2020,2020,35946.80078,566.4763794,Texas,04000US48,16.85783535,8.682148521
41,Waste/scrap,2020,2020,8308.958984,43912.75391,Texas,04000US48,15.41373728,5.791977526
28,Paper articles,2020,2020,5482.445801,2981.416016,Texas,04000US48,4.031181422,3.107490362
6,Milled grain prods.,2020,2020,12775.91699,8885.634766,Texas,04000US48,11.49371734,10.463291
38,Precision instruments,2020,2020,28263.24219,744.7312622,Texas,04000US48,17.95444595,16.2462592
7,Other foodstuffs,2020,2020,37005.33203,41324.44922,Texas,04000US48,10.06645792,9.763866339
29,Printed prods.,2020,2020,9339.338867,3879.767822,Texas,04000US48,-3.760012962,-2.778713462
20,Basic chemicals,2015,2015,82154.23438,84434.48438,Texas,04000US48,3.024574354,2.349995506
10,Building stone,2015,2015,3555.844238,8383.257813,Texas,04000US48,5.615656082,4.427285872
28,Paper articles,2015,2015,5270.002441,2891.561035,Texas,04000US48,1.229786922,0.92437766
5,Meat/seafood,2015,2015,25476.53125,6688.9375,Texas,04000US48,2.280615886,2.072674641
27,Newsprint/paper,2015,2015,3107.021484,2638.804688,Texas,04000US48,-0.241057694,-0.241059666
30,Textiles/leather,2015,2015,19119.04883,1651.280029,Texas,04000US48,0.77363101,0.824602144
26,Wood prods.,2015,2015,11590.9541,22095.6875,Texas,04000US48,1.228916287,0.66999475
31,Nonmetal min. prods.,2015,2015,18650.14648,125877.3984,Texas,04000US48,2.108090779,1.213476966
25,Logs,2015,2015,541.1992188,13539.35254,Texas,04000US48,4.048060844,4.101225611
4,Animal feed,2015,2015,7322.730469,17237.31055,Texas,04000US48,1.811990391,1.465702064
32,Base metals,2015,2015,34219.77734,21512.83789,Texas,04000US48,0.190802852,0.220393325
6,Milled grain prods.,2015,2015,11458.86719,8043.970703,Texas,04000US48,3.642358661,2.831932804
24,Plastics/rubber,2015,2015,89496.84375,53004.48828,Texas,04000US48,2.587929087,2.55467085
23,Chemical prods.,2015,2015,32582.00586,11328.32715,Texas,04000US48,5.141440622,4.524194982
33,Articles-base metal,2015,2015,57489.66406,16990.12305,Texas,04000US48,2.735130535,2.728602457
22,Fertilizers,2015,2015,4016.014648,7311.601074,Texas,04000US48,-2.603896958,-3.156417928
34,Machinery,2015,2015,76544.73438,8631.603516,Texas,04000US48,2.602477064,3.00340087
21,Pharmaceuticals,2015,2015,59450.73047,1672.67041,Texas,04000US48,3.508951981,2.323619004
3,Other ag prods.,2015,2015,11468.83789,9281.587891,Texas,04000US48,5.222306851,5.122139759
35,Electronics,2015,2015,134304.3438,7135.270996,Texas,04000US48,5.632673497,5.32308046
7,Other foodstuffs,2015,2015,33620.89844,37648.5,Texas,04000US48,2.04733734,1.767593949
29,Printed prods.,2015,2015,9704.21875,3990.656738,Texas,04000US48,-1.945766411,-2.183757065
36,Motorized vehicles,2015,2015,96718.75,13903.4209,Texas,04000US48,3.367311232,4.251958252
19,Coal-n.e.c.,2015,2015,150352.8125,311519.9375,Texas,04000US48,6.570868679,5.601768674
18,Fuel oils,2015,2015,282027.0625,353342.0938,Texas,04000US48,-3.161031807,-3.203535403
37,Transport equip.,2015,2015,30761.13867,521.2230225,Texas,04000US48,1.70039815,1.437924117
8,Alcoholic beverages,2015,2015,13615.83594,7354.717773,Texas,04000US48,-1.064548663,-1.281459999
17,Gasoline,2015,2015,215703.9375,242063.0469,Texas,04000US48,-0.523659355,-0.488838164
38,Precision instruments,2015,2015,23961.15039,640.6496582,Texas,04000US48,4.33971273,3.654408016
16,Crude petroleum,2015,2015,156172.0938,235861.5469,Texas,04000US48,6.099080373,6.114583011
15,Coal,2015,2015,1137.798096,36233.15234,Texas,04000US48,-14.61103205,-14.60924402
