ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
36,Motorized vehicles,2030,2030,37853.84766,4267.083008,Georgia,04000US13,0.791891454,0.620372394
24,Plastics/rubber,2030,2030,25846.46289,6087.708008,Georgia,04000US13,7.391242884,7.323508307
20,Basic chemicals,2030,2030,7345.507813,8696.046875,Georgia,04000US13,6.871758295,6.623337631
6,Milled grain prods.,2030,2030,8707.782227,5053.220215,Georgia,04000US13,6.67588575,6.886117429
37,Transport equip.,2030,2030,18001.7207,124.6634979,Georgia,04000US13,15.18192906,17.20140453
5,Meat/seafood,2030,2030,14690.03223,5700.828125,Georgia,04000US13,8.994692931,9.134141856
38,Precision instruments,2030,2030,11191.4082,383.2011108,Georgia,04000US13,15.8756721,16.04963373
4,Animal feed,2030,2030,4196.342285,4853.842773,Georgia,04000US13,4.959172511,5.517380322
39,Furniture,2030,2030,13072.84668,3006.980957,Georgia,04000US13,5.778642309,5.754988602
23,Chemical prods.,2030,2030,17742.49805,7900.79541,Georgia,04000US13,8.769748746,8.958971911
21,Pharmaceuticals,2030,2030,34024.36719,348.239502,Georgia,04000US13,14.98987364,15.22757146
3,Other ag prods.,2030,2030,9068.125,9346.571289,Georgia,04000US13,3.803352065,3.887179668
40,Misc. mfg. prods.,2030,2030,15469.51953,5282.870605,Georgia,04000US13,9.24871246,8.501725507
2,Cereal grains,2030,2030,1518.247925,5646.105469,Georgia,04000US13,10.67519548,10.95922551
41,Waste/scrap,2030,2030,1873.588135,23114.21875,Georgia,04000US13,11.42588283,5.811236798
1,Live animals/fish,2030,2030,7132.526367,5525.449219,Georgia,04000US13,6.911308798,7.105771696
43,Mixed freight,2030,2030,57100.00391,13013.37598,Georgia,04000US13,5.676901513,5.709413873
22,Fertilizers,2030,2030,2411.380371,3859.398438,Georgia,04000US13,1.817066627,2.966012824
3,Other ag prods.,2025,2025,8735.869141,8996.847656,Georgia,04000US13,4.747466421,4.636619816
18,Fuel oils,2025,2025,9167.904297,11215.81055,Georgia,04000US13,-3.04553587,-2.017042992
11,Natural sands,2025,2025,268.6936035,6695.795898,Georgia,04000US13,10.84257992,8.169582073
41,Waste/scrap,2025,2025,1681.46582,21844.76758,Georgia,04000US13,11.84760252,6.001475839
9,Tobacco prods.,2025,2025,105.2695999,4.648499966,Georgia,04000US13,-28.43067709,-31.1567942
14,Metallic ores,2025,2025,126.1705017,70.4068985,Georgia,04000US13,43.10626424,5.974160943
26,Wood prods.,2025,2025,9144.060547,28003.0918,Georgia,04000US13,4.632892178,4.223477977
1,Live animals/fish,2025,2025,6671.442383,5158.871582,Georgia,04000US13,6.439069847,6.555329229
6,Milled grain prods.,2025,2025,8162.840332,4727.66748,Georgia,04000US13,7.231665018,7.608415145
32,Base metals,2025,2025,14272.3418,7609.627441,Georgia,04000US13,6.079382881,6.133732375
36,Motorized vehicles,2025,2025,37556.44141,4240.774414,Georgia,04000US13,1.784663184,2.123964398
19,Coal-n.e.c.,2025,2025,19099.625,46393.30078,Georgia,04000US13,5.981472819,7.442263518
29,Printed prods.,2025,2025,3882.276367,1105.014893,Georgia,04000US13,-1.253276669,-1.40714802
4,Animal feed,2025,2025,3998.071045,4600.041016,Georgia,04000US13,4.95477634,5.742146492
34,Machinery,2025,2025,28366.74023,2999.209717,Georgia,04000US13,12.13019382,12.41574147
5,Meat/seafood,2025,2025,13477.75,5223.688965,Georgia,04000US13,8.780157725,9.026586894
25,Logs,2025,2025,672.2478638,25707.00586,Georgia,04000US13,4.600277329,5.561099261
12,Gravel,2025,2025,1134.638672,86530.36719,Georgia,04000US13,3.781388004,3.314164921
16,Crude petroleum,2025,2025,17.81080055,29.36059952,Georgia,04000US13,1.376872823,1.377333072
43,Mixed freight,2025,2025,54032.625,12310.51758,Georgia,04000US13,4.366414577,4.391051166
22,Fertilizers,2025,2025,2368.345947,3748.225586,Georgia,04000US13,4.4098359,5.900768565
20,Basic chemicals,2025,2025,6873.198242,8155.856934,Georgia,04000US13,9.689706375,9.293353402
8,Alcoholic beverages,2025,2025,6987.642578,4634.742676,Georgia,04000US13,8.260980015,7.274639921
10,Building stone,2025,2025,2376.495361,3387.247803,Georgia,04000US13,13.11472514,18.47514571
28,Paper articles,2025,2025,9125.90918,5704.291504,Georgia,04000US13,5.741889215,6.108270429
31,Nonmetal min. prods.,2025,2025,8914.896484,35356.30078,Georgia,04000US13,6.278445132,6.287451765
24,Plastics/rubber,2025,2025,24067.57031,5672.296875,Georgia,04000US13,8.02628378,7.913845898
37,Transport equip.,2025,2025,15628.94531,106.3668976,Georgia,04000US13,11.10244114,14.12952887
40,Misc. mfg. prods.,2025,2025,14159.91016,4868.927734,Georgia,04000US13,10.21935934,9.580287609
2,Cereal grains,2025,2025,1371.805054,5088.450684,Georgia,04000US13,8.367700605,8.56451627
17,Gasoline,2025,2025,18104.11914,19242.37305,Georgia,04000US13,-10.23685969,-10.25629814
21,Pharmaceuticals,2025,2025,29589.01172,302.2189026,Georgia,04000US13,14.15326264,14.32368983
38,Precision instruments,2025,2025,9658.117188,330.2044983,Georgia,04000US13,18.7180901,18.91980678
13,Nonmetallic minerals,2025,2025,2395.435059,18993.45117,Georgia,04000US13,1.90951112,14.79148801
33,Articles-base metal,2025,2025,10575.77539,3142.735352,Georgia,04000US13,11.06781503,11.20273494
35,Electronics,2025,2025,40588.42188,2799.608887,Georgia,04000US13,13.5816542,13.40488454
23,Chemical prods.,2025,2025,16311.97852,7251.165527,Georgia,04000US13,10.13589202,10.59852575
27,Newsprint/paper,2025,2025,4193.85791,5567.370605,Georgia,04000US13,-0.120682852,-0.120692871
39,Furniture,2025,2025,12358.68262,2843.34668,Georgia,04000US13,6.209776228,6.065429832
7,Other foodstuffs,2025,2025,16461.90234,14449.80859,Georgia,04000US13,6.154643691,6.878224328
30,Textiles/leather,2025,2025,20206.87695,6096.804199,Georgia,04000US13,-10.3749226,-10.47361331
4,Animal feed,2020,2020,3809.327393,4350.243652,Georgia,04000US13,4.370390819,5.487173597
33,Articles-base metal,2020,2020,9521.908203,2826.131348,Georgia,04000US13,10.11866424,10.17700433
38,Precision instruments,2020,2020,8135.337402,277.6698914,Georgia,04000US13,20.97230648,21.08746378
23,Chemical prods.,2020,2020,14810.77441,6556.294922,Georgia,04000US13,17.38212472,17.94515841
21,Pharmaceuticals,2020,2020,25920.42578,264.3536987,Georgia,04000US13,14.23264031,14.57165786
1,Live animals/fish,2020,2020,6267.851074,4841.495605,Georgia,04000US13,6.676267334,6.57339517
24,Plastics/rubber,2020,2020,22279.36523,5256.319824,Georgia,04000US13,15.52559121,15.47525748
43,Mixed freight,2020,2020,51772.04297,11792.69434,Georgia,04000US13,7.605268497,7.648892062
20,Basic chemicals,2020,2020,6266.037598,7462.354004,Georgia,04000US13,16.96829076,15.17097911
6,Milled grain prods.,2020,2020,7612.341309,4393.399414,Georgia,04000US13,6.657926551,7.191061298
37,Transport equip.,2020,2020,14067.14844,93.1984024,Georgia,04000US13,13.94577088,17.08754099
25,Logs,2020,2020,642.6826782,24352.72656,Georgia,04000US13,13.76724963,13.7309616
19,Coal-n.e.c.,2020,2020,18021.66406,43179.75,Georgia,04000US13,9.918185805,13.25047025
26,Wood prods.,2020,2020,8739.183594,26868.31445,Georgia,04000US13,15.16775718,14.17760629
18,Fuel oils,2020,2020,9455.886719,11446.69531,Georgia,04000US13,10.54954593,12.46469712
7,Other foodstuffs,2020,2020,15507.47266,13519.88086,Georgia,04000US13,7.238862919,8.16459031
39,Furniture,2020,2020,11636.10645,2680.747803,Georgia,04000US13,13.02563814,12.85905506
36,Motorized vehicles,2020,2020,36897.9375,4152.575195,Georgia,04000US13,-3.010095671,-3.198593681
27,Newsprint/paper,2020,2020,4198.925293,5574.098145,Georgia,04000US13,0.807288361,0.807252557
17,Gasoline,2020,2020,20168.76758,21441.47461,Georgia,04000US13,-4.679175422,-4.680694368
2,Cereal grains,2020,2020,1265.880005,4687.029297,Georgia,04000US13,8.812943865,8.90147987
5,Meat/seafood,2020,2020,12389.89746,4791.206543,Georgia,04000US13,11.03522889,11.29570051
28,Paper articles,2020,2020,8630.363281,5375.916016,Georgia,04000US13,4.138770119,4.646708353
41,Waste/scrap,2020,2020,1503.35437,20607.98438,Georgia,04000US13,18.08956258,10.77595647
16,Crude petroleum,2020,2020,17.56889915,28.96170044,Georgia,04000US13,2.582525909,2.583200586
8,Alcoholic beverages,2020,2020,6454.442383,4320.445801,Georgia,04000US13,9.708234497,9.089912688
29,Printed prods.,2020,2020,3931.549561,1120.786011,Georgia,04000US13,1.659331588,0.727744948
14,Metallic ores,2020,2020,88.16560364,66.43779755,Georgia,04000US13,45.80900931,-8.269046466
35,Electronics,2020,2020,35735.01563,2468.68457,Georgia,04000US13,16.86505031,16.57088971
30,Textiles/leather,2020,2020,22546.00781,6810.063965,Georgia,04000US13,-7.291271046,-7.379571789
13,Nonmetallic minerals,2020,2020,2350.551025,16546.04492,Georgia,04000US13,18.24660088,20.24423636
9,Tobacco prods.,2020,2020,147.0876007,6.752300262,Georgia,04000US13,-25.37968986,-27.04474708
34,Machinery,2020,2020,25298.03906,2667.962402,Georgia,04000US13,11.76931433,12.37606006
31,Nonmetal min. prods.,2020,2020,8388.245117,33264.79297,Georgia,04000US13,14.86051794,15.53649225
12,Gravel,2020,2020,1093.296875,83754.60156,Georgia,04000US13,13.00147682,13.13101371
3,Other ag prods.,2020,2020,8339.933594,8598.182617,Georgia,04000US13,1.197087025,0.368836313
32,Base metals,2020,2020,13454.39746,7169.848145,Georgia,04000US13,8.426788422,8.133236186
40,Misc. mfg. prods.,2020,2020,12847.02637,4443.251465,Georgia,04000US13,9.805064752,9.525666519
11,Natural sands,2020,2020,242.4100952,6190.091309,Georgia,04000US13,13.32711339,9.16082271
22,Fertilizers,2020,2020,2268.316895,3539.375244,Georgia,04000US13,18.65023634,23.17510322
10,Building stone,2020,2020,2100.960205,2859.036621,Georgia,04000US13,17.73539293,15.92845758
13,Nonmetallic minerals,2015,2015,1987.838135,13760.36426,Georgia,04000US13,10.57058326,3.45811131
25,Logs,2015,2015,564.9100952,21412.57422,Georgia,04000US13,-0.567364671,-1.999960132
28,Paper articles,2015,2015,8287.368164,5137.205078,Georgia,04000US13,1.843714503,2.041727624
23,Chemical prods.,2015,2015,12617.57227,5558.765625,Georgia,04000US13,5.612150062,5.417567613
37,Transport equip.,2015,2015,12345.47656,79.59719849,Georgia,04000US13,3.123789648,1.608038214
6,Milled grain prods.,2015,2015,7137.154785,4098.662109,Georgia,04000US13,2.694728849,2.743761473
16,Crude petroleum,2015,2015,17.12660027,28.23240089,Georgia,04000US13,4.753695667,4.752614727
8,Alcoholic beverages,2015,2015,5883.279785,3960.444824,Georgia,04000US13,0.010690865,-0.207588378
41,Waste/scrap,2015,2015,1273.062866,18603.30078,Georgia,04000US13,5.963264674,1.498767828
19,Coal-n.e.c.,2015,2015,16395.52539,38127.65625,Georgia,04000US13,2.23111917,1.522470943
29,Printed prods.,2015,2015,3867.376953,1112.688477,Georgia,04000US13,-5.824247166,-4.983131254
39,Furniture,2015,2015,10295.10352,2375.305908,Georgia,04000US13,3.399834869,3.44640124
4,Animal feed,2015,2015,3649.816162,4123.955078,Georgia,04000US13,1.813314104,1.635301319
7,Other foodstuffs,2015,2015,14460.68359,12499.35938,Georgia,04000US13,2.258009471,2.392007894
14,Metallic ores,2015,2015,60.46649933,72.42680359,Georgia,04000US13,6.880372615,-7.852649674
26,Wood prods.,2015,2015,7588.220703,23532.03516,Georgia,04000US13,1.23380004,0.58671959
35,Electronics,2015,2015,30578.01758,2117.753906,Georgia,04000US13,4.428529606,4.799656883
30,Textiles/leather,2015,2015,24319.18555,7352.658691,Georgia,04000US13,1.545558815,1.437645392
24,Plastics/rubber,2015,2015,19285.2207,4551.901367,Georgia,04000US13,4.644220906,4.590705005
11,Natural sands,2015,2015,213.9029999,5670.616211,Georgia,04000US13,3.286481521,3.32624943
22,Fertilizers,2015,2015,1911.7677,2873.450195,Georgia,04000US13,-0.897404534,-0.387307631
9,Tobacco prods.,2015,2015,197.1147003,9.255399704,Georgia,04000US13,-0.292120473,0.011881898
18,Fuel oils,2015,2015,8553.52832,10178.03418,Georgia,04000US13,-2.223390888,-1.946172838
1,Live animals/fish,2015,2015,5875.581543,4542.874512,Georgia,04000US13,1.777693911,1.769328862
31,Nonmetal min. prods.,2015,2015,7302.983887,28791.58984,Georgia,04000US13,3.95191436,3.953174123
5,Meat/seafood,2015,2015,11158.52832,4304.934082,Georgia,04000US13,3.283918911,3.317005432
3,Other ag prods.,2015,2015,8241.27832,8566.585938,Georgia,04000US13,5.980076938,5.771644148
20,Basic chemicals,2015,2015,5357.039551,6479.370117,Georgia,04000US13,2.99281571,2.214278749
12,Gravel,2015,2015,967.5067139,74033.28125,Georgia,04000US13,0.259154332,0.468657099
34,Machinery,2015,2015,22634.1543,2374.137695,Georgia,04000US13,3.28692857,3.080926187
27,Newsprint/paper,2015,2015,4165.299316,5529.461426,Georgia,04000US13,-0.241090408,-0.241056384
