ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
10,Building stone,2045,2045,12.66120052,228.4181976,Washington,04000US53,-2.362806907,-2.273418979
9,Tobacco prods.,2045,2045,7.870999813,0.210299999,Washington,04000US53,-34.46076456,-33.86792266
40,Misc. mfg. prods.,2040,2040,39424.71484,3146.836182,Washington,04000US53,6.686698051,9.226617435
26,Wood prods.,2040,2040,7165.063965,16916.24414,Washington,04000US53,-2.740573411,-2.71054357
34,Machinery,2040,2040,19048.9043,2191.478516,Washington,04000US53,10.67567154,10.71108622
5,Meat/seafood,2040,2040,8558.554688,2607.553467,Washington,04000US53,7.553079571,6.687894622
38,Precision instruments,2040,2040,10442.84668,119.5351028,Washington,04000US53,12.49658096,13.09937463
25,Logs,2040,2040,1621.005127,21070.76758,Washington,04000US53,4.110406341,5.053143785
33,Articles-base metal,2040,2040,7828.001465,2089.059326,Washington,04000US53,6.785203755,6.305368499
24,Plastics/rubber,2040,2040,4725.10791,1575.520386,Washington,04000US53,2.907314071,2.675756974
41,Waste/scrap,2040,2040,662.8615723,13267.57617,Washington,04000US53,3.901569307,1.171522617
23,Chemical prods.,2040,2040,3829.006836,1316.170776,Washington,04000US53,5.352926256,4.873237182
3,Other ag prods.,2040,2040,8948.206055,14201.42285,Washington,04000US53,2.423362413,2.868634506
22,Fertilizers,2040,2040,1686.789673,3578.421875,Washington,04000US53,-2.655151974,-2.819086774
6,Milled grain prods.,2040,2040,5243.258789,3644.164063,Washington,04000US53,5.187940457,5.380994422
37,Transport equip.,2040,2040,75428.39063,260.8049316,Washington,04000US53,13.10196643,7.64229463
32,Base metals,2040,2040,7343.812012,3982.247559,Washington,04000US53,3.128341657,3.196491824
21,Pharmaceuticals,2040,2040,23042.13281,450.2666016,Washington,04000US53,14.5702121,16.38329287
1,Live animals/fish,2040,2040,2401.382813,865.5853882,Washington,04000US53,4.782430329,4.804369256
20,Basic chemicals,2040,2040,2315.009277,3874.463135,Washington,04000US53,2.969388517,1.86033188
31,Nonmetal min. prods.,2040,2040,5712.223633,20506.76367,Washington,04000US53,5.692570905,6.828979728
19,Coal-n.e.c.,2040,2040,7388.540039,19130.33594,Washington,04000US53,-5.006829561,-3.35730802
36,Motorized vehicles,2040,2040,12197.52637,1128.848267,Washington,04000US53,3.930900492,2.948957828
7,Other foodstuffs,2040,2040,20462.22461,20556.06445,Washington,04000US53,5.998611866,6.031588325
30,Textiles/leather,2040,2040,3898.349121,276.6958008,Washington,04000US53,-7.776924141,-8.718368877
18,Fuel oils,2040,2040,5422.10791,6769.11377,Washington,04000US53,-13.21315205,-13.05890177
2,Cereal grains,2040,2040,3511.544922,13988.7793,Washington,04000US53,2.326856011,2.305922241
17,Gasoline,2040,2040,16997.15234,19668.7832,Washington,04000US53,-8.381863602,-8.50155282
29,Printed prods.,2040,2040,2013.705444,399.3988342,Washington,04000US53,9.073124654,8.203829791
14,Metallic ores,2040,2040,94.0338974,91.44820404,Washington,04000US53,-19.32832176,-11.2344692
4,Animal feed,2040,2040,933.2885742,2343.848145,Washington,04000US53,3.265007074,4.168428956
13,Nonmetallic minerals,2040,2040,50.8689003,1121.140747,Washington,04000US53,7.875944472,6.524849034
8,Alcoholic beverages,2040,2040,3223.643311,2323.968506,Washington,04000US53,6.195135741,6.78096227
43,Mixed freight,2040,2040,50453.66016,12095.75977,Washington,04000US53,7.551848293,7.513076892
39,Furniture,2040,2040,6572.986816,1297.790894,Washington,04000US53,4.463817192,4.532541109
12,Gravel,2040,2040,400.1825867,39976.42188,Washington,04000US53,6.370578307,6.797562494
28,Paper articles,2040,2040,2092.707275,1187.516724,Washington,04000US53,4.240846776,4.571307749
11,Natural sands,2040,2040,104.9723969,5263.14209,Washington,04000US53,9.133554922,7.18798618
35,Electronics,2040,2040,43537.73438,1845.131958,Washington,04000US53,10.32780315,10.97933457
10,Building stone,2040,2040,12.96759987,233.7319031,Washington,04000US53,2.459639157,2.379103716
27,Newsprint/paper,2040,2040,2608.568115,3059.172607,Washington,04000US53,-0.047419195,-0.047414252
9,Tobacco prods.,2040,2040,12.00959969,0.317999989,Washington,04000US53,-34.73504913,-34.1614944
36,Motorized vehicles,2035,2035,11736.18848,1096.512573,Washington,04000US53,4.065621524,3.114819964
9,Tobacco prods.,2035,2035,18.40130043,0.48300001,Washington,04000US53,-31.24042514,-30.38339156
29,Printed prods.,2035,2035,1846.197632,369.1170959,Washington,04000US53,8.631249436,7.65491623
4,Animal feed,2035,2035,903.7800903,2250.056152,Washington,04000US53,4.625455834,5.817850185
28,Paper articles,2035,2035,2007.569336,1135.604736,Washington,04000US53,4.304356998,4.648348439
10,Building stone,2035,2035,12.65630054,228.3003998,Washington,04000US53,-23.18248047,-22.59095911
30,Textiles/leather,2035,2035,4227.086426,303.1231995,Washington,04000US53,-8.54410779,-9.539739892
27,Newsprint/paper,2035,2035,2609.805664,3060.623779,Washington,04000US53,4.687898311,4.687897445
26,Wood prods.,2035,2035,7366.960938,17387.54102,Washington,04000US53,-2.870056637,-2.745884129
31,Nonmetal min. prods.,2035,2035,5404.564941,19195.88086,Washington,04000US53,6.032558658,6.032793889
5,Meat/seafood,2035,2035,7957.51709,2444.094971,Washington,04000US53,8.006478933,7.219558724
11,Natural sands,2035,2035,96.18709564,4910.197754,Washington,04000US53,4.658925533,3.651851875
41,Waste/scrap,2035,2035,637.9707031,13113.94336,Washington,04000US53,2.932101622,1.243884339
25,Logs,2035,2035,1557.005859,20057.24609,Washington,04000US53,4.970571599,5.702133196
32,Base metals,2035,2035,7121.041504,3858.898193,Washington,04000US53,4.948988473,4.798957132
3,Other ag prods.,2035,2035,8736.489258,13805.39648,Washington,04000US53,-0.436264971,-0.050961776
24,Plastics/rubber,2035,2035,4591.615234,1534.461914,Washington,04000US53,2.980519113,2.939677863
12,Gravel,2035,2035,376.2154846,37431.96094,Washington,04000US53,6.908892206,7.16744741
33,Articles-base metal,2035,2035,7330.60498,1965.149414,Washington,04000US53,6.485396796,5.846762383
23,Chemical prods.,2035,2035,3634.457031,1255.011108,Washington,04000US53,5.659719561,5.430456853
40,Misc. mfg. prods.,2035,2035,36953.73047,2881.015869,Washington,04000US53,7.555514677,8.910408704
34,Machinery,2035,2035,17211.46484,1979.457153,Washington,04000US53,10.41289361,10.38518618
6,Milled grain prods.,2035,2035,4984.657715,3458.084717,Washington,04000US53,5.685895481,6.3012723
22,Fertilizers,2035,2035,1732.798096,3682.227051,Washington,04000US53,-0.935458376,-1.22834557
35,Electronics,2035,2035,39462.16016,1662.590576,Washington,04000US53,11.81766029,11.95742443
13,Nonmetallic minerals,2035,2035,47.15499878,1052.46875,Washington,04000US53,8.960626301,6.44686459
8,Alcoholic beverages,2035,2035,3035.584717,2176.388428,Washington,04000US53,5.695388457,6.478448758
21,Pharmaceuticals,2035,2035,20111.80078,386.8825073,Washington,04000US53,15.00650519,16.11033103
1,Live animals/fish,2035,2035,2291.780029,825.9058228,Washington,04000US53,5.52181535,5.57040661
39,Furniture,2035,2035,6292.118164,1241.518555,Washington,04000US53,4.094921423,4.11953417
43,Mixed freight,2035,2035,46911.01172,11250.50098,Washington,04000US53,6.640683482,6.579048158
20,Basic chemicals,2035,2035,2248.25,3803.70166,Washington,04000US53,3.090695047,2.167436968
14,Metallic ores,2035,2035,116.5637054,103.0222015,Washington,04000US53,-1.332003659,-12.0844188
2,Cereal grains,2035,2035,3431.694336,13673.47949,Washington,04000US53,1.779130145,1.726000476
19,Coal-n.e.c.,2035,2035,7777.969727,19794.91211,Washington,04000US53,-3.140293107,-1.979388678
37,Transport equip.,2035,2035,66690.60938,242.2885284,Washington,04000US53,15.93200313,11.30726241
7,Other foodstuffs,2035,2035,19304.23828,19386.73633,Washington,04000US53,6.414646286,6.445661823
18,Fuel oils,2035,2035,6247.614746,7785.861816,Washington,04000US53,-11.313539,-11.14295337
17,Gasoline,2035,2035,18552.16992,21496.30273,Washington,04000US53,-7.450189266,-7.585055391
38,Precision instruments,2035,2035,9282.8125,105.6903305,Washington,04000US53,15.11005334,15.8761744
1,Live animals/fish,2030,2030,2171.854248,782.3270264,Washington,04000US53,5.888282747,5.934845874
38,Precision instruments,2030,2030,8064.293457,91.2097168,Washington,04000US53,17.73072178,18.5682635
17,Gasoline,2030,2030,20045.60547,23260.63477,Washington,04000US53,-10.00904175,-10.17991778
37,Transport equip.,2030,2030,57525.625,217.6753998,Washington,04000US53,12.84563793,7.601390517
19,Coal-n.e.c.,2030,2030,8030.139648,20194.64258,Washington,04000US53,0.069123445,-0.038564738
39,Furniture,2030,2030,6044.59668,1192.397339,Washington,04000US53,5.260036889,5.320235169
7,Other foodstuffs,2030,2030,18140.58398,18212.80078,Washington,04000US53,7.027399445,7.0174899
2,Cereal grains,2030,2030,3371.707275,13441.47949,Washington,04000US53,3.729847038,3.55268643
20,Basic chemicals,2030,2030,2180.84668,3723.007813,Washington,04000US53,5.702523904,5.100678431
14,Metallic ores,2030,2030,118.1372986,117.1830978,Washington,04000US53,-11.91369774,-12.59271581
36,Motorized vehicles,2030,2030,11277.68066,1063.389893,Washington,04000US53,5.182132796,4.040354036
21,Pharmaceuticals,2030,2030,17487.5332,333.2024841,Washington,04000US53,15.38816039,16.76414141
8,Alcoholic beverages,2030,2030,2872.012451,2043.970825,Washington,04000US53,5.917336534,6.841599097
13,Nonmetallic minerals,2030,2030,43.27709961,988.7268677,Washington,04000US53,6.12282086,3.629100563
35,Electronics,2030,2030,35291.52734,1485.020386,Washington,04000US53,14.22311613,13.61070876
22,Fertilizers,2030,2030,1749.160767,3728.02002,Washington,04000US53,1.400925529,1.112451039
6,Milled grain prods.,2030,2030,4716.483398,3253.098145,Washington,04000US53,6.058191827,6.364114587
40,Misc. mfg. prods.,2030,2030,34357.82031,2645.308105,Washington,04000US53,8.010204454,8.981120583
34,Machinery,2030,2030,15588.27441,1793.227173,Washington,04000US53,11.68079445,11.63892232
23,Chemical prods.,2030,2030,3439.775391,1190.368652,Washington,04000US53,7.231390099,7.02978757
18,Fuel oils,2030,2030,7044.609375,8762.233398,Washington,04000US53,-13.34007038,-13.29443344
3,Other ag prods.,2030,2030,8774.770508,13812.43555,Washington,04000US53,1.458366667,1.859352348
24,Plastics/rubber,2030,2030,4458.722168,1490.641846,Washington,04000US53,4.1576779,4.519023802
12,Gravel,2030,2030,351.9028931,34928.48047,Washington,04000US53,7.331217144,7.196326571
33,Articles-base metal,2030,2030,6884.141113,1856.598511,Washington,04000US53,7.298733836,6.559421488
25,Logs,2030,2030,1483.278442,18975.25195,Washington,04000US53,5.809316048,6.57214701
41,Waste/scrap,2030,2030,619.7976074,12952.8252,Washington,04000US53,3.245029584,0.701219839
32,Base metals,2030,2030,6785.240723,3682.191406,Washington,04000US53,5.357837268,5.508806569
11,Natural sands,2030,2030,91.90529633,4737.202148,Washington,04000US53,4.115668874,6.075542028
26,Wood prods.,2030,2030,7584.644531,17878.46289,Washington,04000US53,3.197070181,3.259535641
5,Meat/seafood,2030,2030,7367.629395,2279.523438,Washington,04000US53,8.608241653,7.895848329
31,Nonmetal min. prods.,2030,2030,5097.080566,18103.7207,Washington,04000US53,5.804090925,6.000893147
27,Newsprint/paper,2030,2030,2492.939209,2923.569824,Washington,04000US53,0.501816223,0.501789612
9,Tobacco prods.,2030,2030,26.76180077,0.693799973,Washington,04000US53,-29.88456424,-28.3634484
30,Textiles/leather,2030,2030,4621.994629,335.0899048,Washington,04000US53,-10.46592532,-11.20630943
28,Paper articles,2030,2030,1924.722412,1085.162598,Washington,04000US53,5.746630758,6.096199244
10,Building stone,2030,2030,16.47579956,294.9273071,Washington,04000US53,-17.28933953,-16.93636638
4,Animal feed,2030,2030,863.8242798,2126.348389,Washington,04000US53,5.675430929,6.760281725
43,Mixed freight,2030,2030,43989.78906,10556.01563,Washington,04000US53,5.505233858,5.468448138
29,Printed prods.,2030,2030,1699.508789,342.870636,Washington,04000US53,-5.832109991,-6.59051085
38,Precision instruments,2025,2025,6849.77832,76.92591095,Washington,04000US53,16.05644499,17.48720501
3,Other ag prods.,2025,2025,8648.641602,13560.30176,Washington,04000US53,0.827033121,1.150157668
19,Coal-n.e.c.,2025,2025,8024.592773,20202.43359,Washington,04000US53,2.329778105,2.64063583
1,Live animals/fish,2025,2025,2051.080811,738.498291,Washington,04000US53,5.192606766,5.222076297
24,Plastics/rubber,2025,2025,4280.742676,1426.191895,Washington,04000US53,5.948502539,6.328646209
36,Motorized vehicles,2025,2025,10722.0498,1022.093689,Washington,04000US53,6.041572579,4.197717516
21,Pharmaceuticals,2025,2025,15155.39648,285.3637085,Washington,04000US53,13.93286539,17.07700324
18,Fuel oils,2025,2025,8129.027344,10105.7334,Washington,04000US53,-13.95759798,-13.92957747
33,Articles-base metal,2025,2025,6415.864258,1742.312866,Washington,04000US53,7.966124131,7.557673765
12,Gravel,2025,2025,327.8663025,32583.6543,Washington,04000US53,6.140297147,5.246147449
41,Waste/scrap,2025,2025,600.3171387,12862.62988,Washington,04000US53,1.774262326,1.396754832
25,Logs,2025,2025,1401.841064,17805.07617,Washington,04000US53,6.46889554,7.203075659
2,Cereal grains,2025,2025,3250.469727,12980.3291,Washington,04000US53,0.860073008,0.551229708
17,Gasoline,2025,2025,22275.13281,25896.91992,Washington,04000US53,-13.31405825,-13.59382953
7,Other foodstuffs,2025,2025,16949.47656,17018.52734,Washington,04000US53,7.425983596,7.270372432
35,Electronics,2025,2025,30897.00977,1307.113037,Washington,04000US53,15.50068979,15.01835987
32,Base metals,2025,2025,6440.186035,3489.9375,Washington,04000US53,6.515257454,7.070521254
11,Natural sands,2025,2025,88.27230072,4465.875977,Washington,04000US53,5.819752706,7.282145241
26,Wood prods.,2025,2025,7349.67041,17314.10352,Washington,04000US53,3.103448299,3.223454706
22,Fertilizers,2025,2025,1724.994873,3687.003906,Washington,04000US53,2.561638994,2.039076414
43,Mixed freight,2025,2025,41694.41406,10008.69531,Washington,04000US53,4.462414594,4.413857252
39,Furniture,2025,2025,5742.537109,1132.163574,Washington,04000US53,6.038994909,6.129225975
5,Meat/seafood,2025,2025,6783.674316,2112.707275,Washington,04000US53,9.774567682,9.237432089
13,Nonmetallic minerals,2025,2025,40.78020096,954.1015625,Washington,04000US53,2.802480541,0.635078677
31,Nonmetal min. prods.,2025,2025,4817.470215,17078.83789,Washington,04000US53,4.796682086,5.387893878
27,Newsprint/paper,2025,2025,2480.491699,2908.9729,Washington,04000US53,-0.12068966,-0.12067514
40,Misc. mfg. prods.,2025,2025,31809.79102,2427.308594,Washington,04000US53,9.630213558,10.58940231
9,Tobacco prods.,2025,2025,38.16820145,0.968499959,Washington,04000US53,-29.30034042,-28.05140939
4,Animal feed,2025,2025,817.4315186,1991.703613,Washington,04000US53,6.487951644,7.393862898
8,Alcoholic beverages,2025,2025,2711.560303,1913.085205,Washington,04000US53,5.49112678,6.814941748
20,Basic chemicals,2025,2025,2063.192627,3542.325195,Washington,04000US53,9.837958916,9.481010852
30,Textiles/leather,2025,2025,5162.274414,377.3803101,Washington,04000US53,-11.64952222,-12.26315269
28,Paper articles,2025,2025,1820.126465,1022.810059,Washington,04000US53,6.225445946,6.557232676
29,Printed prods.,2025,2025,1804.764648,367.0618896,Washington,04000US53,1.530145796,0.851595463
34,Machinery,2025,2025,13957.88281,1606.27417,Washington,04000US53,13.71540343,13.83764399
23,Chemical prods.,2025,2025,3207.806396,1112.184448,Washington,04000US53,9.723947611,9.23997709
10,Building stone,2025,2025,19.91980171,355.0618896,Washington,04000US53,-13.1576943,-12.84927483
37,Transport equip.,2025,2025,50977.26953,202.2979431,Washington,04000US53,11.85408909,6.210449864
14,Metallic ores,2025,2025,134.1154022,134.0655975,Washington,04000US53,-26.51569033,-13.55509202
6,Milled grain prods.,2025,2025,4447.071289,3058.45459,Washington,04000US53,6.54299434,6.851936293
17,Gasoline,2020,2020,25696.36133,29971.14648,Washington,04000US53,-9.225371315,-9.496776493
19,Coal-n.e.c.,2020,2020,7841.894043,19682.68555,Washington,04000US53,11.97288338,12.18188018
25,Logs,2020,2020,1316.667236,16608.73633,Washington,04000US53,17.2405922,18.06643506
11,Natural sands,2020,2020,83.41760254,4162.739258,Washington,04000US53,5.061010788,6.126060026
35,Electronics,2020,2020,26750.49805,1136.438599,Washington,04000US53,22.03482329,18.8308891
3,Other ag prods.,2020,2020,8577.701172,13406.11035,Washington,04000US53,-0.300973362,-0.808318026
22,Fertilizers,2020,2020,1681.9104,3613.325439,Washington,04000US53,19.37258007,17.05943185
40,Misc. mfg. prods.,2020,2020,29015.5332,2194.883545,Washington,04000US53,13.67327126,10.53238161
27,Newsprint/paper,2020,2020,2483.489014,2912.487549,Washington,04000US53,0.807281088,0.807231963
32,Base metals,2020,2020,6046.256836,3259.475586,Washington,04000US53,10.49802905,9.976656712
41,Waste/scrap,2020,2020,589.8516235,12685.44531,Washington,04000US53,5.304823101,5.311871159
26,Wood prods.,2020,2020,7128.442871,16773.41992,Washington,04000US53,14.13180391,14.01588311
14,Metallic ores,2020,2020,182.5088959,155.0879059,Washington,04000US53,-48.19362289,-24.36728606
37,Transport equip.,2020,2020,45574.79297,190.4689636,Washington,04000US53,18.21095491,9.918049568
12,Gravel,2020,2020,308.8989868,30959.47461,Washington,04000US53,8.229607967,8.03960467
38,Precision instruments,2020,2020,5902.109375,65.4759903,Washington,04000US53,18.6296359,20.07579181
20,Basic chemicals,2020,2020,1878.396729,3235.561279,Washington,04000US53,20.23615874,21.84920199
34,Machinery,2020,2020,12274.39941,1411.021973,Washington,04000US53,14.71502878,14.23454471
23,Chemical prods.,2020,2020,2923.524414,1018.111206,Washington,04000US53,18.4939415,16.38272995
31,Nonmetal min. prods.,2020,2020,4596.968262,16205.69238,Washington,04000US53,14.33104447,12.4074599
4,Animal feed,2020,2020,767.6281738,1854.578613,Washington,04000US53,5.611425175,6.722126993
2,Cereal grains,2020,2020,3222.751709,12909.16992,Washington,04000US53,-0.848449241,-1.245138454
18,Fuel oils,2020,2020,9447.699219,11741.23828,Washington,04000US53,-5.181280778,-5.482029521
13,Nonmetallic minerals,2020,2020,39.66849899,948.0805054,Washington,04000US53,15.16073607,13.99160475
5,Meat/seafood,2020,2020,6179.641113,1934.050659,Washington,04000US53,11.77382129,11.18530057
7,Other foodstuffs,2020,2020,15777.81836,15865.07715,Washington,04000US53,8.919978583,8.633863141
6,Milled grain prods.,2020,2020,4173.96875,2862.32959,Washington,04000US53,9.146697067,9.48996276
10,Building stone,2020,2020,22.93790054,407.4112854,Washington,04000US53,97.19653201,93.25920364
43,Mixed freight,2020,2020,39913.31641,9585.600586,Washington,04000US53,7.427129968,7.362051431
28,Paper articles,2020,2020,1713.456177,959.8692017,Washington,04000US53,5.574235212,5.966601698
8,Alcoholic beverages,2020,2020,2570.415527,1791.02771,Washington,04000US53,8.635360135,9.853595914
24,Plastics/rubber,2020,2020,4040.399414,1341.30542,Washington,04000US53,15.40094206,15.96900576
36,Motorized vehicles,2020,2020,10111.17578,980.9175415,Washington,04000US53,5.378067068,4.197266229
30,Textiles/leather,2020,2020,5842.950195,430.1275024,Washington,04000US53,-8.427982693,-8.913459108
21,Pharmaceuticals,2020,2020,13302.04102,243.7401886,Washington,04000US53,13.75126758,14.40263249
9,Tobacco prods.,2020,2020,53.9864006,1.346099973,Washington,04000US53,-27.92847568,-26.60305458
1,Live animals/fish,2020,2020,1949.833618,701.84729,Washington,04000US53,6.524864592,6.534741856
39,Furniture,2020,2020,5415.495605,1066.77832,Washington,04000US53,13.50893155,13.54196495
29,Printed prods.,2020,2020,1777.565308,363.9624023,Washington,04000US53,2.835301755,2.171527908
33,Articles-base metal,2020,2020,5942.479004,1619.887085,Washington,04000US53,8.603953138,7.935219583
36,Motorized vehicles,2015,2015,9595.142578,941.4042969,Washington,04000US53,2.006645873,2.232834969
29,Printed prods.,2015,2015,1728.555542,356.2268372,Washington,04000US53,-2.212197669,-3.139933627
10,Building stone,2015,2015,11.63199997,210.8108063,Washington,04000US53,9.871636041,9.818232373
43,Mixed freight,2015,2015,37153.85156,8928.294922,Washington,04000US53,1.238236761,0.982066813
1,Live animals/fish,2015,2015,1830.402344,658.7966309,Washington,04000US53,0.346882269,0.344894426
11,Natural sands,2015,2015,79.39920044,3922.447754,Washington,04000US53,0.587440802,1.174157933
30,Textiles/leather,2015,2015,6380.71582,472.2185059,Washington,04000US53,2.256341476,1.932149254
9,Tobacco prods.,2015,2015,74.90670013,1.833999991,Washington,04000US53,-3.573266198,-2.31691422
28,Paper articles,2015,2015,1622.987061,905.8223877,Washington,04000US53,-0.251967594,-0.104297859
12,Gravel,2015,2015,285.4107971,28655.67188,Washington,04000US53,0.174645856,0.054843054
41,Waste/scrap,2015,2015,560.1373291,12045.59863,Washington,04000US53,-0.889439762,-0.036064093
5,Meat/seafood,2015,2015,5528.70166,1739.484131,Washington,04000US53,3.116128966,2.361015124
13,Nonmetallic minerals,2015,2015,34.44620132,831.7108154,Washington,04000US53,2.410260958,1.369212459
40,Misc. mfg. prods.,2015,2015,25525.37891,1985.738037,Washington,04000US53,5.97704654,4.881467807
14,Metallic ores,2015,2015,352.2904053,205.0540009,Washington,04000US53,-5.72245262,-18.72515201
31,Nonmetal min. prods.,2015,2015,4020.752441,14416.91895,Washington,04000US53,0.579094648,1.471777842
27,Newsprint/paper,2015,2015,2463.60083,2889.165283,Washington,04000US53,-0.241110049,-0.241042974
17,Gasoline,2015,2015,28307.86719,33116.10938,Washington,04000US53,9.3855745,9.44762716
39,Furniture,2015,2015,4770.986328,939.5454102,Washington,04000US53,2.85965371,2.838166849
26,Wood prods.,2015,2015,6245.798828,14711.47656,Washington,04000US53,-0.227322718,-0.430919244
4,Animal feed,2015,2015,726.84198,1737.763916,Washington,04000US53,0.184686554,0.452389069
2,Cereal grains,2015,2015,3250.329102,13071.93359,Washington,04000US53,0.118736078,-0.055737552
8,Alcoholic beverages,2015,2015,2366.094727,1630.376953,Washington,04000US53,-1.6018407,-1.317563903
38,Precision instruments,2015,2015,4975.240234,54.52888489,Washington,04000US53,1.466325129,2.080972384
32,Base metals,2015,2015,5471.823242,2963.788574,Washington,04000US53,-2.641401705,-2.323467715
18,Fuel oils,2015,2015,9963.959961,12422.22852,Washington,04000US53,5.476301754,5.617723212
19,Coal-n.e.c.,2015,2015,7003.386719,17545.33398,Washington,04000US53,1.383552734,1.917011346
37,Transport equip.,2015,2015,38553.78125,173.2826996,Washington,04000US53,2.150499685,0.15247422
25,Logs,2015,2015,1123.047241,14067.28027,Washington,04000US53,2.528199703,4.079956821
20,Basic chemicals,2015,2015,1562.256104,2655.381592,Washington,04000US53,2.516590455,2.329279311
7,Other foodstuffs,2015,2015,14485.69727,14604.17285,Washington,04000US53,1.908192755,1.807689341
21,Pharmaceuticals,2015,2015,11693.97168,213.0547028,Washington,04000US53,1.861993158,2.760609615
35,Electronics,2015,2015,21920.38086,956.3494873,Washington,04000US53,3.606249109,4.341204568
33,Articles-base metal,2015,2015,5471.696777,1500.795654,Washington,04000US53,0.014467513,-0.197259185
3,Other ag prods.,2015,2015,8603.595703,13515.35742,Washington,04000US53,3.797540834,3.891083356
22,Fertilizers,2015,2015,1408.95874,3086.744385,Washington,04000US53,-0.184796048,0.323944176
6,Milled grain prods.,2015,2015,3824.182373,2614.239258,Washington,04000US53,2.317442886,2.610648853
24,Plastics/rubber,2015,2015,3501.184082,1156.606812,Washington,04000US53,0.957405258,1.095758894
23,Chemical prods.,2015,2015,2467.235352,874.7957764,Washington,04000US53,4.760336973,4.385049935
34,Machinery,2015,2015,10699.90527,1235.197266,Washington,04000US53,2.091055167,2.29056373
18,Fuel oils,2014,2014,9446.633789,11761.5,Washington,04000US53,-3.248948385,-3.381385489
10,Building stone,2014,2014,10.58689976,191.9633942,Washington,04000US53,6.372141406,6.218385383
