ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
37,Transport equip.,2045,2045,7408.614258,200.2870941,Michigan,04000US26,13.77601736,11.87253841
11,Natural sands,2045,2045,114.4628983,13843.27246,Michigan,04000US26,3.877472216,2.171618202
18,Fuel oils,2045,2045,5278.236816,6108.101563,Michigan,04000US26,-6.844423417,-7.180552765
25,Logs,2045,2045,418.1234131,14632.67871,Michigan,04000US26,4.004617141,4.038824945
6,Milled grain prods.,2045,2045,7913.754395,4555.208984,Michigan,04000US26,6.226889361,6.514132629
36,Motorized vehicles,2045,2045,140585.6406,21767.75977,Michigan,04000US26,0.87758923,1.211963418
32,Base metals,2045,2045,27929.23828,22609.24609,Michigan,04000US26,3.427490268,3.549794129
10,Building stone,2045,2045,76.37380219,70.84500122,Michigan,04000US26,-0.350717257,0.237840713
33,Articles-base metal,2045,2045,21841.89453,6830.050781,Michigan,04000US26,7.845844106,8.058810865
7,Other foodstuffs,2045,2045,25388.76758,31032.01367,Michigan,04000US26,7.327991421,7.336115978
35,Electronics,2045,2045,38545.76563,2956.125488,Michigan,04000US26,9.564751823,9.887695432
9,Tobacco prods.,2045,2045,91.79540253,3.148400068,Michigan,04000US26,-33.90241418,-33.49246876
24,Plastics/rubber,2045,2045,17654.80469,4154.958984,Michigan,04000US26,3.335069444,1.746842112
19,Coal-n.e.c.,2045,2045,16171.14551,39012.96875,Michigan,04000US26,6.830561344,6.866718349
34,Machinery,2045,2045,66292.40625,6585.641602,Michigan,04000US26,12.72023922,12.20971981
18,Fuel oils,2040,2040,5666.044922,6580.626953,Michigan,04000US26,-6.332266083,-6.629940663
22,Fertilizers,2040,2040,1999.564453,3118.803467,Michigan,04000US26,3.582127078,4.150065684
34,Machinery,2040,2040,58811.44922,5869.047363,Michigan,04000US26,12.1624367,11.86309266
19,Coal-n.e.c.,2040,2040,15137.19043,36506.19141,Michigan,04000US26,6.498369217,6.892223926
9,Tobacco prods.,2040,2040,138.8786011,4.73390007,Michigan,04000US26,-34.50747456,-34.69041537
35,Electronics,2040,2040,35180.80859,2690.133301,Michigan,04000US26,9.731032905,10.62811565
7,Other foodstuffs,2040,2040,23655.30859,28911.06445,Michigan,04000US26,7.604948319,7.848308054
33,Articles-base metal,2040,2040,20252.88477,6320.679199,Michigan,04000US26,7.171587782,8.340921668
25,Logs,2040,2040,402.0238953,14064.63281,Michigan,04000US26,6.150439536,6.286804066
10,Building stone,2040,2040,76.64260101,70.67690277,Michigan,04000US26,-0.817857586,-2.474529978
24,Plastics/rubber,2040,2040,17085.00781,4083.624512,Michigan,04000US26,1.339848723,0.233941755
36,Motorized vehicles,2040,2040,139362.6094,21507.10156,Michigan,04000US26,-0.445090195,0.535718247
32,Base metals,2040,2040,27003.68945,21834.17773,Michigan,04000US26,4.13098919,3.755586709
43,Mixed freight,2040,2040,46063.05469,12208.38574,Michigan,04000US26,6.05087035,6.072953125
6,Milled grain prods.,2040,2040,7449.859863,4276.624023,Michigan,04000US26,4.984056609,5.614633803
20,Basic chemicals,2040,2040,10760.0127,13875.48926,Michigan,04000US26,4.743583272,4.953500546
11,Natural sands,2040,2040,110.1903,13549.03906,Michigan,04000US26,4.65320246,2.278616207
37,Transport equip.,2040,2040,6511.578125,179.0315094,Michigan,04000US26,19.9051312,15.05703473
5,Meat/seafood,2040,2040,9252.131836,1981.631714,Michigan,04000US26,9.197467138,8.507629711
31,Nonmetal min. prods.,2040,2040,5488.049316,33113.88281,Michigan,04000US26,6.388914867,6.521693238
8,Alcoholic beverages,2040,2040,6211.100098,3829.407715,Michigan,04000US26,8.905338225,8.959462665
12,Gravel,2040,2040,315.4605103,49024.01953,Michigan,04000US26,-1.488534723,-1.518936624
38,Precision instruments,2040,2040,17304.31445,440.8709106,Michigan,04000US26,10.00652604,10.37429728
4,Animal feed,2040,2040,1466.297119,5032.414551,Michigan,04000US26,4.08763811,4.450609406
30,Textiles/leather,2040,2040,1714.893921,219.1522064,Michigan,04000US26,-4.999158082,-5.677498663
26,Wood prods.,2040,2040,5348.73584,9187.696289,Michigan,04000US26,-1.849237993,-1.603664934
13,Nonmetallic minerals,2040,2040,429.8909912,10518.64355,Michigan,04000US26,2.940211863,7.557629622
23,Chemical prods.,2040,2040,12639.20508,2827.83667,Michigan,04000US26,3.972987123,4.088935738
39,Furniture,2040,2040,21120.99805,3386.467041,Michigan,04000US26,2.095150392,3.074588613
29,Printed prods.,2040,2040,3891.040283,589.5477295,Michigan,04000US26,6.322249853,6.81550642
3,Other ag prods.,2040,2040,7189.140137,16922.61719,Michigan,04000US26,5.90096304,7.399253469
21,Pharmaceuticals,2040,2040,30067.97266,937.5709839,Michigan,04000US26,12.48453363,14.56447206
14,Metallic ores,2040,2040,1141.071411,8438.953125,Michigan,04000US26,0.519996073,0.440257055
40,Misc. mfg. prods.,2040,2040,16101.9502,2697.959717,Michigan,04000US26,4.611493258,4.453629151
2,Cereal grains,2040,2040,6688.920898,31716.36914,Michigan,04000US26,8.118771528,8.251482003
28,Paper articles,2040,2040,3887.505615,2447.906982,Michigan,04000US26,7.090426218,7.146706471
17,Gasoline,2040,2040,10017.38965,10696.57617,Michigan,04000US26,-10.36932326,-10.35698128
16,Crude petroleum,2040,2040,419.9826965,708.2255249,Michigan,04000US26,-8.279514224,-8.080700298
41,Waste/scrap,2040,2040,4030.003662,14597.03027,Michigan,04000US26,6.831229788,7.399448092
1,Live animals/fish,2040,2040,3226.424561,1692.347656,Michigan,04000US26,12.11485171,12.11312728
27,Newsprint/paper,2040,2040,2883.048096,3192.767334,Michigan,04000US26,-0.047382201,-0.047402214
38,Precision instruments,2035,2035,15730.26172,399.4325867,Michigan,04000US26,11.33348765,11.80469766
2,Cereal grains,2035,2035,6186.641602,29298.78516,Michigan,04000US26,8.719273663,8.834199803
32,Base metals,2035,2035,25932.42383,21043.85742,Michigan,04000US26,4.403472913,4.278610538
11,Natural sands,2035,2035,105.2909012,13247.18652,Michigan,04000US26,3.372819279,0.631274887
5,Meat/seafood,2035,2035,8472.844727,1826.260254,Michigan,04000US26,9.182873218,8.653474575
35,Electronics,2035,2035,32060.94727,2431.69043,Michigan,04000US26,10.0200728,10.97201022
1,Live animals/fish,2035,2035,2877.785156,1509.5,Michigan,04000US26,13.51766917,13.46831967
41,Waste/scrap,2035,2035,3772.308594,13591.3457,Michigan,04000US26,6.111658943,7.051717973
31,Nonmetal min. prods.,2035,2035,5158.478516,31086.51563,Michigan,04000US26,7.03953017,7.387257116
8,Alcoholic beverages,2035,2035,5703.209961,3514.525146,Michigan,04000US26,9.344939951,9.414857001
18,Fuel oils,2035,2035,6049.089355,7047.898438,Michigan,04000US26,-5.070232198,-5.545009002
12,Gravel,2035,2035,320.2272034,49780.14844,Michigan,04000US26,-2.646438031,-2.791970366
39,Furniture,2035,2035,20687.5625,3285.452881,Michigan,04000US26,2.050641322,2.91043685
23,Chemical prods.,2035,2035,12156.23926,2716.750488,Michigan,04000US26,6.360378468,6.353517367
37,Transport equip.,2035,2035,5430.608398,155.6024017,Michigan,04000US26,23.09388733,13.13616745
43,Mixed freight,2035,2035,43434.86719,11509.42383,Michigan,04000US26,4.951133885,4.976970027
30,Textiles/leather,2035,2035,1805.135498,232.3435059,Michigan,04000US26,-5.347680934,-6.083345715
26,Wood prods.,2035,2035,5449.510254,9337.4375,Michigan,04000US26,-1.756752344,-1.561411436
34,Machinery,2035,2035,52434.17578,5246.634277,Michigan,04000US26,11.92962429,11.61496679
13,Nonmetallic minerals,2035,2035,417.6123047,9779.541992,Michigan,04000US26,4.962998417,6.148543181
20,Basic chemicals,2035,2035,10272.71777,13220.60645,Michigan,04000US26,4.367345218,3.763457137
19,Coal-n.e.c.,2035,2035,14213.54199,34152.33594,Michigan,04000US26,9.650017463,10.17140775
9,Tobacco prods.,2035,2035,212.052597,7.248400211,Michigan,04000US26,-30.97855336,-30.62005717
6,Milled grain prods.,2035,2035,7096.182129,4049.272217,Michigan,04000US26,5.086084944,5.753415871
29,Printed prods.,2035,2035,3659.666992,551.9308472,Michigan,04000US26,6.700303964,7.210465108
4,Animal feed,2035,2035,1408.713989,4817.984863,Michigan,04000US26,4.833148546,5.353456397
40,Misc. mfg. prods.,2035,2035,15392.14258,2582.925781,Michigan,04000US26,4.0685813,3.843968403
14,Metallic ores,2035,2035,1135.168579,8401.962891,Michigan,04000US26,-3.293438705,-3.394776547
22,Fertilizers,2035,2035,1930.414551,2994.528564,Michigan,04000US26,2.973986071,3.386392914
33,Articles-base metal,2035,2035,18897.625,5834.064453,Michigan,04000US26,6.243991537,7.313424457
25,Logs,2035,2035,378.7303162,13232.71777,Michigan,04000US26,8.780792884,9.293965479
21,Pharmaceuticals,2035,2035,26730.76172,818.378479,Michigan,04000US26,13.65644539,16.21963716
28,Paper articles,2035,2035,3630.11499,2284.631104,Michigan,04000US26,7.573919059,7.586709987
10,Building stone,2035,2035,77.27459717,72.47019958,Michigan,04000US26,-1.571182096,-2.98838197
17,Gasoline,2035,2035,11176.2959,11932.41406,Michigan,04000US26,-10.48746964,-10.46660888
16,Crude petroleum,2035,2035,457.894104,770.4862061,Michigan,04000US26,-8.089934966,-7.869853177
36,Motorized vehicles,2035,2035,139985.6719,21392.49805,Michigan,04000US26,0.075622914,0.957342437
24,Plastics/rubber,2035,2035,16859.12109,4074.093506,Michigan,04000US26,2.01804229,0.484832544
3,Other ag prods.,2035,2035,6788.550293,15756.73633,Michigan,04000US26,3.202403467,5.014060974
7,Other foodstuffs,2035,2035,21983.47656,26807.15625,Michigan,04000US26,7.893660202,8.17369974
27,Newsprint/paper,2035,2035,2884.414795,3194.281494,Michigan,04000US26,4.68786842,4.687904068
8,Alcoholic beverages,2030,2030,5215.796875,3212.109619,Michigan,04000US26,10.57059424,10.62539482
27,Newsprint/paper,2030,2030,2755.252197,3051.242188,Michigan,04000US26,0.501818346,0.501789717
16,Crude petroleum,2030,2030,498.197998,836.3019409,Michigan,04000US26,-5.845791044,-5.679864309
28,Paper articles,2030,2030,3374.530762,2123.525391,Michigan,04000US26,7.825461659,7.845023831
14,Metallic ores,2030,2030,1173.827881,8697.213867,Michigan,04000US26,-4.929771996,-5.018135288
29,Printed prods.,2030,2030,3429.856201,514.8106079,Michigan,04000US26,-6.882205288,-6.407325448
13,Nonmetallic minerals,2030,2030,397.8662109,9213.072266,Michigan,04000US26,0.831281419,7.843289894
30,Textiles/leather,2030,2030,1907.122314,247.3932953,Michigan,04000US26,-7.792589504,-8.305103495
26,Wood prods.,2030,2030,5546.956543,9485.545898,Michigan,04000US26,4.197587641,4.379070625
18,Fuel oils,2030,2030,6372.17334,7461.647461,Michigan,04000US26,-6.573303048,-6.686594429
12,Gravel,2030,2030,328.9321899,51209.91406,Michigan,04000US26,-2.890136643,-2.9339629
31,Nonmetal min. prods.,2030,2030,4819.227539,28948.04883,Michigan,04000US26,7.122539219,7.414151629
11,Natural sands,2030,2030,101.8554993,13164.08496,Michigan,04000US26,1.544262755,-1.149566976
32,Base metals,2030,2030,24838.66016,20180.41602,Michigan,04000US26,5.316526936,5.374593565
10,Building stone,2030,2030,78.50810242,74.70259857,Michigan,04000US26,-2.880014859,-4.527807292
33,Articles-base metal,2030,2030,17787.00586,5436.472168,Michigan,04000US26,7.182442362,8.266824715
25,Logs,2030,2030,348.1591797,12107.45508,Michigan,04000US26,8.053297357,8.556425896
19,Coal-n.e.c.,2030,2030,12962.64453,30999.27344,Michigan,04000US26,8.799268997,9.372186729
9,Tobacco prods.,2030,2030,307.2271118,10.44740009,Michigan,04000US26,-28.82326628,-27.43500335
34,Machinery,2030,2030,46845.66406,4700.654785,Michigan,04000US26,12.69735915,12.48276586
17,Gasoline,2030,2030,12485.7334,13327.33398,Michigan,04000US26,-9.192267012,-9.149975279
35,Electronics,2030,2030,29140.99805,2191.264648,Michigan,04000US26,10.88868338,12.09029947
7,Other foodstuffs,2030,2030,20375.13281,24781.58398,Michigan,04000US26,7.89571831,8.210497283
36,Motorized vehicles,2030,2030,139879.8906,21189.64063,Michigan,04000US26,0.867040886,1.903844537
24,Plastics/rubber,2030,2030,16525.62695,4054.436279,Michigan,04000US26,3.395486847,1.649818549
20,Basic chemicals,2030,2030,9842.84668,12741.10059,Michigan,04000US26,6.668019189,6.154223806
6,Milled grain prods.,2030,2030,6752.732422,3828.975342,Michigan,04000US26,5.215613479,5.907480918
37,Transport equip.,2030,2030,4411.76123,137.5355072,Michigan,04000US26,18.87963027,7.06760485
5,Meat/seafood,2030,2030,7760.232422,1680.811646,Michigan,04000US26,9.002351722,8.460807047
38,Precision instruments,2030,2030,14128.95801,357.2592163,Michigan,04000US26,14.85488669,14.95352092
4,Animal feed,2030,2030,1343.7677,4573.162598,Michigan,04000US26,5.031423618,5.192861991
39,Furniture,2030,2030,20271.85938,3192.536133,Michigan,04000US26,3.496324149,4.158302183
23,Chemical prods.,2030,2030,11429.29297,2554.452881,Michigan,04000US26,7.894511221,7.946027806
21,Pharmaceuticals,2030,2030,23518.91406,704.1654053,Michigan,04000US26,14.64381321,17.26924849
3,Other ag prods.,2030,2030,6577.899414,15004.40625,Michigan,04000US26,5.200768011,7.093270851
40,Misc. mfg. prods.,2030,2030,14790.38379,2487.314209,Michigan,04000US26,3.984494073,3.720738174
2,Cereal grains,2030,2030,5690.473633,26920.56836,Michigan,04000US26,9.423646799,9.552253374
41,Waste/scrap,2030,2030,3555.036865,12696.05566,Michigan,04000US26,6.270240265,7.393422604
1,Live animals/fish,2030,2030,2535.098877,1330.327271,Michigan,04000US26,13.38399258,13.39403467
43,Mixed freight,2030,2030,41385.80078,10963.76074,Michigan,04000US26,4.165933376,4.211534668
22,Fertilizers,2030,2030,1874.662354,2896.443604,Michigan,04000US26,3.71557041,3.796236301
3,Other ag prods.,2025,2025,6252.710449,14010.59668,Michigan,04000US26,5.268241202,7.515619978
18,Fuel oils,2025,2025,6820.505859,7996.32959,Michigan,04000US26,-4.22052024,-3.954212096
11,Natural sands,2025,2025,100.3065033,13317.1748,Michigan,04000US26,-0.450862158,-4.845051384
41,Waste/scrap,2025,2025,3345.279785,11822.00488,Michigan,04000US26,7.051470507,8.127913158
9,Tobacco prods.,2025,2025,431.639801,14.39729977,Michigan,04000US26,-27.67630647,-26.98397674
14,Metallic ores,2025,2025,1234.695557,9156.709961,Michigan,04000US26,2.070673259,2.007131002
26,Wood prods.,2025,2025,5323.498047,9087.59375,Michigan,04000US26,4.400446386,4.621048855
1,Live animals/fish,2025,2025,2235.852539,1173.189819,Michigan,04000US26,15.17896878,15.13943543
6,Milled grain prods.,2025,2025,6417.994629,3615.396484,Michigan,04000US26,5.986700432,6.45074983
32,Base metals,2025,2025,23584.76953,19151.12109,Michigan,04000US26,8.805667113,8.752265909
36,Motorized vehicles,2025,2025,138677.5,20793.75977,Michigan,04000US26,0.760846934,2.098883697
19,Coal-n.e.c.,2025,2025,11914.27539,28342.92188,Michigan,04000US26,11.77508396,12.33128914
29,Printed prods.,2025,2025,3683.352051,550.0543823,Michigan,04000US26,-1.605235143,-1.113200431
4,Animal feed,2025,2025,1279.395874,4347.407715,Michigan,04000US26,4.966546505,4.969389252
34,Machinery,2025,2025,41567.66797,4179,Michigan,04000US26,15.05736313,14.81254372
5,Meat/seafood,2025,2025,7119.325684,1549.694946,Michigan,04000US26,9.263211156,8.660205081
25,Logs,2025,2025,322.2106018,11153.14453,Michigan,04000US26,11.04331334,11.82764661
12,Gravel,2025,2025,338.7217102,52757.80859,Michigan,04000US26,-3.126270192,-3.405973153
16,Crude petroleum,2025,2025,529.1298218,886.663208,Michigan,04000US26,-2.979140533,-2.677122921
43,Mixed freight,2025,2025,39730.64844,10520.67871,Michigan,04000US26,3.95924399,3.995995452
22,Fertilizers,2025,2025,1807.503296,2790.509277,Michigan,04000US26,7.61105484,8.07823364
20,Basic chemicals,2025,2025,9227.551758,12002.44336,Michigan,04000US26,11.06305973,9.80675426
8,Alcoholic beverages,2025,2025,4717.164551,2903.591553,Michigan,04000US26,11.4951032,11.54366247
10,Building stone,2025,2025,80.8361969,78.24539948,Michigan,04000US26,0.677275032,-0.997546316
28,Paper articles,2025,2025,3129.623291,1969.052734,Michigan,04000US26,7.029159348,7.132422693
31,Nonmetal min. prods.,2025,2025,4498.798828,26949.93945,Michigan,04000US26,7.558190439,7.797020779
24,Plastics/rubber,2025,2025,15982.92871,3988.631104,Michigan,04000US26,4.073556292,2.096621702
37,Transport equip.,2025,2025,3711.116211,128.4566956,Michigan,04000US26,15.78766479,2.880500472
40,Misc. mfg. prods.,2025,2025,14223.64355,2398.087646,Michigan,04000US26,5.175086962,4.877874299
2,Cereal grains,2025,2025,5200.405762,24573.26758,Michigan,04000US26,6.524070215,6.699055293
17,Gasoline,2025,2025,13749.63672,14669.59863,Michigan,04000US26,-9.349121082,-9.294165407
21,Pharmaceuticals,2025,2025,20514.76953,600.4689331,Michigan,04000US26,12.98573711,16.57576567
38,Precision instruments,2025,2025,12301.57324,310.7857971,Michigan,04000US26,16.66237253,16.57823179
13,Nonmetallic minerals,2025,2025,394.5860901,8543.018555,Michigan,04000US26,6.053485261,9.07805825
33,Articles-base metal,2025,2025,16595.07422,5021.364746,Michigan,04000US26,9.715921582,10.16438495
35,Electronics,2025,2025,26279.50586,1954.910156,Michigan,04000US26,12.26119447,13.8635444
23,Chemical prods.,2025,2025,10593.02539,2366.416748,Michigan,04000US26,10.21895526,10.31825277
27,Newsprint/paper,2025,2025,2741.494873,3036.007813,Michigan,04000US26,-0.12065577,-0.120677758
39,Furniture,2025,2025,19587.0332,3065.080811,Michigan,04000US26,5.538970569,5.927815089
7,Other foodstuffs,2025,2025,18884.09766,22901.27539,Michigan,04000US26,8.411974694,8.747344836
30,Textiles/leather,2025,2025,2068.296143,269.8005066,Michigan,04000US26,-8.920867424,-9.438572442
4,Animal feed,2020,2020,1218.860596,4141.595703,Michigan,04000US26,4.980628605,4.690433025
33,Articles-base metal,2020,2020,15125.49316,4558.06543,Michigan,04000US26,8.317495586,8.795585576
38,Precision instruments,2020,2020,10544.59375,266.5899048,Michigan,04000US26,17.47115187,17.22642968
23,Chemical prods.,2020,2020,9610.892578,2145.081787,Michigan,04000US26,18.79117919,18.87524766
21,Pharmaceuticals,2020,2020,18156.95508,515.0889893,Michigan,04000US26,11.51998318,16.48236754
1,Live animals/fish,2020,2020,1941.198608,1018.929626,Michigan,04000US26,18.50005831,18.42431464
24,Plastics/rubber,2020,2020,15357.33887,3906.721924,Michigan,04000US26,13.57465707,10.72246608
43,Mixed freight,2020,2020,38217.52344,10116.42676,Michigan,04000US26,7.952625549,7.987405387
20,Basic chemicals,2020,2020,8308.389648,10930.51465,Michigan,04000US26,20.06356977,18.95220517
6,Milled grain prods.,2020,2020,6055.47168,3396.309082,Michigan,04000US26,4.176342332,5.360116623
37,Transport equip.,2020,2020,3205.10498,124.8600998,Michigan,04000US26,24.99573925,3.22462819
25,Logs,2020,2020,290.1665955,9973.512695,Michigan,04000US26,19.41366083,20.30619373
19,Coal-n.e.c.,2020,2020,10659.15137,25231.54688,Michigan,04000US26,13.02805288,13.50149721
26,Wood prods.,2020,2020,5099.114258,8686.200195,Michigan,04000US26,16.1765784,16.53845758
18,Fuel oils,2020,2020,7121.05127,8325.539063,Michigan,04000US26,-1.373589253,-0.792867901
7,Other foodstuffs,2020,2020,17418.83008,21059.1582,Michigan,04000US26,9.989216829,10.73072308
39,Furniture,2020,2020,18559.05273,2893.556152,Michigan,04000US26,13.87467887,14.006881
36,Motorized vehicles,2020,2020,137630.3438,20366.29492,Michigan,04000US26,1.595991682,2.679867011
27,Newsprint/paper,2020,2020,2744.806641,3039.676025,Michigan,04000US26,0.807248614,0.807234309
17,Gasoline,2020,2020,15167.68164,16172.71777,Michigan,04000US26,-7.052303578,-6.977038231
2,Cereal grains,2020,2020,4881.906738,23030.44531,Michigan,04000US26,5.488297806,5.715061597
5,Meat/seafood,2020,2020,6515.757324,1426.184448,Michigan,04000US26,7.46382471,6.786629341
28,Paper articles,2020,2020,2924.084717,1837.961548,Michigan,04000US26,5.414313807,5.329726125
41,Waste/scrap,2020,2020,3124.926514,10933.35156,Michigan,04000US26,12.38905052,13.78433894
16,Crude petroleum,2020,2020,545.3773804,911.0532227,Michigan,04000US26,-0.873796306,-0.600074263
8,Alcoholic beverages,2020,2020,4230.82666,2603.098633,Michigan,04000US26,15.24323256,15.25673269
29,Printed prods.,2020,2020,3743.443115,556.246521,Michigan,04000US26,-2.404954241,-1.883819622
14,Metallic ores,2020,2020,1209.647705,8976.539063,Michigan,04000US26,-9.958806754,-10.02012512
35,Electronics,2020,2020,23409.25195,1716.88855,Michigan,04000US26,13.97490325,15.96428089
30,Textiles/leather,2020,2020,2270.878174,297.9198914,Michigan,04000US26,-6.989350318,-6.964838869
13,Nonmetallic minerals,2020,2020,372.0632935,7832.022949,Michigan,04000US26,12.23594665,16.30078286
9,Tobacco prods.,2020,2020,596.8165894,19.71800041,Michigan,04000US26,-27.26921585,-26.57742008
34,Machinery,2020,2020,36127.77734,3639.846191,Michigan,04000US26,15.5293239,15.14534727
31,Nonmetal min. prods.,2020,2020,4182.665039,25000.63477,Michigan,04000US26,18.00307361,18.96082366
12,Gravel,2020,2020,349.6528015,54618.08594,Michigan,04000US26,8.801236397,8.539349253
3,Other ag prods.,2020,2020,5939.788086,13031.21973,Michigan,04000US26,3.43724063,6.056850546
32,Base metals,2020,2020,21676.04883,17609.85938,Michigan,04000US26,4.908847267,5.387051822
40,Misc. mfg. prods.,2020,2020,13523.77637,2286.55249,Michigan,04000US26,5.122921202,4.327376788
11,Natural sands,2020,2020,100.7607956,13995.25195,Michigan,04000US26,5.361402117,6.659449429
22,Fertilizers,2020,2020,1679.663208,2581.93457,Michigan,04000US26,29.15238672,30.08791042
10,Building stone,2020,2020,80.29239655,79.03379822,Michigan,04000US26,-0.156310466,1.351891049
13,Nonmetallic minerals,2015,2015,331.5010071,6734.282227,Michigan,04000US26,6.320654706,1.449798797
25,Logs,2015,2015,242.9927979,8290.107422,Michigan,04000US26,6.138758934,6.977236241
28,Paper articles,2015,2015,2773.897217,1744.959961,Michigan,04000US26,-0.528486161,-0.459011928
23,Chemical prods.,2015,2015,8090.577637,1804.481445,Michigan,04000US26,2.695289907,2.439245807
37,Transport equip.,2015,2015,2564.171387,120.9596024,Michigan,04000US26,4.126774199,-0.677342162
6,Milled grain prods.,2015,2015,5812.712891,3223.524414,Michigan,04000US26,-1.542380053,-0.633381894
16,Crude petroleum,2015,2015,550.1848755,916.5532227,Michigan,04000US26,3.40759165,3.43859012
8,Alcoholic beverages,2015,2015,3671.214844,2258.521973,Michigan,04000US26,-0.657962061,-0.64787352
41,Waste/scrap,2015,2015,2780.45459,9608.836914,Michigan,04000US26,0.5657559,1.613567162
19,Coal-n.e.c.,2015,2015,9430.536133,22230.14453,Michigan,04000US26,0.83249279,0.696195801
29,Printed prods.,2015,2015,3835.689697,566.9263916,Michigan,04000US26,-4.73199443,-4.885729514
39,Furniture,2015,2015,16297.78711,2538.053955,Michigan,04000US26,3.651453483,3.661740578
4,Animal feed,2015,2015,1161.033813,3956.040283,Michigan,04000US26,0.256755918,0.805300671
7,Other foodstuffs,2015,2015,15836.85254,19018.35156,Michigan,04000US26,1.025704249,1.173153559
14,Metallic ores,2015,2015,1343.43811,9976.163086,Michigan,04000US26,-1.79827263,-1.777366257
26,Wood prods.,2015,2015,4389.106934,7453.505371,Michigan,04000US26,-0.105829761,0.061683202
35,Electronics,2015,2015,20538.95313,1480.532227,Michigan,04000US26,5.289525208,4.85684775
30,Textiles/leather,2015,2015,2441.524902,320.2229004,Michigan,04000US26,-0.331143649,-0.090634847
24,Plastics/rubber,2015,2015,13521.80078,3528.391357,Michigan,04000US26,0.478644796,0.16884612
11,Natural sands,2015,2015,95.63349915,13121.43652,Michigan,04000US26,1.095381689,0.144645457
22,Fertilizers,2015,2015,1300.528198,1984.761353,Michigan,04000US26,0.586424573,1.047950896
9,Tobacco prods.,2015,2015,820.5831909,26.85549927,Michigan,04000US26,-3.961139094,-1.467957808
18,Fuel oils,2015,2015,7220.227539,8392.077148,Michigan,04000US26,0.238444653,-0.599722278
1,Live animals/fish,2015,2015,1638.141479,860.4057617,Michigan,04000US26,3.077463707,3.095440135
31,Nonmetal min. prods.,2015,2015,3544.539063,21015.85547,Michigan,04000US26,4.633848641,5.583635109
5,Meat/seafood,2015,2015,6063.209961,1335.545898,Michigan,04000US26,1.061937626,0.251664776
3,Other ag prods.,2015,2015,5742.407715,12287.01367,Michigan,04000US26,5.632768112,6.305542692
20,Basic chemicals,2015,2015,6919.992188,9188.99707,Michigan,04000US26,2.792113549,3.108666916
12,Gravel,2015,2015,321.3684082,50321,Michigan,04000US26,2.331668652,2.309939765
34,Machinery,2015,2015,31271.52148,3161.088379,Michigan,04000US26,2.342065115,1.995992261
