ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
16,Crude petroleum,2035,2035,0.102399997,0.152899995,Arizona,04000US04,-11.49524782,-11.51620863
13,Nonmetallic minerals,2030,2030,96.75389862,1717.63147,Arizona,04000US04,5.338567537,2.194301427
16,Crude petroleum,2030,2030,0.115699999,0.172800004,Arizona,04000US04,-4.851976083,-4.793387398
28,Paper articles,2030,2030,1235.728882,737.5010376,Arizona,04000US04,5.835959606,5.723638315
29,Printed prods.,2030,2030,661.6813354,112.3346024,Arizona,04000US04,-9.030097388,-9.16283205
43,Mixed freight,2030,2030,28623.29492,7414.958496,Arizona,04000US04,9.626311044,9.740060074
27,Newsprint/paper,2030,2030,430.2828979,338.3916016,Arizona,04000US04,0.50177791,0.50174666
17,Gasoline,2030,2030,840.170166,910.0258179,Arizona,04000US04,-2.658236298,-3.465803725
38,Precision instruments,2030,2030,4676.749023,129.7397003,Arizona,04000US04,22.42894733,22.35323253
37,Transport equip.,2030,2030,11203.41895,62.46379852,Arizona,04000US04,12.2638919,10.07826042
4,Animal feed,2030,2030,2846.898438,4430.493164,Arizona,04000US04,9.153349608,7.662510928
2,Cereal grains,2030,2030,315.7875977,1412.348755,Arizona,04000US04,3.957898155,3.899541646
8,Alcoholic beverages,2030,2030,2975.236816,1490.148438,Arizona,04000US04,5.334047859,4.613052071
5,Meat/seafood,2030,2030,2417.828125,521.2442017,Arizona,04000US04,10.61141716,10.60164376
18,Fuel oils,2030,2030,3086.691162,3170.579102,Arizona,04000US04,-8.998151616,-9.057300931
15,Coal,2030,2030,137.4799042,3295.171875,Arizona,04000US04,-11.98711928,-11.9633833
11,Natural sands,2030,2030,105.3003006,7322.083008,Arizona,04000US04,22.64129198,24.28465543
30,Textiles/leather,2030,2030,1198.97937,126.9319,Arizona,04000US04,-10.06532736,-10.10201885
36,Motorized vehicles,2030,2030,4271.668945,493.184082,Arizona,04000US04,3.579188302,2.678641035
41,Waste/scrap,2030,2030,965.5787354,10120.6582,Arizona,04000US04,-1.910124739,-2.117540698
25,Logs,2030,2030,127.657402,347.4647827,Arizona,04000US04,-0.181640743,-1.974647964
19,Coal-n.e.c.,2030,2030,11084.11816,38912.11328,Arizona,04000US04,9.363124067,9.781634691
10,Building stone,2030,2030,64.80879974,347.3015137,Arizona,04000US04,19.23925732,26.782737
7,Other foodstuffs,2030,2030,10348.8457,10981.56836,Arizona,04000US04,7.090158418,6.624426989
31,Nonmetal min. prods.,2030,2030,3294.36377,22073.96484,Arizona,04000US04,6.248068435,5.319781821
39,Furniture,2030,2030,6361.529785,1229.684814,Arizona,04000US04,5.236981274,5.064774406
35,Electronics,2030,2030,24051.89648,2090.110107,Arizona,04000US04,12.50904832,12.90703917
12,Gravel,2030,2030,381.065094,54126.65625,Arizona,04000US04,0.29754941,1.213073442
9,Tobacco prods.,2030,2030,1.601399899,0.068900004,Arizona,04000US04,-36.41453875,-36.49769001
20,Basic chemicals,2030,2030,2792.729736,3476.663818,Arizona,04000US04,8.07167012,3.822132498
14,Metallic ores,2030,2030,3981.476807,2278.082031,Arizona,04000US04,0.209991978,0.312493415
24,Plastics/rubber,2030,2030,4710.958496,1459.627075,Arizona,04000US04,9.597422109,9.23938023
34,Machinery,2030,2030,9524.367188,840.3461914,Arizona,04000US04,12.0941867,11.70077547
32,Base metals,2030,2030,4223.016113,2253.847412,Arizona,04000US04,8.64791603,5.217053449
21,Pharmaceuticals,2030,2030,36010.3125,588.7050171,Arizona,04000US04,16.2647699,16.75116249
23,Chemical prods.,2030,2030,1694.254761,420.9823914,Arizona,04000US04,8.335099327,6.605428683
1,Live animals/fish,2030,2030,1010.8125,365.1062927,Arizona,04000US04,2.540708957,2.268781898
6,Milled grain prods.,2030,2030,984.3942261,520.4063721,Arizona,04000US04,5.924573824,6.428708199
3,Other ag prods.,2030,2030,2775.617188,3222.326904,Arizona,04000US04,2.637694408,2.441039156
40,Misc. mfg. prods.,2030,2030,18934.41211,1198.443848,Arizona,04000US04,12.89986504,9.668054154
33,Articles-base metal,2030,2030,4201.059082,1448.171143,Arizona,04000US04,9.41144245,8.341974145
22,Fertilizers,2030,2030,407.7879028,871.6328735,Arizona,04000US04,5.830643491,4.592155401
26,Wood prods.,2030,2030,2369.830322,3982.089844,Arizona,04000US04,3.44330577,3.893463377
22,Fertilizers,2025,2025,385.3211975,833.3635254,Arizona,04000US04,14.52530232,13.00489716
13,Nonmetallic minerals,2025,2025,91.85040283,1680.750732,Arizona,04000US04,2.625229849,-4.41223638
3,Other ag prods.,2025,2025,2704.286377,3145.542969,Arizona,04000US04,3.64041554,3.563937357
33,Articles-base metal,2025,2025,3839.688965,1336.666748,Arizona,04000US04,9.841329173,8.671273678
34,Machinery,2025,2025,8496.753906,752.3190308,Arizona,04000US04,15.2720942,14.34089165
23,Chemical prods.,2025,2025,1563.901978,394.8977051,Arizona,04000US04,10.22218509,7.730454573
40,Misc. mfg. prods.,2025,2025,16770.97852,1092.792114,Arizona,04000US04,14.05232964,10.40649789
1,Live animals/fish,2025,2025,985.7670288,357.0065918,Arizona,04000US04,4.764088898,4.417969214
6,Milled grain prods.,2025,2025,929.335083,488.9718018,Arizona,04000US04,7.37576496,7.851702788
9,Tobacco prods.,2025,2025,2.51850009,0.108499996,Arizona,04000US04,-38.69428378,-38.66591479
21,Pharmaceuticals,2025,2025,30972.67773,504.2391052,Arizona,04000US04,15.92528534,16.53065352
32,Base metals,2025,2025,3886.881836,2142.093262,Arizona,04000US04,10.56481667,7.721312371
24,Plastics/rubber,2025,2025,4298.420898,1336.172974,Arizona,04000US04,10.49072243,10.07570293
14,Metallic ores,2025,2025,3973.133545,2270.985352,Arizona,04000US04,-2.46448955,-2.387017055
20,Basic chemicals,2025,2025,2584.145996,3348.673096,Arizona,04000US04,12.1402564,8.621725984
35,Electronics,2025,2025,21377.74414,1851.177856,Arizona,04000US04,13.36089729,14.32582861
7,Other foodstuffs,2025,2025,9663.675781,10299.29883,Arizona,04000US04,7.270908474,7.164350145
31,Nonmetal min. prods.,2025,2025,3100.634033,20958.99219,Arizona,04000US04,6.839003438,5.651303963
25,Logs,2025,2025,127.8897018,354.4642029,Arizona,04000US04,2.011281467,-5.027791948
19,Coal-n.e.c.,2025,2025,10135.15137,35445.01172,Arizona,04000US04,14.41525535,15.75198352
16,Crude petroleum,2025,2025,0.121600002,0.181500003,Arizona,04000US04,16.69866055,16.64524864
41,Waste/scrap,2025,2025,984.3816528,10339.60352,Arizona,04000US04,-2.702144912,-2.936931925
4,Animal feed,2025,2025,2608.164063,4115.167969,Arizona,04000US04,9.537453866,8.841640477
36,Motorized vehicles,2025,2025,4124.061035,480.3180847,Arizona,04000US04,4.095939445,2.825061357
39,Furniture,2025,2025,6044.956543,1170.406372,Arizona,04000US04,5.845837192,5.596756314
26,Wood prods.,2025,2025,2290.946045,3832.858887,Arizona,04000US04,3.759115411,4.248033371
10,Building stone,2025,2025,54.35189819,273.9343872,Arizona,04000US04,3.336888132,11.34141538
15,Coal,2025,2025,156.2042999,3742.956055,Arizona,04000US04,-13.53882373,-13.50643914
18,Fuel oils,2025,2025,3391.899414,3486.348145,Arizona,04000US04,-3.911247573,-3.956279105
5,Meat/seafood,2025,2025,2185.875732,471.2807007,Arizona,04000US04,11.61361122,11.76388765
30,Textiles/leather,2025,2025,1333.166992,141.1954956,Arizona,04000US04,-10.71403403,-11.05537366
37,Transport equip.,2025,2025,9979.539063,56.74489975,Arizona,04000US04,11.57873727,9.432058567
27,Newsprint/paper,2025,2025,428.134613,336.7022095,Arizona,04000US04,-0.120773918,-0.120636762
17,Gasoline,2025,2025,863.1137695,942.697876,Arizona,04000US04,-7.039636448,-7.68387273
11,Natural sands,2025,2025,85.86039734,5891.381348,Arizona,04000US04,-1.601917338,-1.009631206
43,Mixed freight,2025,2025,26109.87695,6756.838379,Arizona,04000US04,9.485022429,9.593073099
38,Precision instruments,2025,2025,3819.969971,106.0370026,Arizona,04000US04,23.48781928,23.57357623
2,Cereal grains,2025,2025,303.7648926,1359.340698,Arizona,04000US04,1.597041879,1.640936482
29,Printed prods.,2025,2025,727.362915,123.6659012,Arizona,04000US04,-3.177379748,-3.218383969
28,Paper articles,2025,2025,1167.588867,697.5744019,Arizona,04000US04,4.622498137,4.621923549
8,Alcoholic beverages,2025,2025,2824.572754,1424.438354,Arizona,04000US04,5.065544219,4.38081926
12,Gravel,2025,2025,379.9346008,53477.92969,Arizona,04000US04,3.081055973,2.73905525
35,Electronics,2020,2020,18858.12891,1619.21228,Arizona,04000US04,14.86663538,15.67683082
24,Plastics/rubber,2020,2020,3890.300293,1213.86731,Arizona,04000US04,17.96884462,17.52431
3,Other ag prods.,2020,2020,2609.297119,3037.295654,Arizona,04000US04,0.323592668,0.063509084
18,Fuel oils,2020,2020,3529.965088,3629.959473,Arizona,04000US04,-1.721311943,-1.760133415
16,Crude petroleum,2020,2020,0.104199998,0.155599996,Arizona,04000US04,40.43127015,40.43321227
32,Base metals,2020,2020,3515.478027,1988.551025,Arizona,04000US04,8.467590186,5.294268478
21,Pharmaceuticals,2020,2020,26717.79297,432.7094116,Arizona,04000US04,13.0179348,15.03582136
9,Tobacco prods.,2020,2020,4.108099937,0.176899999,Arizona,04000US04,-40.69523881,-40.69728443
12,Gravel,2020,2020,368.5784912,52052.19141,Arizona,04000US04,8.743084134,8.902686215
31,Nonmetal min. prods.,2020,2020,2902.155518,19837.89258,Arizona,04000US04,16.02674567,15.42059707
25,Logs,2020,2020,125.3681946,373.2294006,Arizona,04000US04,8.806441621,-0.854653669
39,Furniture,2020,2020,5711.095215,1108.373413,Arizona,04000US04,13.6000108,13.45964126
11,Natural sands,2020,2020,87.2582016,5951.469238,Arizona,04000US04,2.987964739,6.509039184
34,Machinery,2020,2020,7371.041504,657.9614868,Arizona,04000US04,16.01363831,14.5804199
4,Animal feed,2020,2020,2381.070557,3780.876465,Arizona,04000US04,8.833258512,10.1573347
8,Alcoholic beverages,2020,2020,2688.391113,1364.655273,Arizona,04000US04,6.123977987,5.407848504
2,Cereal grains,2020,2020,298.9898987,1337.394897,Arizona,04000US04,-0.67925718,-0.673260623
36,Motorized vehicles,2020,2020,3961.788574,467.1216125,Arizona,04000US04,4.671922661,4.740460368
19,Coal-n.e.c.,2020,2020,8858.216797,30621.51563,Arizona,04000US04,23.393792,25.73734538
26,Wood prods.,2020,2020,2207.946777,3676.672607,Arizona,04000US04,14.08277512,14.83889392
22,Fertilizers,2020,2020,336.4507141,737.4578857,Arizona,04000US04,41.58417406,39.67058692
15,Coal,2020,2020,180.664093,4327.438965,Arizona,04000US04,-22.38148001,-22.36333378
40,Misc. mfg. prods.,2020,2020,14704.63477,989.7896729,Arizona,04000US04,14.64245596,10.8230828
17,Gasoline,2020,2020,928.4750366,1021.16272,Arizona,04000US04,-8.135470354,-8.562834431
10,Building stone,2020,2020,52.59680176,246.0309906,Arizona,04000US04,32.01346069,24.21736311
14,Metallic ores,2020,2020,4073.525146,2326.519775,Arizona,04000US04,-6.982946906,-7.402000043
30,Textiles/leather,2020,2020,1493.142822,158.7453918,Arizona,04000US04,-7.872119984,-8.497135923
13,Nonmetallic minerals,2020,2020,89.50080109,1758.33252,Arizona,04000US04,14.89353221,10.65674175
27,Newsprint/paper,2020,2020,428.6523132,337.1088867,Arizona,04000US04,0.807300744,0.807150105
33,Articles-base metal,2020,2020,3495.668701,1230.009277,Arizona,04000US04,8.867474837,7.958934994
43,Mixed freight,2020,2020,23847.89844,6165.388184,Arizona,04000US04,15.42659336,15.50909493
23,Chemical prods.,2020,2020,1418.863159,366.5608826,Arizona,04000US04,15.34000778,10.2541861
5,Meat/seafood,2020,2020,1958.431152,421.675293,Arizona,04000US04,14.59253304,14.49001135
1,Live animals/fish,2020,2020,940.9398193,341.9014893,Arizona,04000US04,6.179816606,5.668393313
20,Basic chemicals,2020,2020,2304.387451,3082.875977,Arizona,04000US04,16.63346793,16.82181127
37,Transport equip.,2020,2020,8943.943359,51.85400009,Arizona,04000US04,8.230601924,7.813991486
41,Waste/scrap,2020,2020,1011.719788,10652.45898,Arizona,04000US04,-1.234395992,-0.690624233
28,Paper articles,2020,2020,1116.001709,666.7573853,Arizona,04000US04,1.529457558,1.806613386
6,Milled grain prods.,2020,2020,865.4979858,453.3742065,Arizona,04000US04,7.933012099,8.353157621
38,Precision instruments,2020,2020,3093.398193,85.80879974,Arizona,04000US04,24.92216371,25.15284783
7,Other foodstuffs,2020,2020,9008.664063,9610.750977,Arizona,04000US04,8.595503389,8.541799705
29,Printed prods.,2020,2020,751.2324219,127.7782974,Arizona,04000US04,-2.231832606,-2.225470575
20,Basic chemicals,2015,2015,1975.751465,2638.955811,Arizona,04000US04,3.879454476,3.094456141
10,Building stone,2015,2015,39.84199905,198.0648956,Arizona,04000US04,2.564500152,1.511666109
28,Paper articles,2015,2015,1099.190063,654.925415,Arizona,04000US04,0.229163543,0.218054608
5,Meat/seafood,2015,2015,1709.039063,368.3074951,Arizona,04000US04,4.880605118,4.958177445
27,Newsprint/paper,2015,2015,425.2195129,334.4096985,Arizona,04000US04,-0.241077978,-0.241186844
30,Textiles/leather,2015,2015,1620.728516,173.4868011,Arizona,04000US04,3.789661002,3.367602124
26,Wood prods.,2015,2015,1935.390137,3201.591797,Arizona,04000US04,2.268604028,2.693760105
31,Nonmetal min. prods.,2015,2015,2501.281494,17187.48047,Arizona,04000US04,3.049258561,3.346723013
25,Logs,2015,2015,115.2212982,376.4467163,Arizona,04000US04,0.284958743,2.083510915
4,Animal feed,2015,2015,2187.815186,3432.251221,Arizona,04000US04,1.449109488,1.321171478
32,Base metals,2015,2015,3241.040039,1888.565308,Arizona,04000US04,-0.596951424,-2.018834953
6,Milled grain prods.,2015,2015,801.8843994,418.422699,Arizona,04000US04,4.311871844,4.430805411
24,Plastics/rubber,2015,2015,3297.735352,1032.864868,Arizona,04000US04,5.183187789,5.000134644
23,Chemical prods.,2015,2015,1230.156982,332.4689026,Arizona,04000US04,6.865391939,6.417900388
33,Articles-base metal,2015,2015,3210.939453,1139.330688,Arizona,04000US04,1.053881002,0.598044107
22,Fertilizers,2015,2015,237.6329956,527.9979858,Arizona,04000US04,1.65386859,2.648307951
34,Machinery,2015,2015,6353.599121,574.2355347,Arizona,04000US04,2.415008938,2.155717985
21,Pharmaceuticals,2015,2015,23640.3125,376.151886,Arizona,04000US04,3.997959881,2.910165315
3,Other ag prods.,2015,2015,2600.880859,3035.36792,Arizona,04000US04,2.535295207,2.332924261
35,Electronics,2015,2015,16417.41211,1399.772339,Arizona,04000US04,2.699427339,4.532908818
7,Other foodstuffs,2015,2015,8295.614258,8854.423828,Arizona,04000US04,3.097084249,3.201337724
29,Printed prods.,2015,2015,768.3814087,130.6866913,Arizona,04000US04,-2.383959631,-2.262849972
36,Motorized vehicles,2015,2015,3784.958252,445.9801025,Arizona,04000US04,4.239965908,4.243340574
19,Coal-n.e.c.,2015,2015,7178.818848,24353.55664,Arizona,04000US04,3.880517015,3.664568327
18,Fuel oils,2015,2015,3591.791016,3694.996338,Arizona,04000US04,1.281601243,1.285822988
