ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
21,Pharmaceuticals,2045,2045,201289.5156,3956.423828,California,04000US06,17.61771012,15.95864718
20,Basic chemicals,2045,2045,18463.75195,16011.3457,California,04000US06,5.888933258,4.29290833
19,Coal-n.e.c.,2045,2045,28548.81641,53626.79297,California,04000US06,-1.223606007,0.927200897
18,Fuel oils,2045,2045,26193.14648,30050.31836,California,04000US06,-3.219872367,-3.101578204
7,Other foodstuffs,2045,2045,151486.6406,146936.7813,California,04000US06,7.227501059,7.129928026
17,Gasoline,2045,2045,187456.5,195619.3281,California,04000US06,1.993873337,2.066731892
16,Crude petroleum,2045,2045,17289.33398,25757.56836,California,04000US06,-10.84071993,-10.8287923
15,Coal,2045,2045,40.52220154,1012.880493,California,04000US06,-5.612176579,-5.610947037
8,Alcoholic beverages,2045,2045,45545.15625,21081.08008,California,04000US06,6.117842577,5.793882968
14,Metallic ores,2045,2045,647.2467041,389.1156006,California,04000US06,1.846531361,3.890573882
13,Nonmetallic minerals,2045,2045,1474.150269,6709.264648,California,04000US06,1.9207839,2.877445811
12,Gravel,2045,2045,1285.345581,140340.9063,California,04000US06,4.142238847,4.116124636
11,Natural sands,2045,2045,1449.035889,90862.08594,California,04000US06,3.561953035,3.761579598
9,Tobacco prods.,2045,2045,89.59009552,3.90079999,California,04000US06,-29.93351271,-22.80687741
10,Building stone,2045,2045,950.5930176,8970.0625,California,04000US06,12.80205908,7.561532612
34,Machinery,2040,2040,93515.53125,13231.32129,California,04000US06,10.57229209,10.64288537
5,Meat/seafood,2040,2040,36290.41406,9369.661133,California,04000US06,6.733053915,7.122107953
38,Precision instruments,2040,2040,126893.1172,1980.550781,California,04000US06,14.91568028,14.05656617
25,Logs,2040,2040,691.9677124,12081.65332,California,04000US06,2.286598101,2.501438106
33,Articles-base metal,2040,2040,37979.38281,12856.03809,California,04000US06,6.929406208,6.139131887
24,Plastics/rubber,2040,2040,70586.28125,14691.69922,California,04000US06,4.757692058,4.635436862
41,Waste/scrap,2040,2040,4873.02832,81138.09375,California,04000US06,6.411248842,3.49898471
23,Chemical prods.,2040,2040,44267.33203,12425.89648,California,04000US06,5.498658835,5.010845958
3,Other ag prods.,2040,2040,47795.42969,44880.01563,California,04000US06,2.731423677,1.974677639
22,Fertilizers,2040,2040,8894.070313,15631.94336,California,04000US06,-2.788154185,-2.698805484
6,Milled grain prods.,2040,2040,20428.02344,14627.26563,California,04000US06,6.853515496,6.559751581
37,Transport equip.,2040,2040,74119.65625,958.3533325,California,04000US06,11.85737063,10.68717551
32,Base metals,2040,2040,26561.35742,13838.29297,California,04000US06,4.268986608,4.046765495
21,Pharmaceuticals,2040,2040,171138.7813,3411.926514,California,04000US06,16.56740469,15.3377466
1,Live animals/fish,2040,2040,7453.671875,3600.671875,California,04000US06,4.234467189,4.187145261
20,Basic chemicals,2040,2040,17436.9043,15352.28613,California,04000US06,3.166241762,1.845123802
31,Nonmetal min. prods.,2040,2040,23377.03125,128277.5547,California,04000US06,4.179889667,2.429719149
19,Coal-n.e.c.,2040,2040,28902.46875,53134.13281,California,04000US06,-6.399778366,-4.258996277
36,Motorized vehicles,2040,2040,140062.8281,13914.85449,California,04000US06,1.805325369,1.92487417
7,Other foodstuffs,2040,2040,141275.9219,137157.5469,California,04000US06,6.981105799,6.498998048
30,Textiles/leather,2040,2040,49762.69922,2835.843506,California,04000US06,-4.103490311,-5.110479782
18,Fuel oils,2040,2040,27064.5918,31012.18555,California,04000US06,-1.074863892,-0.778717249
2,Cereal grains,2040,2040,3039.29126,8020.981445,California,04000US06,1.236944605,0.986021768
17,Gasoline,2040,2040,183791.9219,191658.2656,California,04000US06,4.715801064,4.881818518
29,Printed prods.,2040,2040,11463.68945,2757.759766,California,04000US06,7.392170469,6.495049479
16,Crude petroleum,2040,2040,19391.51367,28885.52148,California,04000US06,-7.549424292,-7.539621758
4,Animal feed,2040,2040,10022.76172,27646.85352,California,04000US06,6.254267954,6.126096812
15,Coal,2040,2040,42.93159866,1073.091064,California,04000US06,-12.1460328,-12.14993936
8,Alcoholic beverages,2040,2040,42919.41406,19926.55859,California,04000US06,6.083075883,5.711503816
43,Mixed freight,2040,2040,230543.5781,66015.17969,California,04000US06,8.483174721,8.433856153
39,Furniture,2040,2040,49819.42188,11437.20703,California,04000US06,4.943016339,4.838399981
14,Metallic ores,2040,2040,635.5117798,374.5437012,California,04000US06,-6.015840123,-2.818028599
28,Paper articles,2040,2040,15334.39453,7275.51709,California,04000US06,4.007899673,4.102212623
13,Nonmetallic minerals,2040,2040,1446.368652,6521.608887,California,04000US06,3.964653963,4.327541922
35,Electronics,2040,2040,391898.9688,12305.34473,California,04000US06,12.94244907,12.01665616
12,Gravel,2040,2040,1234.221191,134792.6719,California,04000US06,5.035725635,5.274641206
27,Newsprint/paper,2040,2040,3998.461426,3215.223877,California,04000US06,-0.047413968,-0.047397494
9,Tobacco prods.,2040,2040,127.8644028,5.053299904,California,04000US06,-26.80136217,-18.2459434
40,Misc. mfg. prods.,2040,2040,121211.1719,11528.49023,California,04000US06,9.081903372,8.303523927
11,Natural sands,2040,2040,1399.197144,87568.14063,California,04000US06,3.78566748,4.051847307
26,Wood prods.,2040,2040,15648.41602,25752.8125,California,04000US06,-2.980196465,-3.445012396
10,Building stone,2040,2040,842.7089233,8339.470703,California,04000US06,13.59253358,10.87730332
19,Coal-n.e.c.,2035,2035,30878.63281,55497.78125,California,04000US06,-6.669467198,-4.441797865
28,Paper articles,2035,2035,14743.49023,6988.820801,California,04000US06,4.240910003,4.422451341
10,Building stone,2035,2035,741.8699951,7521.350586,California,04000US06,11.65460079,9.60280373
43,Mixed freight,2035,2035,212515.5156,60880.59766,California,04000US06,7.589267457,7.561705646
29,Printed prods.,2035,2035,10674.60449,2589.566162,California,04000US06,6.855362967,6.210016774
4,Animal feed,2035,2035,9432.808594,26050.94727,California,04000US06,5.827969001,5.598781972
27,Newsprint/paper,2035,2035,4000.358154,3216.748535,California,04000US06,4.687897121,4.687896901
26,Wood prods.,2035,2035,16129.09473,26671.6543,California,04000US06,-3.161503102,-3.63782227
11,Natural sands,2035,2035,1348.160278,84158.17969,California,04000US06,3.136445009,3.644065652
41,Waste/scrap,2035,2035,4579.429688,78395.0625,California,04000US06,5.441827276,3.018272748
9,Tobacco prods.,2035,2035,174.6813965,6.181099892,California,04000US06,-22.1977786,-14.04155687
30,Textiles/leather,2035,2035,51892.08594,2988.573975,California,04000US06,-4.589884514,-5.658698279
5,Meat/seafood,2035,2035,34001.10156,8746.710938,California,04000US06,6.853174083,7.313749916
25,Logs,2035,2035,676.4989014,11786.81348,California,04000US06,2.483665038,3.025755464
31,Nonmetal min. prods.,2035,2035,22439.10156,125234.7031,California,04000US06,4.524149742,2.746246791
12,Gravel,2035,2035,1175.04895,128039.0703,California,04000US06,4.723592735,4.730335857
24,Plastics/rubber,2035,2035,67380.52344,14040.84473,California,04000US06,4.325582355,4.334286828
32,Base metals,2035,2035,25473.88086,13300.07031,California,04000US06,4.66039767,4.366980047
23,Chemical prods.,2035,2035,41960.08984,11832.96484,California,04000US06,5.380394907,5.079220324
3,Other ag prods.,2035,2035,46524.64453,44010.94141,California,04000US06,-0.360933364,-1.20752197
40,Misc. mfg. prods.,2035,2035,111119.4141,10644.6123,California,04000US06,8.573385145,7.962714519
6,Milled grain prods.,2035,2035,19117.7832,13726.82031,California,04000US06,7.288225528,7.027882539
22,Fertilizers,2035,2035,9149.163086,16065.52051,California,04000US06,-1.569602885,-1.91428534
13,Nonmetallic minerals,2035,2035,1391.211914,6251.090332,California,04000US06,7.375027805,7.188336661
33,Articles-base metal,2035,2035,35518.18359,12112.43945,California,04000US06,6.209242132,5.67850117
21,Pharmaceuticals,2035,2035,146815.2969,2958.20459,California,04000US06,16.12486497,15.26086023
1,Live animals/fish,2035,2035,7150.870605,3455.965576,California,04000US06,3.709012497,3.616192973
34,Machinery,2035,2035,84574.10938,11958.58301,California,04000US06,10.08794539,10.32501474
20,Basic chemicals,2035,2035,16901.75391,15074.14941,California,04000US06,3.315629338,2.187440936
14,Metallic ores,2035,2035,676.1903076,385.4045105,California,04000US06,-8.244000169,-5.258783488
39,Furniture,2035,2035,47472.83203,10909.36816,California,04000US06,4.749234983,4.640345889
35,Electronics,2035,2035,346989.9688,10985.28125,California,04000US06,12.99559117,12.1571043
7,Other foodstuffs,2035,2035,132056.8906,128787.6406,California,04000US06,7.217100763,6.686761234
38,Precision instruments,2035,2035,110422.8047,1736.463623,California,04000US06,15.68474331,15.08726095
36,Motorized vehicles,2035,2035,137579.0781,13652.06934,California,04000US06,2.146357954,2.183645537
18,Fuel oils,2035,2035,27358.66016,31255.57813,California,04000US06,1.716097349,2.060709927
15,Coal,2035,2035,48.86700058,1221.50293,California,04000US06,-8.167691754,-8.170367517
8,Alcoholic beverages,2035,2035,40458.30469,18849.94336,California,04000US06,6.309496341,6.098412422
2,Cereal grains,2035,2035,3002.15625,7942.665039,California,04000US06,1.595602338,1.245399896
17,Gasoline,2035,2035,175514.9844,182737.3594,California,04000US06,7.427665618,7.681997558
37,Transport equip.,2035,2035,66262.64844,865.8214722,California,04000US06,12.57710823,12.25494316
16,Crude petroleum,2035,2035,20975.00586,31240.97266,California,04000US06,-6.421104043,-6.415513958
13,Nonmetallic minerals,2030,2030,1295.65686,5831.875488,California,04000US06,4.917926646,5.669762379
16,Crude petroleum,2030,2030,22414.24805,33382.64063,California,04000US06,-3.092011414,-3.083461038
28,Paper articles,2030,2030,14143.66992,6692.833496,California,04000US06,4.789521509,4.913109995
29,Printed prods.,2030,2030,9989.769531,2438.15625,California,04000US06,-7.932783304,-8.373284606
43,Mixed freight,2030,2030,197524.8281,56600.625,California,04000US06,7.474471008,7.460930556
27,Newsprint/paper,2030,2030,3821.223145,3072.703369,California,04000US06,0.501798494,0.501774501
17,Gasoline,2030,2030,163379.6875,169700.9375,California,04000US06,9.408688952,9.758806436
38,Precision instruments,2030,2030,95451.48438,1508.823486,California,04000US06,18.07465233,17.66451547
37,Transport equip.,2030,2030,58859.78906,771.2991943,California,04000US06,8.418382068,7.608064777
4,Animal feed,2030,2030,8913.341797,24669.74219,California,04000US06,6.324538328,6.140496386
2,Cereal grains,2030,2030,2955.006104,7844.963867,California,04000US06,4.790997728,4.414664845
8,Alcoholic beverages,2030,2030,38057.09375,17766.4707,California,04000US06,6.576906479,6.540509937
5,Meat/seafood,2030,2030,31820.39453,8150.59668,California,04000US06,7.087354385,7.536818447
18,Fuel oils,2030,2030,26897.08008,30624.49609,California,04000US06,1.90174894,2.299199287
15,Coal,2030,2030,53.2132988,1330.183838,California,04000US06,-2.517070025,-2.518658285
11,Natural sands,2030,2030,1307.161865,81199.22656,California,04000US06,5.20115628,4.571168705
30,Textiles/leather,2030,2030,54388.45313,3167.832031,California,04000US06,-6.676070927,-7.68999831
36,Motorized vehicles,2030,2030,134688.1875,13360.32715,California,04000US06,3.193876061,3.214892123
41,Waste/scrap,2030,2030,4343.086426,76098.21094,California,04000US06,5.274743848,2.526217912
25,Logs,2030,2030,660.104126,11440.64746,California,04000US06,0.867043829,1.434480504
19,Coal-n.e.c.,2030,2030,33085.24219,58077.46484,California,04000US06,-6.001742833,-3.65124959
10,Building stone,2030,2030,664.4329834,6862.370605,California,04000US06,14.12454634,14.60777631
7,Other foodstuffs,2030,2030,123167.75,120715.6719,California,04000US06,7.791237358,7.258262575
31,Nonmetal min. prods.,2030,2030,21467.86328,121887.375,California,04000US06,4.855590564,3.2419717
39,Furniture,2030,2030,45320.45703,10425.58496,California,04000US06,5.673227943,5.584669798
35,Electronics,2030,2030,307082.75,9794.547852,California,04000US06,14.15864147,13.30418115
12,Gravel,2030,2030,1122.047974,122255.9531,California,04000US06,2.135601044,2.331806496
9,Tobacco prods.,2030,2030,224.5198059,7.19080019,California,04000US06,-19.79808745,-13.05798102
20,Basic chemicals,2030,2030,16359.33887,14751.46973,California,04000US06,5.567946345,4.141379071
14,Metallic ores,2030,2030,736.9439697,406.7970886,California,04000US06,-7.846111633,-3.069788607
24,Plastics/rubber,2030,2030,64586.76953,13457.55566,California,04000US06,5.813091843,5.814015541
34,Machinery,2030,2030,76824.13281,10839.41211,California,04000US06,11.08513015,11.30831183
32,Base metals,2030,2030,24339.56055,12743.56152,California,04000US06,5.8085512,5.478128217
21,Pharmaceuticals,2030,2030,126428.8203,2566.530029,California,04000US06,16.31020503,15.38250551
23,Chemical prods.,2030,2030,39817.73828,11260.99414,California,04000US06,6.949872374,6.604318418
1,Live animals/fish,2030,2030,6895.129395,3335.352783,California,04000US06,5.221742291,5.269815061
6,Milled grain prods.,2030,2030,17819.08789,12825.46191,California,04000US06,7.471312706,7.209586671
3,Other ag prods.,2030,2030,46693.17578,44548.87891,California,04000US06,2.271770964,1.582727366
40,Misc. mfg. prods.,2030,2030,102344.9844,9859.526367,California,04000US06,8.81320694,7.991043384
33,Articles-base metal,2030,2030,33441.70703,11461.59277,California,04000US06,7.274145378,6.710522523
22,Fertilizers,2030,2030,9295.058594,16379.0625,California,04000US06,1.491393991,0.724825069
26,Wood prods.,2030,2030,16655.66406,27678.55078,California,04000US06,2.438249443,2.015339211
22,Fertilizers,2025,2025,9158.469727,16261.19727,California,04000US06,4.850332687,3.776961873
13,Nonmetallic minerals,2025,2025,1234.924194,5518.963379,California,04000US06,3.72786702,5.351049243
3,Other ag prods.,2025,2025,45655.97656,43854.77734,California,04000US06,2.429121874,1.700389932
33,Articles-base metal,2025,2025,31174.06055,10740.82715,California,04000US06,8.550847134,7.6777814
34,Machinery,2025,2025,69157.89063,9738.1875,California,04000US06,13.0419431,13.49930889
23,Chemical prods.,2025,2025,37230.28125,10563.35645,California,04000US06,8.888429869,8.312782676
40,Misc. mfg. prods.,2025,2025,94055.66406,9129.948242,California,04000US06,9.512945799,8.884042645
1,Live animals/fish,2025,2025,6552.951172,3168.384766,California,04000US06,4.427948694,4.426570948
6,Milled grain prods.,2025,2025,16580.32031,11962.98047,California,04000US06,7.6630112,7.484704822
9,Tobacco prods.,2025,2025,279.9432068,8.270799637,California,04000US06,-20.09373755,-14.24158061
21,Pharmaceuticals,2025,2025,108699.6797,2224.366699,California,04000US06,15.37754256,14.77549256
32,Base metals,2025,2025,23003.39648,12081.70996,California,04000US06,8.296666618,8.065875118
24,Plastics/rubber,2025,2025,61038.54297,12718.12207,California,04000US06,6.660545658,6.794346771
14,Metallic ores,2025,2025,799.6884155,419.6803894,California,04000US06,-12.45777264,-2.365512752
20,Basic chemicals,2025,2025,15496.50195,14164.84961,California,04000US06,9.728129927,8.692528666
35,Electronics,2025,2025,268996.5,8644.47168,California,04000US06,16.00602813,15.17406666
7,Other foodstuffs,2025,2025,114265.0859,112546.7344,California,04000US06,8.125556349,7.560402192
31,Nonmetal min. prods.,2025,2025,20473.74219,118059.9063,California,04000US06,4.500198632,2.866780168
25,Logs,2025,2025,654.4299316,11278.85449,California,04000US06,2.33931413,2.441920914
19,Coal-n.e.c.,2025,2025,35197.71875,60278.37891,California,04000US06,-2.578624811,-0.008514455
16,Crude petroleum,2025,2025,23129.41211,34444.73047,California,04000US06,6.151298236,6.155069559
41,Waste/scrap,2025,2025,4125.478027,74223.17188,California,04000US06,4.498621812,2.218537314
4,Animal feed,2025,2025,8383.146484,23242.53516,California,04000US06,7.864936716,7.88542739
36,Motorized vehicles,2025,2025,130519.5547,12944.18555,California,04000US06,2.924524698,3.049964537
39,Furniture,2025,2025,42887.35938,9874.146484,California,04000US06,6.490983901,6.462064662
26,Wood prods.,2025,2025,16259.22363,27131.75391,California,04000US06,2.409470701,2.055253483
10,Building stone,2025,2025,582.1998901,5987.700684,California,04000US06,19.34551391,9.702942254
15,Coal,2025,2025,54.58729935,1364.552246,California,04000US06,-0.195998908,-0.19702727
18,Fuel oils,2025,2025,26395.11133,29936.20313,California,04000US06,6.569989292,7.001912896
5,Meat/seafood,2025,2025,29714.42773,7579.354492,California,04000US06,7.246803346,7.733474253
30,Textiles/leather,2025,2025,58279.21484,3431.732178,California,04000US06,-8.279310809,-9.180186974
37,Transport equip.,2025,2025,54289.49219,716.7670898,California,04000US06,6.271993743,5.199474339
27,Newsprint/paper,2025,2025,3802.144043,3057.362305,California,04000US06,-0.12067419,-0.120656394
17,Gasoline,2025,2025,149329.7188,154612.5938,California,04000US06,9.437381977,9.906202368
11,Natural sands,2025,2025,1242.535645,77649.72656,California,04000US06,5.471959428,4.380385257
43,Mixed freight,2025,2025,183787.6719,52670.88672,California,04000US06,6.705356364,6.708619146
38,Precision instruments,2025,2025,80839.94531,1282.309692,California,04000US06,18.23049702,18.26006634
2,Cereal grains,2025,2025,2819.904541,7513.277832,California,04000US06,3.80199242,3.171406477
29,Printed prods.,2025,2025,10850.51758,2660.966553,California,04000US06,-2.018488296,-2.332105568
28,Paper articles,2025,2025,13497.21777,6379.40625,California,04000US06,4.373071392,4.450377368
8,Alcoholic beverages,2025,2025,35708.57422,16675.78906,California,04000US06,6.833195839,7.047745429
12,Gravel,2025,2025,1098.586548,119470.1406,California,04000US06,3.383446166,3.529080589
35,Electronics,2020,2020,231881.4844,7505.571289,California,04000US06,18.58376114,17.55473403
24,Plastics/rubber,2020,2020,57226.91797,11908.98438,California,04000US06,14.26400593,14.46856662
3,Other ag prods.,2020,2020,44573.23828,43121.54297,California,04000US06,-0.446443528,-1.561797351
18,Fuel oils,2020,2020,24767.86523,27977.25977,California,04000US06,11.13411395,11.46944884
16,Crude petroleum,2020,2020,21789.09961,32447.56055,California,04000US06,12.3562905,12.33535528
32,Base metals,2020,2020,21241.09375,11179.94922,California,04000US06,4.578114816,4.287568972
21,Pharmaceuticals,2020,2020,94212.16406,1938.015381,California,04000US06,14.87029418,13.28093343
9,Tobacco prods.,2020,2020,350.3395081,9.644300461,California,04000US06,-20.54016842,-14.7050471
12,Gravel,2020,2020,1062.632935,115397.6641,California,04000US06,8.472500384,8.87661008
31,Nonmetal min. prods.,2020,2020,19592.06055,114769.7109,California,04000US06,15.110721,14.303709
25,Logs,2020,2020,639.4707031,11009.99902,California,04000US06,3.792624138,3.392948244
39,Furniture,2020,2020,40273.23047,9274.802734,California,04000US06,14.00359461,14.07757635
11,Natural sands,2020,2020,1178.072021,74391.10938,California,04000US06,10.80750097,8.242827482
34,Machinery,2020,2020,61178.96484,8579.953125,California,04000US06,12.29158559,12.85388658
4,Animal feed,2020,2020,7771.89209,21543.7207,California,04000US06,8.018529947,7.856974323
8,Alcoholic beverages,2020,2020,33424.60547,15577.89844,California,04000US06,8.606391489,8.691568064
2,Cereal grains,2020,2020,2716.618896,7282.325684,California,04000US06,3.370394779,2.241067088
36,Motorized vehicles,2020,2020,126810.9375,12561.07715,California,04000US06,4.144511144,4.34887332
19,Coal-n.e.c.,2020,2020,36129.35938,60283.51172,California,04000US06,4.476777732,6.678447953
26,Wood prods.,2020,2020,15876.67969,26585.35742,California,04000US06,12.12165789,12.02075968
22,Fertilizers,2020,2020,8734.802734,15669.37109,California,04000US06,19.61460414,18.42696362
15,Coal,2020,2020,54.69449997,1367.246094,California,04000US06,2.012475007,2.011136224
40,Misc. mfg. prods.,2020,2020,85885.42969,8385.019531,California,04000US06,9.438850554,8.573170328
17,Gasoline,2020,2020,136452.2031,140676.8594,California,04000US06,7.629117145,8.294332677
10,Building stone,2020,2020,487.8272095,5458.104004,California,04000US06,12.68109021,15.0650284
14,Metallic ores,2020,2020,913.4887695,429.8485107,California,04000US06,-16.66878244,-8.962150067
30,Textiles/leather,2020,2020,63539.87891,3778.616211,California,04000US06,-4.373489798,-5.322402259
13,Nonmetallic minerals,2020,2020,1190.542358,5238.641113,California,04000US06,15.35901563,17.17949928
27,Newsprint/paper,2020,2020,3806.737793,3061.055664,California,04000US06,0.807252041,0.807256659
33,Articles-base metal,2020,2020,28718.39453,9974.970703,California,04000US06,7.030663748,6.355129132
43,Mixed freight,2020,2020,172238.4688,49359.54297,California,04000US06,9.587598355,9.644367673
23,Chemical prods.,2020,2020,34191.21875,9752.640625,California,04000US06,18.21568829,16.96295349
5,Meat/seafood,2020,2020,27706.58594,7035.282715,California,04000US06,8.707107188,8.982078186
1,Live animals/fish,2020,2020,6275.093262,3034.079102,California,04000US06,5.873419248,5.848186966
20,Basic chemicals,2020,2020,14122.63379,13032.03613,California,04000US06,20.93439648,17.87141344
37,Transport equip.,2020,2020,51085.41797,681.3409424,California,04000US06,10.87225509,9.793419293
41,Waste/scrap,2020,2020,3947.87793,72612.24219,California,04000US06,9.226115069,6.449369942
28,Paper articles,2020,2020,12931.70508,6107.595215,California,04000US06,2.720736197,2.870683345
6,Milled grain prods.,2020,2020,15400.20117,11129.9375,California,04000US06,9.577169368,8.98575848
38,Precision instruments,2020,2020,68374.86719,1084.313354,California,04000US06,18.20331956,18.25943507
7,Other foodstuffs,2020,2020,105678.1484,104635.8438,California,04000US06,9.54136427,8.720657211
29,Printed prods.,2020,2020,11074.0459,2724.504883,California,04000US06,-1.880828513,-2.082296318
20,Basic chemicals,2015,2015,11677.92969,11056.14648,California,04000US06,1.412397157,2.422951149
10,Building stone,2015,2015,432.9273071,4743.495117,California,04000US06,-3.517156013,4.818125084
28,Paper articles,2015,2015,12589.18652,5937.158203,California,04000US06,0.255387725,0.2320803
5,Meat/seafood,2015,2015,25487.37305,6455.449219,California,04000US06,2.074062416,1.993369732
27,Newsprint/paper,2015,2015,3776.253906,3036.542969,California,04000US06,-0.241065525,-0.241078233
30,Textiles/leather,2015,2015,66445.88281,3991.035156,California,04000US06,1.073989566,0.93636993
26,Wood prods.,2015,2015,14160.22559,23732.52734,California,04000US06,0.320213635,-0.73750943
31,Nonmetal min. prods.,2015,2015,17020.1875,100407.6875,California,04000US06,2.579817063,1.856274707
25,Logs,2015,2015,616.104187,10648.69434,California,04000US06,-3.318976804,-4.144549416
4,Animal feed,2015,2015,7194.961914,19974.3418,California,04000US06,0.298616654,0.022494849
32,Base metals,2015,2015,20311.22266,10720.30859,California,04000US06,-2.115658376,-2.465801135
6,Milled grain prods.,2015,2015,14054.20605,10212.28613,California,04000US06,2.766984447,2.477489484
24,Plastics/rubber,2015,2015,50083.06641,10403.71582,California,04000US06,3.176309709,2.946418779
23,Chemical prods.,2015,2015,28922.74219,8338.230469,California,04000US06,4.155136422,4.192961209
33,Articles-base metal,2015,2015,26831.93164,9378.927734,California,04000US06,1.45895236,0.988430942
22,Fertilizers,2015,2015,7302.455078,13231.25293,California,04000US06,2.808407459,2.674773967
34,Machinery,2015,2015,54482.23438,7602.709473,California,04000US06,2.547359434,2.187545448
21,Pharmaceuticals,2015,2015,82016.125,1710.804565,California,04000US06,2.689503677,3.671196815
3,Other ag prods.,2015,2015,44773.125,43805.69922,California,04000US06,1.545842926,0.006536749
35,Electronics,2015,2015,195542.3594,6384.746094,California,04000US06,5.502831023,5.139543098
7,Other foodstuffs,2015,2015,96473.28125,96242.83594,California,04000US06,2.124069293,2.737387943
29,Printed prods.,2015,2015,11286.32227,2782.443604,California,04000US06,-2.694214482,-2.672580437
36,Motorized vehicles,2015,2015,121764.3984,12037.57813,California,04000US06,4.010032204,3.963875352
19,Coal-n.e.c.,2015,2015,34581.23438,56509.55078,California,04000US06,2.113355704,2.229200768
18,Fuel oils,2015,2015,22286.46484,25098.58984,California,04000US06,0.513017918,0.567862508
37,Transport equip.,2015,2015,46075.92578,620.5662842,California,04000US06,0.806800562,0.08741467
8,Alcoholic beverages,2015,2015,30775.91016,14332.20508,California,04000US06,-1.70954022,-2.039785142
17,Gasoline,2015,2015,126780.0078,129902.3281,California,04000US06,4.117199338,4.284917404
38,Precision instruments,2015,2015,57845.13281,916.8937378,California,04000US06,2.269990049,2.610552303
16,Crude petroleum,2015,2015,19392.86133,28884.54883,California,04000US06,-5.992433301,-5.989951548
15,Coal,2015,2015,53.6155014,1340.291016,California,04000US06,-10.16832005,-10.16934578
2,Cereal grains,2015,2015,2628.043457,7122.701172,California,04000US06,5.371563557,3.820824516
39,Furniture,2015,2015,35326.28125,8130.259277,California,04000US06,3.465923223,3.481831483
14,Metallic ores,2015,2015,1096.214355,472.1646118,California,04000US06,-7.203416496,-6.39202647
40,Misc. mfg. prods.,2015,2015,78478.00781,7722.92041,California,04000US06,3.609515768,3.259192861
9,Tobacco prods.,2015,2015,440.9013977,11.30700016,California,04000US06,0.060233704,1.5775199
13,Nonmetallic minerals,2015,2015,1032.032349,4470.612305,California,04000US06,8.395125866,8.869721224
41,Waste/scrap,2015,2015,3614.408447,68212.9375,California,04000US06,0.726309569,-1.242111816
12,Gravel,2015,2015,979.6334839,105989.3984,California,04000US06,0.570741857,0.845977818
11,Natural sands,2015,2015,1063.169922,68726.13281,California,04000US06,3.215463273,3.119135993
1,Live animals/fish,2015,2015,5926.977051,2866.444092,California,04000US06,-2.886060633,-3.116762449
43,Mixed freight,2015,2015,157169.6719,45017.85547,California,04000US06,2.195429172,2.240285591
29,Printed prods.,2014,2014,11598.81934,2858.848633,California,04000US06,-2.974605194,-2.973829597
