ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
35,Electronics,2035,2035,74846.01563,2903.119141,New York,04000US36,10.22968386,10.79585297
1,Live animals/fish,2035,2035,1593.610352,638.5422974,New York,04000US36,6.194757069,6.171614804
41,Waste/scrap,2035,2035,3956.636475,34422.03516,New York,04000US36,7.979788282,6.00273799
31,Nonmetal min. prods.,2035,2035,14558.10547,68224.89844,New York,04000US36,5.74101916,4.384607073
8,Alcoholic beverages,2035,2035,18498.55273,8047.206055,New York,04000US36,7.737149474,7.729164595
18,Fuel oils,2035,2035,12830.03711,13648.60449,New York,04000US36,-12.55401078,-12.39610641
12,Gravel,2035,2035,850.6929932,87455.32031,New York,04000US36,4.834688393,4.549976604
39,Furniture,2035,2035,34232.92578,5728.861328,New York,04000US36,4.051075521,4.334456233
23,Chemical prods.,2035,2035,15406.49707,3097.858887,New York,04000US36,3.983034744,5.81630547
37,Transport equip.,2035,2035,8019.088867,298.7608032,New York,04000US36,18.30647303,15.46003477
43,Mixed freight,2035,2035,83272.61719,19411.86914,New York,04000US36,5.227973482,5.024045193
30,Textiles/leather,2035,2035,30608.27734,2490.617676,New York,04000US36,-7.823084558,-6.993046521
26,Wood prods.,2035,2035,8973.605469,14901.37109,New York,04000US36,-1.716064772,-1.44312571
34,Machinery,2035,2035,39752.30469,5121.212402,New York,04000US36,10.39137418,10.95084192
13,Nonmetallic minerals,2035,2035,1630.086914,32551.58789,New York,04000US36,6.275865785,5.063147905
20,Basic chemicals,2035,2035,10730.51953,15920.08887,New York,04000US36,1.190520921,3.263031975
19,Coal-n.e.c.,2035,2035,20165.83203,56205.72656,New York,04000US36,4.906381506,4.643428096
9,Tobacco prods.,2035,2035,531.1934814,34.10980225,New York,04000US36,-22.04671711,3.804991943
6,Milled grain prods.,2035,2035,12702.9541,6567.930664,New York,04000US36,8.005061228,7.641320064
29,Printed prods.,2035,2035,10229.6416,1380.834229,New York,04000US36,10.09923712,9.550525725
4,Animal feed,2035,2035,2365.435059,5745.384766,New York,04000US36,8.918349757,8.432866032
40,Misc. mfg. prods.,2035,2035,66284.52344,5183.302734,New York,04000US36,8.84783064,9.172338561
14,Metallic ores,2035,2035,22.82329941,61.81500244,New York,04000US36,-6.566424142,-7.965319913
22,Fertilizers,2035,2035,894.0985107,1226.532959,New York,04000US36,-1.361534317,-1.464563311
33,Articles-base metal,2035,2035,19611.06445,5305.736816,New York,04000US36,8.626682149,8.497626035
25,Logs,2035,2035,337.8022156,8036.25293,New York,04000US36,-0.122605602,-0.532155289
21,Pharmaceuticals,2035,2035,63593.91406,1353.338501,New York,04000US36,18.46681919,17.45435017
28,Paper articles,2035,2035,5837.217285,2983.990967,New York,04000US36,5.138308531,5.400659425
10,Building stone,2035,2035,374.6795044,1418.029541,New York,04000US36,6.276195756,5.667197527
17,Gasoline,2035,2035,14949.45703,15385.28418,New York,04000US36,-5.904497045,-5.887434437
16,Crude petroleum,2035,2035,267.9681091,409.3103943,New York,04000US36,-5.53000657,-5.529945608
36,Motorized vehicles,2035,2035,11734.51367,1385.325439,New York,04000US36,2.362156027,1.936312676
24,Plastics/rubber,2035,2035,20902.88672,5203.536621,New York,04000US36,3.268016868,3.797908135
3,Other ag prods.,2035,2035,19954.75977,10665.23145,New York,04000US36,4.477233274,1.86250852
7,Other foodstuffs,2035,2035,43500.67969,44816.28906,New York,04000US36,8.86900983,8.934907591
27,Newsprint/paper,2035,2035,3843.525146,2960.510498,New York,04000US36,4.687889947,4.687893483
8,Alcoholic beverages,2030,2030,17170.07813,7469.849121,New York,04000US36,7.890794057,7.950168739
27,Newsprint/paper,2030,2030,3671.41333,2827.939697,New York,04000US36,0.50183723,0.501795728
16,Crude petroleum,2030,2030,283.6542053,433.269989,New York,04000US36,-3.949152097,-3.946150435
28,Paper articles,2030,2030,5551.941406,2831.093262,New York,04000US36,5.49295823,5.709483195
14,Metallic ores,2030,2030,24.4272995,67.16490173,New York,04000US36,-7.480764621,-8.883353414
29,Printed prods.,2030,2030,9291.291992,1260.454224,New York,04000US36,-4.770206152,-5.400780787
13,Nonmetallic minerals,2030,2030,1533.82605,30982.87891,New York,04000US36,7.474124737,1.451315023
30,Textiles/leather,2030,2030,33206.01172,2677.883301,New York,04000US36,-10.03239928,-9.269340343
26,Wood prods.,2030,2030,9130.287109,15119.56543,New York,04000US36,3.831581061,4.077838248
18,Fuel oils,2030,2030,14671.95605,15579.90625,New York,04000US36,-11.90917055,-11.74369475
12,Gravel,2030,2030,811.4613647,83649.29688,New York,04000US36,4.341981891,4.176027364
31,Nonmetal min. prods.,2030,2030,13767.69922,65359.15625,New York,04000US36,6.036458531,5.22731585
11,Natural sands,2030,2030,285.0708923,23896.2207,New York,04000US36,5.531547271,6.051503374
32,Base metals,2030,2030,24466.44336,11600.91406,New York,04000US36,7.427132316,6.515509005
10,Building stone,2030,2030,352.5526123,1341.977051,New York,04000US36,1.720043423,4.683241446
33,Articles-base metal,2030,2030,18053.63477,4890.187012,New York,04000US36,10.05573236,9.978777554
25,Logs,2030,2030,338.2168884,8079.24707,New York,04000US36,-0.616227062,-0.928350381
19,Coal-n.e.c.,2030,2030,19222.69336,53711.66406,New York,04000US36,4.588061767,4.304074047
9,Tobacco prods.,2030,2030,681.425415,32.85950089,New York,04000US36,-23.3355266,2.072224997
34,Machinery,2030,2030,36010.33594,4615.749023,New York,04000US36,11.47994922,12.03355322
17,Gasoline,2030,2030,15887.53613,16347.74707,New York,04000US36,-6.036432747,-6.03075438
35,Electronics,2030,2030,67900.05469,2620.241699,New York,04000US36,11.12158529,11.73298875
7,Other foodstuffs,2030,2030,39956.89844,41140.42969,New York,04000US36,8.999111189,9.155904329
36,Motorized vehicles,2030,2030,11463.72266,1359.010742,New York,04000US36,3.845682609,3.541056253
24,Plastics/rubber,2030,2030,20241.39453,5013.14209,New York,04000US36,4.909340061,5.46523373
20,Basic chemicals,2030,2030,10604.27344,15417.02637,New York,04000US36,3.944258155,5.559355693
6,Milled grain prods.,2030,2030,11761.44336,6101.681641,New York,04000US36,7.896586351,7.476562207
37,Transport equip.,2030,2030,6778.233398,258.756897,New York,04000US36,13.67474244,11.9329185
5,Meat/seafood,2030,2030,14185.45801,3088.278564,New York,04000US36,7.667012588,7.55653874
38,Precision instruments,2030,2030,14320.47656,243.911026,New York,04000US36,12.96036657,10.85746857
4,Animal feed,2030,2030,2171.750732,5298.563965,New York,04000US36,8.010671035,7.794768872
39,Furniture,2030,2030,32900.11719,5490.862305,New York,04000US36,5.010700957,5.29289078
23,Chemical prods.,2030,2030,14816.35645,2927.581787,New York,04000US36,5.590438145,8.001079707
21,Pharmaceuticals,2030,2030,53680.78125,1152.225098,New York,04000US36,18.30919273,17.39825396
3,Other ag prods.,2030,2030,19099.625,10470.22266,New York,04000US36,6.105539282,3.990702677
40,Misc. mfg. prods.,2030,2030,60896.50391,4747.816895,New York,04000US36,9.583974673,10.06044676
2,Cereal grains,2030,2030,5378.787598,17508.33789,New York,04000US36,7.230091982,7.148364835
41,Waste/scrap,2030,2030,3664.238037,32472.7793,New York,04000US36,8.262371907,6.016046711
1,Live animals/fish,2030,2030,1500.648804,601.4246826,New York,04000US36,6.389424299,6.397377291
43,Mixed freight,2030,2030,79135.4375,18483.26172,New York,04000US36,4.464052935,4.183980792
22,Fertilizers,2030,2030,906.4400024,1244.763306,New York,04000US36,1.874333536,1.802719924
3,Other ag prods.,2025,2025,18000.5918,10068.42188,New York,04000US36,6.655928132,4.451469069
18,Fuel oils,2025,2025,16655.48633,17653.02344,New York,04000US36,-8.69861184,-8.521152277
11,Natural sands,2025,2025,270.1286011,22532.65625,New York,04000US36,1.956667022,2.898486222
41,Waste/scrap,2025,2025,3384.590576,30630.06055,New York,04000US36,8.218691749,5.819338204
9,Tobacco prods.,2025,2025,888.8411865,32.19240189,New York,04000US36,-25.60382757,-7.842396596
14,Metallic ores,2025,2025,26.40240097,73.71309662,New York,04000US36,-9.577412954,-9.820150351
26,Wood prods.,2025,2025,8793.362305,14527.1709,New York,04000US36,4.23198334,4.518717757
1,Live animals/fish,2025,2025,1410.524414,565.2626953,New York,04000US36,6.164145436,6.146937053
6,Milled grain prods.,2025,2025,10900.66309,5677.220703,New York,04000US36,8.414143331,7.549068152
32,Base metals,2025,2025,22774.91992,10891.29102,New York,04000US36,9.471421698,8.144964735
36,Motorized vehicles,2025,2025,11039.19043,1312.533203,New York,04000US36,4.747021824,4.406124111
19,Coal-n.e.c.,2025,2025,18379.43359,51495.26953,New York,04000US36,9.000735184,8.874490801
29,Printed prods.,2025,2025,9756.707031,1332.415039,New York,04000US36,1.775217127,0.881954513
4,Animal feed,2025,2025,2010.681641,4915.418457,New York,04000US36,8.971253137,8.781311115
34,Machinery,2025,2025,32302.07422,4119.970215,New York,04000US36,13.76312999,14.24276099
5,Meat/seafood,2025,2025,13175.30566,2871.307129,New York,04000US36,7.857251068,7.803188372
25,Logs,2025,2025,340.3139954,8154.953613,New York,04000US36,2.063341018,1.787649423
12,Gravel,2025,2025,777.6940308,80296.10938,New York,04000US36,0.283849562,0.563092152
16,Crude petroleum,2025,2025,295.3167114,451.0698853,New York,04000US36,-3.34335065,-3.248233753
43,Mixed freight,2025,2025,75753.75,17740.98242,New York,04000US36,4.142946303,3.895784672
22,Fertilizers,2025,2025,889.7628784,1222.721069,New York,04000US36,5.422614668,5.365409032
20,Basic chemicals,2025,2025,10201.88477,14605.07813,New York,04000US36,8.128420179,10.13502801
8,Alcoholic beverages,2025,2025,15914.3125,6919.719727,New York,04000US36,8.062584866,7.962579497
10,Building stone,2025,2025,346.591095,1281.940674,New York,04000US36,6.557934154,8.31006152
28,Paper articles,2025,2025,5262.85498,2678.182861,New York,04000US36,4.901050692,5.151725075
31,Nonmetal min. prods.,2025,2025,12983.92969,62112.34766,New York,04000US36,6.511806946,5.93931327
24,Plastics/rubber,2025,2025,19294.17773,4753.359863,New York,04000US36,5.972435162,6.734789915
37,Transport equip.,2025,2025,5962.831543,231.171402,New York,04000US36,12.14034064,10.24205001
40,Misc. mfg. prods.,2025,2025,55570.62891,4313.82666,New York,04000US36,11.2021236,11.72566481
2,Cereal grains,2025,2025,5016.117676,16340.27539,New York,04000US36,3.906298913,3.745959815
17,Gasoline,2025,2025,16908.1875,17396.91211,New York,04000US36,-6.882084019,-6.891403362
21,Pharmaceuticals,2025,2025,45373.29688,981.46698,New York,04000US36,16.45471901,15.69479667
38,Precision instruments,2025,2025,12677.43457,220.0221863,New York,04000US36,11.42086593,8.980010143
13,Nonmetallic minerals,2025,2025,1427.158447,30539.65234,New York,04000US36,7.996778742,2.100289592
33,Articles-base metal,2025,2025,16404.08398,4446.482422,New York,04000US36,11.02770302,11.11295356
35,Electronics,2025,2025,61104.28906,2345.092285,New York,04000US36,12.76749817,13.29925057
23,Chemical prods.,2025,2025,14031.91113,2710.696777,New York,04000US36,6.34987178,10.86753059
27,Newsprint/paper,2025,2025,3653.080811,2813.820068,New York,04000US36,-0.120698739,-0.120665574
39,Furniture,2025,2025,31330.25195,5214.846191,New York,04000US36,6.163420475,6.543461382
7,Other foodstuffs,2025,2025,36658.00391,37689.60547,New York,04000US36,9.373045286,9.553488876
30,Textiles/leather,2025,2025,36908.85547,2951.4646,New York,04000US36,-10.58400384,-9.982345989
4,Animal feed,2020,2020,1845.148682,4518.624023,New York,04000US36,10.16713849,9.219989572
33,Articles-base metal,2020,2020,14774.7666,4001.767822,New York,04000US36,7.727208093,7.829436089
38,Precision instruments,2020,2020,11377.97168,201.8922424,New York,04000US36,6.179339532,5.122660093
23,Chemical prods.,2020,2020,13194.10254,2444.987061,New York,04000US36,11.57706663,18.58658796
21,Pharmaceuticals,2020,2020,38962.17969,848.3242188,New York,04000US36,14.47061439,14.13257498
1,Live animals/fish,2020,2020,1328.625977,532.5285034,New York,04000US36,8.472991141,8.555932929
24,Plastics/rubber,2020,2020,18206.78906,4453.430664,New York,04000US36,13.93044992,15.01860853
43,Mixed freight,2020,2020,72740.16406,17075.74805,New York,04000US36,7.661438545,7.31729921
20,Basic chemicals,2020,2020,9434.970703,13261.06543,New York,04000US36,16.65770127,16.36775049
6,Milled grain prods.,2020,2020,10054.65039,5278.726074,New York,04000US36,8.871966581,8.558763734
37,Transport equip.,2020,2020,5317.293945,209.694397,New York,04000US36,19.10878018,14.17171552
25,Logs,2020,2020,333.4341125,8011.731934,New York,04000US36,15.1840916,14.90031532
19,Coal-n.e.c.,2020,2020,16861.75195,47297.82813,New York,04000US36,12.21396103,12.50626726
26,Wood prods.,2020,2020,8436.337891,13899.10938,New York,04000US36,16.24069147,16.38238367
18,Fuel oils,2020,2020,18242.31445,19297.38281,New York,04000US36,-2.397473387,-2.154689168
7,Other foodstuffs,2020,2020,33516.48828,34402.92578,New York,04000US36,10.79834414,11.40368226
39,Furniture,2020,2020,29511.34375,4894.571777,New York,04000US36,13.54464277,14.53471685
36,Motorized vehicles,2020,2020,10538.90625,1257.141968,New York,04000US36,4.705003444,4.771561324
27,Newsprint/paper,2020,2020,3657.495361,2817.219482,New York,04000US36,0.807280469,0.807264904
17,Gasoline,2020,2020,18157.82422,18684.53906,New York,04000US36,-6.31480796,-6.309224637
2,Cereal grains,2020,2020,4827.539551,15750.27637,New York,04000US36,4.640370468,4.402432467
5,Meat/seafood,2020,2020,12215.50293,2663.471436,New York,04000US36,8.635415492,8.843447352
28,Paper articles,2020,2020,5016.970703,2546.969971,New York,04000US36,2.765461743,3.189639798
41,Waste/scrap,2020,2020,3127.547119,28945.61719,New York,04000US36,14.40205292,10.65409245
16,Crude petroleum,2020,2020,305.5317078,466.2135925,New York,04000US36,-3.873356277,-3.736472786
8,Alcoholic beverages,2020,2020,14726.94043,6409.368652,New York,04000US36,10.6605576,10.53821919
29,Printed prods.,2020,2020,9586.525391,1320.766479,New York,04000US36,1.953098427,1.750702987
14,Metallic ores,2020,2020,29.19890022,81.74009705,New York,04000US36,-24.14569826,-22.61131599
35,Electronics,2020,2020,54186.08203,2069.821533,New York,04000US36,14.81976955,15.24091642
30,Textiles/leather,2020,2020,41277.6875,3278.761963,New York,04000US36,-6.722376786,-6.407524022
13,Nonmetallic minerals,2020,2020,1321.482422,29911.42578,New York,04000US36,17.05352436,14.79368783
9,Tobacco prods.,2020,2020,1194.740479,34.93190002,New York,04000US36,-27.55312631,-18.58409472
34,Machinery,2020,2020,28394.15039,3606.329346,New York,04000US36,12.10159851,13.20513888
31,Nonmetal min. prods.,2020,2020,12190.13184,58630.12109,New York,04000US36,16.18413965,15.97842687
12,Gravel,2020,2020,775.4927979,79846.5,New York,04000US36,1.570368063,1.956296373
3,Other ag prods.,2020,2020,16877.25391,9639.330078,New York,04000US36,3.189989854,2.208463277
32,Base metals,2020,2020,20804.44336,10071.01074,New York,04000US36,3.007153724,3.048029723
40,Misc. mfg. prods.,2020,2020,49972.63281,3861.088379,New York,04000US36,10.36380735,10.93417623
11,Natural sands,2020,2020,264.944519,21897.94727,New York,04000US36,7.340476093,7.73528199
22,Fertilizers,2020,2020,843.9962158,1160.457764,New York,04000US36,18.83314185,18.88728702
10,Building stone,2020,2020,325.2607117,1183.584106,New York,04000US36,9.009396283,10.97169466
13,Nonmetallic minerals,2015,2015,1128.955688,26056.68164,New York,04000US36,4.838514043,4.473815298
25,Logs,2015,2015,289.4793091,6972.767578,New York,04000US36,-3.676714971,-4.011528112
28,Paper articles,2015,2015,4881.961914,2468.241943,New York,04000US36,1.190183652,1.285555422
23,Chemical prods.,2015,2015,11825.10254,2061.773682,New York,04000US36,2.899084855,5.173519292
37,Transport equip.,2015,2015,4464.233398,183.665802,New York,04000US36,4.148998084,2.764301468
6,Milled grain prods.,2015,2015,9235.297852,4862.551758,New York,04000US36,2.915920893,2.451193612
16,Crude petroleum,2015,2015,317.8428955,484.3096924,New York,04000US36,7.820405953,7.764445894
8,Alcoholic beverages,2015,2015,13308.21094,5798.328125,New York,04000US36,-0.36132124,-0.21971034
41,Waste/scrap,2015,2015,2733.820801,26158.65039,New York,04000US36,3.733485778,2.235439313
19,Coal-n.e.c.,2015,2015,15026.42969,42040.17188,New York,04000US36,4.48382239,4.904757727
29,Printed prods.,2015,2015,9402.87793,1298.041626,New York,04000US36,-2.52334579,-2.491637764
39,Furniture,2015,2015,25990.96094,4273.439453,New York,04000US36,4.064233215,4.587308135
4,Animal feed,2015,2015,1674.863037,4137.176758,New York,04000US36,1.907437253,1.70694992
7,Other foodstuffs,2015,2015,30249.99023,30881.31836,New York,04000US36,2.782767343,2.548278079
14,Metallic ores,2015,2015,38.49340057,105.6228027,New York,04000US36,-4.181153469,-4.786424069
26,Wood prods.,2015,2015,7257.645996,11942.62305,New York,04000US36,1.122283076,1.219970351
35,Electronics,2015,2015,47192.29297,1796.082153,New York,04000US36,5.186096925,5.308442659
30,Textiles/leather,2015,2015,44252.50781,3503.232422,New York,04000US36,0.9249594,0.996973872
24,Plastics/rubber,2015,2015,15980.61719,3871.921875,New York,04000US36,4.240485739,4.695827487
11,Natural sands,2015,2015,246.8262939,20325.69727,New York,04000US36,1.210996229,1.17810543
22,Fertilizers,2015,2015,710.2363892,976.0991211,New York,04000US36,-1.990962948,-2.024245562
9,Tobacco prods.,2015,2015,1649.126343,42.9054985,New York,04000US36,-4.490554283,-2.523834058
18,Fuel oils,2015,2015,18690.41211,19722.33789,New York,04000US36,-0.140853757,-0.063962867
1,Live animals/fish,2015,2015,1224.844971,490.5567932,New York,04000US36,3.090327237,3.031047123
31,Nonmetal min. prods.,2015,2015,10492.0791,50552.60938,New York,04000US36,4.651293495,5.627037977
5,Meat/seafood,2015,2015,11244.49414,2447.066406,New York,04000US36,4.48436536,4.339161527
3,Other ag prods.,2015,2015,16355.51465,9431.048828,New York,04000US36,5.929927815,4.93647457
20,Basic chemicals,2015,2015,8087.739258,11395.8252,New York,04000US36,4.541076974,5.138431265
12,Gravel,2015,2015,763.5029907,78314.4375,New York,04000US36,0.116121012,0.16813521
34,Machinery,2015,2015,25328.94336,3185.658691,New York,04000US36,3.314950006,4.183339634
27,Newsprint/paper,2015,2015,3628.205566,2794.65918,New York,04000US36,-0.241094778,-0.24109796
10,Building stone,2015,2015,298.3786011,1066.563965,New York,04000US36,6.930027128,6.555304221
32,Base metals,2015,2015,20197.08594,9773.123047,New York,04000US36,-1.719734617,-1.912512712
21,Pharmaceuticals,2015,2015,34036.83984,743.2796631,New York,04000US36,4.599666769,3.121610974
2,Cereal grains,2015,2015,4613.458008,15086.12012,New York,04000US36,0.162418461,0.057632188
43,Mixed freight,2015,2015,67563.80469,15911.45898,New York,04000US36,-1.476244249,-1.580003313
17,Gasoline,2015,2015,19381.74414,19942.77344,New York,04000US36,1.429546531,1.415105584
36,Motorized vehicles,2015,2015,10065.33203,1199.88855,New York,04000US36,3.304441152,3.120096491
40,Misc. mfg. prods.,2015,2015,45279.91016,3480.521973,New York,04000US36,3.624886478,4.375977961
38,Precision instruments,2015,2015,10715.80566,192.0539703,New York,04000US36,2.004394199,1.17410344
33,Articles-base metal,2015,2015,13714.98145,3711.20166,New York,04000US36,4.141387941,3.882907694
36,Motorized vehicles,2014,2014,9743.368164,1163.583618,New York,04000US36,2.853275871,3.136293966
