ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
14,Metallic ores,2045,2045,1219.043091,1572.411621,Illinois,04000US17,4.74592424,3.243467491
8,Alcoholic beverages,2045,2045,17261.88086,6909.291992,Illinois,04000US17,8.607106055,8.564078119
35,Electronics,2045,2045,109968.0547,6356.973145,Illinois,04000US17,9.812686894,10.06727597
30,Textiles/leather,2045,2045,4828.976074,506.8943481,Illinois,04000US17,-5.734449235,-5.885288021
13,Nonmetallic minerals,2045,2045,1920.924683,2919.466309,Illinois,04000US17,6.29346525,8.84234475
9,Tobacco prods.,2045,2045,175.0391998,4.312699795,Illinois,04000US17,-35.95502826,-33.44291038
34,Machinery,2045,2045,111051.4531,8499.114258,Illinois,04000US17,8.981419181,9.343004196
31,Nonmetal min. prods.,2045,2045,10415.03516,46492.89844,Illinois,04000US17,7.532945274,7.016707191
12,Gravel,2045,2045,966.477417,118392.3203,Illinois,04000US17,2.004122354,2.038814594
10,Building stone,2045,2045,43.72529984,585.7509155,Illinois,04000US17,-0.16758167,-0.031448041
33,Articles-base metal,2045,2045,36097.16016,9921.738281,Illinois,04000US17,8.127342318,8.08292713
32,Base metals,2045,2045,49681.70703,32672.61914,Illinois,04000US17,3.28468155,3.22983289
11,Natural sands,2045,2045,872.2338867,31172.9082,Illinois,04000US17,6.386322392,6.788363452
19,Coal-n.e.c.,2040,2040,78259.42188,134674.375,Illinois,04000US17,3.451931058,5.634812195
3,Other ag prods.,2040,2040,23209.65039,41253.63672,Illinois,04000US17,3.447813281,4.091961478
16,Crude petroleum,2040,2040,666.1442261,1056.222656,Illinois,04000US17,-9.005567497,-8.806298903
6,Milled grain prods.,2040,2040,10472.61035,7151.561523,Illinois,04000US17,1.461865253,2.324783002
21,Pharmaceuticals,2040,2040,142939.3438,1541.543091,Illinois,04000US17,14.93124567,15.33794996
1,Live animals/fish,2040,2040,4405.87793,3449.917725,Illinois,04000US17,7.406329938,7.521003931
37,Transport equip.,2040,2040,10875.37012,379.6860962,Illinois,04000US17,18.45473946,15.75354051
28,Paper articles,2040,2040,8031.050781,6022.105957,Illinois,04000US17,4.485657419,4.981331816
40,Misc. mfg. prods.,2040,2040,40945.02344,7961.871582,Illinois,04000US17,6.051085782,6.252074585
25,Logs,2040,2040,159.0935059,1940.956055,Illinois,04000US17,-1.574806569,1.224390016
15,Coal,2040,2040,917.3016357,21988.88477,Illinois,04000US17,-1.717223412,-2.271742031
7,Other foodstuffs,2040,2040,60191.76953,57739.60547,Illinois,04000US17,7.228175016,7.083876824
20,Basic chemicals,2040,2040,22567.85742,27314.13672,Illinois,04000US17,4.098725084,4.496900811
2,Cereal grains,2040,2040,30566.50781,142972.875,Illinois,04000US17,5.461058718,5.513735013
36,Motorized vehicles,2040,2040,57008.29688,5781.501465,Illinois,04000US17,2.686191372,2.823681209
29,Printed prods.,2040,2040,9288.834961,2485.734375,Illinois,04000US17,4.778545252,5.270782892
18,Fuel oils,2040,2040,36102.20703,42061.44922,Illinois,04000US17,-6.674341678,-6.908555428
4,Animal feed,2040,2040,4738.09668,10675.66992,Illinois,04000US17,4.550156077,4.505833393
14,Metallic ores,2040,2040,1163.80957,1523.013184,Illinois,04000US17,7.778345275,6.75484381
8,Alcoholic beverages,2040,2040,15893.87793,6364.252441,Illinois,04000US17,9.219260235,9.22109556
11,Natural sands,2040,2040,819.8740845,29191.29688,Illinois,04000US17,7.82663636,8.69761644
22,Fertilizers,2040,2040,23809.96094,71999.34375,Illinois,04000US17,5.171283038,4.426377147
35,Electronics,2040,2040,100141.4844,5775.53418,Illinois,04000US17,8.922714482,9.222194418
30,Textiles/leather,2040,2040,5122.736816,538.592041,Illinois,04000US17,-6.225411395,-6.612334849
39,Furniture,2040,2040,21570.88672,3896.9021,Illinois,04000US17,6.725529712,6.116537108
26,Wood prods.,2040,2040,6793.466797,14225.00879,Illinois,04000US17,-1.774786493,-1.4499428
13,Nonmetallic minerals,2040,2040,1807.189819,2682.289063,Illinois,04000US17,9.993441034,10.03864944
9,Tobacco prods.,2040,2040,273.3067017,6.479700089,Illinois,04000US17,-37.60007057,-35.39165291
41,Waste/scrap,2040,2040,8142.671387,41182.19922,Illinois,04000US17,6.356202716,6.899700289
24,Plastics/rubber,2040,2040,53299.17188,15683.79004,Illinois,04000US17,5.018989423,5.130610712
34,Machinery,2040,2040,101899.4375,7772.892578,Illinois,04000US17,9.215356116,9.455696145
31,Nonmetal min. prods.,2040,2040,9685.436523,43444.52344,Illinois,04000US17,6.234338611,6.115997139
17,Gasoline,2040,2040,63495.78125,69185.11719,Illinois,04000US17,-5.530802108,-5.677512493
5,Meat/seafood,2040,2040,31010.0957,7632.971191,Illinois,04000US17,5.014412954,5.149515103
12,Gravel,2040,2040,947.4885864,116026.75,Illinois,04000US17,6.662948542,6.806380469
10,Building stone,2040,2040,43.79869843,585.9351807,Illinois,04000US17,0.819237761,1.134011735
43,Mixed freight,2040,2040,104407.8594,26272.40039,Illinois,04000US17,6.265107797,6.274873604
23,Chemical prods.,2040,2040,31904.30469,13862.13965,Illinois,04000US17,5.870877356,6.347719603
33,Articles-base metal,2040,2040,33383.93359,9179.746094,Illinois,04000US17,8.305605191,8.384464916
32,Base metals,2040,2040,48101.71875,31650.36523,Illinois,04000US17,4.340964897,4.598949362
38,Precision instruments,2040,2040,21285.99805,3277.305908,Illinois,04000US17,13.80527203,11.67322261
27,Newsprint/paper,2040,2040,4398.663086,3524.253906,Illinois,04000US17,-0.047399601,-0.047395862
99,Unknown,2040,2040,191.719101,757.9592285,Illinois,04000US17,8.621489924,8.621519849
38,Precision instruments,2035,2035,18703.87695,2934.728516,Illinois,04000US17,16.20363334,12.41388224
11,Natural sands,2035,2035,760.3632202,26855.50781,Illinois,04000US17,7.110942936,7.726501692
22,Fertilizers,2035,2035,22639.22266,68947.46875,Illinois,04000US17,6.433295925,4.528086144
33,Articles-base metal,2035,2035,30823.82813,8469.614258,Illinois,04000US17,9.19297193,8.895149079
32,Base metals,2035,2035,46100.51172,30258.7793,Illinois,04000US17,8.62290591,8.681556378
99,Unknown,2035,2035,176.5019989,697.7984009,Illinois,04000US17,8.143507174,8.143442486
1,Live animals/fish,2035,2035,4102.06543,3208.598877,Illinois,04000US17,7.590522002,7.728585777
12,Gravel,2035,2035,888.3015137,108632.7891,Illinois,04000US17,3.733437604,3.782389367
10,Building stone,2035,2035,43.44279861,579.3651123,Illinois,04000US17,7.183859554,9.794683187
21,Pharmaceuticals,2035,2035,124369.4375,1336.544556,Illinois,04000US17,15.87105595,15.65414203
23,Chemical prods.,2035,2035,30135.10938,13034.73145,Illinois,04000US17,5.503790065,5.861162384
34,Machinery,2035,2035,93301.38281,7101.405273,Illinois,04000US17,9.107107178,9.308184278
31,Nonmetal min. prods.,2035,2035,9117.048828,40940.59766,Illinois,04000US17,7.298488454,7.354793654
43,Mixed freight,2035,2035,98252.25,24721.17773,Illinois,04000US17,6.815489216,6.813195771
2,Cereal grains,2035,2035,28983.69141,135501.6719,Illinois,04000US17,5.363422921,5.41899461
13,Nonmetallic minerals,2035,2035,1642.997803,2437.588135,Illinois,04000US17,18.91131002,10.21831688
9,Tobacco prods.,2035,2035,437.9920044,10.0291996,Illinois,04000US17,-35.11429633,-33.19389426
20,Basic chemicals,2035,2035,21679.2832,26138.70508,Illinois,04000US17,3.349171501,3.601901355
24,Plastics/rubber,2035,2035,50751.9375,14918.38574,Illinois,04000US17,5.134438201,5.210479817
35,Electronics,2035,2035,91938.10938,5287.875977,Illinois,04000US17,10.0944778,10.29546711
30,Textiles/leather,2035,2035,5462.819824,576.7271729,Illinois,04000US17,-6.451947636,-6.763378882
41,Waste/scrap,2035,2035,7656.038086,38524.14844,Illinois,04000US17,6.505680143,6.943558114
3,Other ag prods.,2035,2035,22436.0957,39631.91406,Illinois,04000US17,0.309636318,1.176792753
14,Metallic ores,2035,2035,1079.817627,1426.645508,Illinois,04000US17,7.882236328,10.12920752
8,Alcoholic beverages,2035,2035,14552.2666,5826.944336,Illinois,04000US17,9.365349401,9.440806123
19,Coal-n.e.c.,2035,2035,75648.10156,127490.5234,Illinois,04000US17,4.475561749,6.85149027
25,Logs,2035,2035,161.6390076,1917.478638,Illinois,04000US17,-0.270234699,2.75173168
36,Motorized vehicles,2035,2035,55517.00391,5622.733398,Illinois,04000US17,2.553683485,2.764864522
29,Printed prods.,2035,2035,8865.207031,2361.276611,Illinois,04000US17,4.257049661,4.610241017
40,Misc. mfg. prods.,2035,2035,38608.77344,7493.379883,Illinois,04000US17,5.94875512,6.059487942
4,Animal feed,2035,2035,4531.888672,10215.38184,Illinois,04000US17,5.343810539,5.20278831
15,Coal,2035,2035,933.3289795,22500.02734,Illinois,04000US17,-0.493224058,-1.11025918
7,Other foodstuffs,2035,2035,56134.28516,53919.98047,Illinois,04000US17,7.987936929,7.741428035
18,Fuel oils,2035,2035,38684.11719,45182.9375,Illinois,04000US17,-5.218791558,-5.456382898
26,Wood prods.,2035,2035,6916.214844,14434.29785,Illinois,04000US17,-1.821503826,-1.508663083
37,Transport equip.,2035,2035,9181.03418,328.0125122,Illinois,04000US17,20.12094916,13.70294102
28,Paper articles,2035,2035,7686.270996,5736.358887,Illinois,04000US17,5.293137173,5.661588828
39,Furniture,2035,2035,20211.55273,3672.2854,Illinois,04000US17,6.329986527,5.621437913
5,Meat/seafood,2035,2035,29529.37109,7259.159668,Illinois,04000US17,5.767071678,5.913068518
16,Crude petroleum,2035,2035,732.0714111,1158.218872,Illinois,04000US17,-8.038683032,-7.828335718
6,Milled grain prods.,2035,2035,10321.7207,6989.080566,Illinois,04000US17,2.31005455,2.954755582
17,Gasoline,2035,2035,67213.21094,73349.54688,Illinois,04000US17,-5.35977963,-5.544515269
27,Newsprint/paper,2035,2035,4400.749023,3525.925049,Illinois,04000US17,4.687886036,4.687893245
14,Metallic ores,2030,2030,1000.922546,1295.428833,Illinois,04000US17,5.135128048,8.818833303
11,Natural sands,2030,2030,709.8837891,24929.3418,Illinois,04000US17,7.009270943,7.925515818
27,Newsprint/paper,2030,2030,4203.685059,3368.035156,Illinois,04000US17,0.501811722,0.501829005
17,Gasoline,2030,2030,71019.71094,77655.14844,Illinois,04000US17,-3.895019649,-3.986147922
6,Milled grain prods.,2030,2030,10088.66699,6788.49707,Illinois,04000US17,4.243725071,4.794017078
16,Crude petroleum,2030,2030,796.0645142,1256.588867,Illinois,04000US17,-6.771474935,-6.57261464
5,Meat/seafood,2030,2030,27919.24805,6853.884766,Illinois,04000US17,7.993323064,8.120226667
39,Furniture,2030,2030,19008.32813,3476.837158,Illinois,04000US17,6.932092492,6.343270765
28,Paper articles,2030,2030,7299.878418,5428.991699,Illinois,04000US17,6.338901002,6.554630047
37,Transport equip.,2030,2030,7643.158203,288.4819946,Illinois,04000US17,15.86157177,12.73777643
26,Wood prods.,2030,2030,7044.53125,14655.39844,Illinois,04000US17,3.941921284,4.243841959
18,Fuel oils,2030,2030,40814.12109,47790.57422,Illinois,04000US17,-4.770830189,-5.032608011
7,Other foodstuffs,2030,2030,51981.99609,50045.72656,Illinois,04000US17,9.392123357,8.899259244
15,Coal,2030,2030,937.9552002,22752.64063,Illinois,04000US17,-4.528845849,-5.060259934
4,Animal feed,2030,2030,4301.998047,9710.181641,Illinois,04000US17,5.987515103,5.916093735
40,Misc. mfg. prods.,2030,2030,36440.98828,7065.26123,Illinois,04000US17,6.525853912,6.566752737
29,Printed prods.,2030,2030,8503.220703,2257.213623,Illinois,04000US17,-10.92194423,-10.44887883
36,Motorized vehicles,2030,2030,54134.57813,5471.455078,Illinois,04000US17,3.718724114,4.021651799
25,Logs,2030,2030,162.0769958,1866.127808,Illinois,04000US17,-1.533223741,-1.171341153
19,Coal-n.e.c.,2030,2030,72407.46094,119315.625,Illinois,04000US17,5.351919884,7.381127136
8,Alcoholic beverages,2030,2030,13306.10352,5324.288574,Illinois,04000US17,9.712589082,9.927733343
38,Precision instruments,2030,2030,16095.77637,2610.645996,Illinois,04000US17,19.30611238,14.89048976
3,Other ag prods.,2030,2030,22366.83984,39170.95313,Illinois,04000US17,2.391823262,3.824481556
41,Waste/scrap,2030,2030,7188.384766,36022.87891,Illinois,04000US17,6.720853697,7.698293419
30,Textiles/leather,2030,2030,5839.586914,618.5629272,Illinois,04000US17,-8.913079606,-9.135220795
35,Electronics,2030,2030,83508.375,4794.282227,Illinois,04000US17,11.12284465,11.3385553
24,Plastics/rubber,2030,2030,48273.37109,14179.5625,Illinois,04000US17,7.119615624,7.157291981
20,Basic chemicals,2030,2030,20976.73633,25229.94727,Illinois,04000US17,5.773386632,5.75012427
9,Tobacco prods.,2030,2030,675.020813,15.01239967,Illinois,04000US17,-32.68606001,-31.17587696
13,Nonmetallic minerals,2030,2030,1381.700195,2211.599854,Illinois,04000US17,12.95349621,11.10747514
2,Cereal grains,2030,2030,27508.30469,128536.2969,Illinois,04000US17,7.827357433,7.939578516
43,Mixed freight,2030,2030,91983.14844,23144.31055,Illinois,04000US17,5.473931762,5.464642486
31,Nonmetal min. prods.,2030,2030,8496.90332,38135.78906,Illinois,04000US17,6.746267258,7.129056735
34,Machinery,2030,2030,85513.57031,6496.682129,Illinois,04000US17,10.24648124,10.54724071
23,Chemical prods.,2030,2030,28563.05859,12313.04395,Illinois,04000US17,6.793633518,7.128860946
21,Pharmaceuticals,2030,2030,107334.3438,1155.63916,Illinois,04000US17,17.19283382,16.70958471
10,Building stone,2030,2030,40.53110123,527.680481,Illinois,04000US17,2.826966504,5.28681757
12,Gravel,2030,2030,856.3309326,104673.625,Illinois,04000US17,2.406516937,2.46250809
1,Live animals/fish,2030,2030,3812.664307,2978.409912,Illinois,04000US17,8.691439582,8.986399444
99,Unknown,2030,2030,163.210907,645.2526245,Illinois,04000US17,7.817224826,7.81727372
32,Base metals,2030,2030,42440.875,27841.6875,Illinois,04000US17,7.389646738,7.540346837
33,Articles-base metal,2030,2030,28228.76563,7777.77002,Illinois,04000US17,10.16816561,9.854175333
22,Fertilizers,2030,2030,21270.80859,65960.71094,Illinois,04000US17,8.293867445,5.361401268
6,Milled grain prods.,2025,2025,9677.960938,6477.943359,Illinois,04000US17,4.126430694,4.842793041
33,Articles-base metal,2025,2025,25623.3418,7080.085938,Illinois,04000US17,10.83321133,10.54068285
37,Transport equip.,2025,2025,6596.801758,255.8876038,Illinois,04000US17,10.04888165,8.157014432
18,Fuel oils,2025,2025,42858.84375,50323.14063,Illinois,04000US17,-0.357562039,-0.717939581
30,Textiles/leather,2025,2025,6411.004883,680.7510376,Illinois,04000US17,-9.760984173,-10.04419547
4,Animal feed,2025,2025,4058.966797,9167.805664,Illinois,04000US17,7.188534357,6.804444728
35,Electronics,2025,2025,75149.60156,4306.039551,Illinois,04000US17,12.91089498,12.96318891
5,Meat/seafood,2025,2025,25852.75391,6339.132813,Illinois,04000US17,8.025863641,8.317848084
26,Wood prods.,2025,2025,6777.372559,14058.7666,Illinois,04000US17,4.246439639,4.598567607
12,Gravel,2025,2025,836.2074585,102157.9766,Illinois,04000US17,6.306719091,6.339122873
15,Coal,2025,2025,982.4487915,23965.34961,Illinois,04000US17,-9.789039018,-10.00982757
99,Unknown,2025,2025,151.3773956,598.468689,Illinois,04000US17,6.491004854,6.490987271
22,Fertilizers,2025,2025,19641.74805,62604.24609,Illinois,04000US17,11.99107998,7.781278348
19,Coal-n.e.c.,2025,2025,68729.13281,111114.1484,Illinois,04000US17,8.723770692,10.96995685
8,Alcoholic beverages,2025,2025,12128.14648,4843.444336,Illinois,04000US17,10.10477631,10.52457583
10,Building stone,2025,2025,39.41680145,501.1838074,Illinois,04000US17,3.322208708,4.593478196
29,Printed prods.,2025,2025,9545.808594,2520.58667,Illinois,04000US17,-5.349392812,-4.698985045
32,Base metals,2025,2025,39520.45313,25889.52734,Illinois,04000US17,8.372707725,8.428195667
25,Logs,2025,2025,164.6006927,1888.245605,Illinois,04000US17,-1.428388934,-0.212457654
38,Precision instruments,2025,2025,13491.1582,2272.290771,Illinois,04000US17,20.42598275,15.91550089
41,Waste/scrap,2025,2025,6735.688965,33447.95703,Illinois,04000US17,8.012118299,9.279155985
2,Cereal grains,2025,2025,25511.43359,119081.7109,Illinois,04000US17,5.227857675,5.326228876
16,Crude petroleum,2025,2025,853.8851318,1344.989868,Illinois,04000US17,-6.00217155,-5.507493343
20,Basic chemicals,2025,2025,19831.77148,23858.07813,Illinois,04000US17,9.664538113,9.319404077
39,Furniture,2025,2025,17776.07422,3269.447266,Illinois,04000US17,7.384541869,6.853539626
13,Nonmetallic minerals,2025,2025,1223.246948,1990.505005,Illinois,04000US17,31.58250895,16.06718283
34,Machinery,2025,2025,77565.80469,5876.837891,Illinois,04000US17,12.64021708,12.94761037
36,Motorized vehicles,2025,2025,52193.64063,5259.919434,Illinois,04000US17,1.431565433,2.060187411
24,Plastics/rubber,2025,2025,45064.92188,13232.47559,Illinois,04000US17,7.803292365,7.773371416
28,Paper articles,2025,2025,6864.72998,5095.03125,Illinois,04000US17,6.272551978,6.455897818
40,Misc. mfg. prods.,2025,2025,34208.58594,6629.892578,Illinois,04000US17,7.900729433,7.902156459
7,Other foodstuffs,2025,2025,47518.95703,45955.98438,Illinois,04000US17,9.916355037,9.36465358
31,Nonmetal min. prods.,2025,2025,7959.906738,35597.98828,Illinois,04000US17,6.37992876,7.231006592
21,Pharmaceuticals,2025,2025,91587.80469,990.1835938,Illinois,04000US17,16.95157757,16.68076823
3,Other ag prods.,2025,2025,21844.36133,37728.05078,Illinois,04000US17,2.717652651,4.587833205
17,Gasoline,2025,2025,73898.05469,80879.10938,Illinois,04000US17,-1.531736478,-1.447323691
11,Natural sands,2025,2025,663.3853149,23098.6543,Illinois,04000US17,7.694203259,7.959126648
43,Mixed freight,2025,2025,87209.36719,21945.08984,Illinois,04000US17,5.161662472,5.155744107
23,Chemical prods.,2025,2025,26746.03125,11493.67578,Illinois,04000US17,7.045483806,7.599590099
9,Tobacco prods.,2025,2025,1002.794983,21.81270027,Illinois,04000US17,-31.76687967,-30.60639431
14,Metallic ores,2025,2025,952.0343628,1190.445435,Illinois,04000US17,7.542508167,19.66784024
27,Newsprint/paper,2025,2025,4182.695801,3351.217773,Illinois,04000US17,-0.120678444,-0.120692635
1,Live animals/fish,2025,2025,3507.787109,2732.827148,Illinois,04000US17,8.994252954,9.322512869
31,Nonmetal min. prods.,2020,2020,7482.526855,33197.47656,Illinois,04000US17,16.27823069,17.02893399
5,Meat/seafood,2020,2020,23932.00391,5852.34375,Illinois,04000US17,9.783099913,9.717841077
23,Chemical prods.,2020,2020,24985.66992,10681.89551,Illinois,04000US17,12.81896361,13.6893679
39,Furniture,2020,2020,16553.66211,3059.746338,Illinois,04000US17,14.73145072,14.44675683
21,Pharmaceuticals,2020,2020,78312.58594,848.6262207,Illinois,04000US17,17.27016553,16.27140854
6,Milled grain prods.,2020,2020,9294.432617,6178.720703,Illinois,04000US17,6.788662886,6.791007864
1,Live animals/fish,2020,2020,3218.322998,2499.784424,Illinois,04000US17,11.80550149,12.06273296
38,Precision instruments,2020,2020,11202.86328,1960.299316,Illinois,04000US17,18.71310825,15.1748105
24,Plastics/rubber,2020,2020,41802.91797,12278.05664,Illinois,04000US17,14.30737767,14.30341649
99,Unknown,2020,2020,142.1504059,561.9899902,Illinois,04000US17,5.87514692,5.87513587
20,Basic chemicals,2020,2020,18084.0332,21824.19336,Illinois,04000US17,20.42795445,20.05065254
7,Other foodstuffs,2020,2020,43231.92578,42020.875,Illinois,04000US17,11.0811646,10.68391251
37,Transport equip.,2020,2020,5994.428711,236.5890045,Illinois,04000US17,22.69850171,15.32927324
8,Alcoholic beverages,2020,2020,11015.0957,4382.23291,Illinois,04000US17,14.73783738,15.18703009
25,Logs,2020,2020,166.9859009,1892.265869,Illinois,04000US17,11.55894717,5.720429984
19,Coal-n.e.c.,2020,2020,63214.44922,100129.9375,Illinois,04000US17,15.80782779,17.54282315
40,Misc. mfg. prods.,2020,2020,31703.75781,6144.355957,Illinois,04000US17,5.37404703,5.993120021
36,Motorized vehicles,2020,2020,51457,5153.742676,Illinois,04000US17,1.439739806,1.463271941
26,Wood prods.,2020,2020,6501.298828,13440.6875,Illinois,04000US17,15.3519772,15.79159998
18,Fuel oils,2020,2020,43012.64063,50687.04297,Illinois,04000US17,1.815007086,1.634166181
4,Animal feed,2020,2020,3786.754639,8583.730469,Illinois,04000US17,9.87063207,7.952761471
9,Tobacco prods.,2020,2020,1469.660156,31.43330002,Illinois,04000US17,-32.22655727,-31.10086754
27,Newsprint/paper,2020,2020,4187.749512,3355.267334,Illinois,04000US17,0.80725628,0.807269415
35,Electronics,2020,2020,66556.55469,3811.89624,Illinois,04000US17,16.23464085,15.56675204
17,Gasoline,2020,2020,75047.58594,82066.88281,Illinois,04000US17,0.019116527,0.498572201
10,Building stone,2020,2020,38.1493988,479.1730957,Illinois,04000US17,7.382334432,9.240336694
2,Cereal grains,2020,2020,24243.99219,113059.8828,Illinois,04000US17,4.966121095,5.037038897
34,Machinery,2020,2020,68861.55469,5203.153809,Illinois,04000US17,10.00932753,10.59524844
28,Paper articles,2020,2020,6459.55127,4786.048828,Illinois,04000US17,3.833545291,4.138754097
43,Mixed freight,2020,2020,82928.85938,20869.13086,Illinois,04000US17,8.295608031,8.267342744
16,Crude petroleum,2020,2020,908.4094238,1423.382568,Illinois,04000US17,-0.08017953,0.117097426
11,Natural sands,2020,2020,615.9898071,21395.74023,Illinois,04000US17,6.239248968,6.290511629
33,Articles-base metal,2020,2020,23118.83008,6404.959473,Illinois,04000US17,9.599588077,9.531622063
22,Fertilizers,2020,2020,17538.67188,58084.52734,Illinois,04000US17,28.17102792,24.90467282
29,Printed prods.,2020,2020,10085.31152,2644.868652,Illinois,04000US17,-4.125442674,-3.622442466
15,Coal,2020,2020,1089.057007,26631.07422,Illinois,04000US17,-16.42779674,-17.25944873
12,Gravel,2020,2020,786.598877,96068.10156,Illinois,04000US17,11.76230933,11.71829915
41,Waste/scrap,2020,2020,6236.049316,30607.81055,Illinois,04000US17,14.93396626,16.14441746
30,Textiles/leather,2020,2020,7104.471191,756.7616577,Illinois,04000US17,-7.204007013,-7.260266698
14,Metallic ores,2020,2020,885.2633057,994.7914429,Illinois,04000US17,6.472456821,26.22009277
32,Base metals,2020,2020,36467.16406,23877.11719,Illinois,04000US17,4.421788415,4.731276811
3,Other ag prods.,2020,2020,21266.41406,36073.07813,Illinois,04000US17,0.83792951,3.119200408
13,Nonmetallic minerals,2020,2020,929.6425171,1714.959351,Illinois,04000US17,35.5438618,28.60959586
2,Cereal grains,2015,2015,23096.96875,107638.1094,Illinois,04000US17,1.758926049,1.769860452
23,Chemical prods.,2015,2015,22146.69336,9395.685547,Illinois,04000US17,5.218740915,5.115617344
31,Nonmetal min. prods.,2015,2015,6435.019531,28366.89648,Illinois,04000US17,4.321743858,3.512837249
13,Nonmetallic minerals,2015,2015,685.8610229,1333.461426,Illinois,04000US17,1.925160319,1.360148633
22,Fertilizers,2015,2015,13683.80371,46503.08594,Illinois,04000US17,-0.451555953,-1.121405205
32,Base metals,2015,2015,34922.94531,22798.45898,Illinois,04000US17,-2.143741622,-1.793482138
14,Metallic ores,2015,2015,831.4481812,788.1403198,Illinois,04000US17,-9.253295439,-5.290938893
30,Textiles/leather,2015,2015,7656.010742,816.0058594,Illinois,04000US17,1.22459114,1.382591918
15,Coal,2015,2015,1303.133057,32186.24219,Illinois,04000US17,-11.37290943,-11.64190238
12,Gravel,2015,2015,703.8140869,85991.375,Illinois,04000US17,-1.604125577,-1.585431037
41,Waste/scrap,2015,2015,5425.76709,26353.23438,Illinois,04000US17,2.231621283,3.006323509
29,Printed prods.,2015,2015,10519.27832,2744.278564,Illinois,04000US17,-1.6639567,-1.861105346
33,Articles-base metal,2015,2015,21093.90234,5847.589355,Illinois,04000US17,2.077189646,2.044648453
43,Mixed freight,2015,2015,76576.38281,19275.55469,Illinois,04000US17,-0.27238001,-0.300590807
16,Crude petroleum,2015,2015,909.1383667,1421.717773,Illinois,04000US17,5.514390448,5.493639927
11,Natural sands,2015,2015,579.8137817,20129.49219,Illinois,04000US17,-0.111342931,-0.593489555
34,Machinery,2015,2015,62596.10547,4704.681152,Illinois,04000US17,1.319032612,1.562675076
28,Paper articles,2015,2015,6221.063965,4595.838379,Illinois,04000US17,1.107427156,1.094282251
17,Gasoline,2015,2015,75033.24219,81659.75,Illinois,04000US17,-0.820091969,-0.586610869
10,Building stone,2015,2015,35.52669907,438.6411743,Illinois,04000US17,0.252560673,0.657692063
