ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
18,Fuel oils,2045,2045,11382.38477,13124.64355,Pennsylvania,04000US42,-7.968799177,-7.970593067
7,Other foodstuffs,2045,2045,47763.80469,56077.52734,Pennsylvania,04000US42,7.245316434,7.061008272
17,Gasoline,2045,2045,16276.67871,19352.69922,Pennsylvania,04000US42,-1.441707496,-1.508575745
16,Crude petroleum,2045,2045,1591.210327,2385.096191,Pennsylvania,04000US42,-3.303520701,-3.319191469
15,Coal,2045,2045,2033.194702,31801.71484,Pennsylvania,04000US42,-6.577009166,-5.830244943
8,Alcoholic beverages,2045,2045,4958.907227,4099.221191,Pennsylvania,04000US42,6.52139004,6.271242653
14,Metallic ores,2045,2045,425.8445129,131.3825073,Pennsylvania,04000US42,3.287744056,-0.193254724
13,Nonmetallic minerals,2045,2045,555.4005737,29950.24219,Pennsylvania,04000US42,7.806594866,5.995699628
12,Gravel,2045,2045,1410.467529,122075.2578,Pennsylvania,04000US42,5.878661719,5.617936896
11,Natural sands,2045,2045,152.9038086,15386.33008,Pennsylvania,04000US42,6.082201155,6.283391897
9,Tobacco prods.,2045,2045,572.9215088,45.00080109,Pennsylvania,04000US42,-23.10722078,-19.25978779
10,Building stone,2045,2045,225.2967987,643.4559937,Pennsylvania,04000US42,15.14297644,11.37240854
34,Machinery,2040,2040,47769.50391,4556.897461,Pennsylvania,04000US42,11.11807436,11.43414419
5,Meat/seafood,2040,2040,17553.49023,4427.836426,Pennsylvania,04000US42,9.378474788,9.586620348
38,Precision instruments,2040,2040,22432.05273,477.8319397,Pennsylvania,04000US42,13.4144122,13.78740118
25,Logs,2040,2040,758.1401978,8202.946289,Pennsylvania,04000US42,-0.277618349,-3.916604659
33,Articles-base metal,2040,2040,21969.69531,8025.290527,Pennsylvania,04000US42,8.078283051,8.174667278
24,Plastics/rubber,2040,2040,30793.33984,9348.172852,Pennsylvania,04000US42,6.440741725,6.585250517
41,Waste/scrap,2040,2040,15512.6875,42665.03125,Pennsylvania,04000US42,8.064735469,6.235912292
23,Chemical prods.,2040,2040,23350.51172,4875.469727,Pennsylvania,04000US42,9.064621142,9.259914185
3,Other ag prods.,2040,2040,5444.618164,4494.650391,Pennsylvania,04000US42,3.477623776,3.309664441
22,Fertilizers,2040,2040,2925.330322,5028.992676,Pennsylvania,04000US42,1.716613595,1.424929195
6,Milled grain prods.,2040,2040,15765.9668,9855.081055,Pennsylvania,04000US42,6.946481813,7.453615415
37,Transport equip.,2040,2040,23030.88281,856.8637085,Pennsylvania,04000US42,11.34596873,9.094947855
32,Base metals,2040,2040,62623.43359,35123.57031,Pennsylvania,04000US42,6.622513077,6.611156733
21,Pharmaceuticals,2040,2040,86517.28125,3241.093262,Pennsylvania,04000US42,13.69915066,16.76900158
1,Live animals/fish,2040,2040,3928.89209,2373.132568,Pennsylvania,04000US42,5.283472755,5.273810869
20,Basic chemicals,2040,2040,13296.37402,13094.25,Pennsylvania,04000US42,6.048125356,6.011059264
31,Nonmetal min. prods.,2040,2040,16370.58398,66238.32813,Pennsylvania,04000US42,6.353810252,5.62538725
19,Coal-n.e.c.,2040,2040,71942.82031,213106.3906,Pennsylvania,04000US42,3.721090644,3.691803785
36,Motorized vehicles,2040,2040,26529.40039,5105.310059,Pennsylvania,04000US42,1.195891923,1.631777287
7,Other foodstuffs,2040,2040,44536.96094,52379.03906,Pennsylvania,04000US42,7.24898912,7.118261648
30,Textiles/leather,2040,2040,9095.527344,556.7432251,Pennsylvania,04000US42,-5.446705946,-6.352840179
18,Fuel oils,2040,2040,12367.96289,14261.3584,Pennsylvania,04000US42,-7.983700826,-7.996603777
2,Cereal grains,2040,2040,1674.912354,7634.870605,Pennsylvania,04000US42,4.615456169,4.0632493
17,Gasoline,2040,2040,16514.77344,19649.12109,Pennsylvania,04000US42,-0.400315729,-0.417302317
29,Printed prods.,2040,2040,8197.522461,2496.980713,Pennsylvania,04000US42,6.735201048,6.907062882
16,Crude petroleum,2040,2040,1645.572144,2466.97998,Pennsylvania,04000US42,-2.455316441,-2.472237922
4,Animal feed,2040,2040,9028.551758,12620.69629,Pennsylvania,04000US42,7.567934478,8.6135237
15,Coal,2040,2040,2176.332275,33770.625,Pennsylvania,04000US42,-7.306191142,-6.224628184
8,Alcoholic beverages,2040,2040,4655.315918,3857.319336,Pennsylvania,04000US42,6.348088596,5.907623976
43,Mixed freight,2040,2040,119793.6484,35172.00781,Pennsylvania,04000US42,10.06005734,10.12574517
39,Furniture,2040,2040,18404.02734,4093.904785,Pennsylvania,04000US42,5.75203898,5.872513932
14,Metallic ores,2040,2040,412.2894897,131.6369019,Pennsylvania,04000US42,1.558914333,0.107151287
28,Paper articles,2040,2040,13420.82324,7110.829102,Pennsylvania,04000US42,6.274918352,6.383867147
13,Nonmetallic minerals,2040,2040,515.182373,28256.0918,Pennsylvania,04000US42,7.81297639,4.844832084
35,Electronics,2040,2040,61513.17578,3580.935303,Pennsylvania,04000US42,11.58677209,11.46918441
12,Gravel,2040,2040,1332.154663,115581.9375,Pennsylvania,04000US42,4.797407887,4.661484606
27,Newsprint/paper,2040,2040,4060.784424,3253.628662,Pennsylvania,04000US42,-0.047383374,-0.047408031
9,Tobacco prods.,2040,2040,745.0914307,55.73530197,Pennsylvania,04000US42,-20.26473181,-14.34285243
40,Misc. mfg. prods.,2040,2040,34459.17969,11683.69141,Pennsylvania,04000US42,7.812371484,8.930347346
11,Natural sands,2040,2040,144.1371002,14476.70215,Pennsylvania,04000US42,8.601745921,8.997813594
26,Wood prods.,2040,2040,11493.3916,15585.53125,Pennsylvania,04000US42,-1.101525186,-0.860640282
10,Building stone,2040,2040,195.6669922,577.751709,Pennsylvania,04000US42,14.20061594,10.13087305
19,Coal-n.e.c.,2035,2035,69361.80469,205519.0313,Pennsylvania,04000US42,5.344210056,5.436980665
28,Paper articles,2035,2035,12628.40137,6684.123535,Pennsylvania,04000US42,6.362468702,6.435626051
10,Building stone,2035,2035,171.3361969,524.6046753,Pennsylvania,04000US42,14.68086451,9.660344861
43,Mixed freight,2035,2035,108843.8906,31938.04297,Pennsylvania,04000US42,8.792664579,8.856901475
29,Printed prods.,2035,2035,7680.242676,2335.655518,Pennsylvania,04000US42,5.989775098,6.146123207
4,Animal feed,2035,2035,8393.348633,11619.82031,Pennsylvania,04000US42,7.501822698,8.736460827
27,Newsprint/paper,2035,2035,4062.709473,3255.171875,Pennsylvania,04000US42,4.687888274,4.687843265
26,Wood prods.,2035,2035,11621.4043,15720.83105,Pennsylvania,04000US42,-0.881002744,-0.602885704
11,Natural sands,2035,2035,132.7207947,13281.64453,Pennsylvania,04000US42,8.266966631,8.695475653
41,Waste/scrap,2035,2035,14354.99512,40160.64844,Pennsylvania,04000US42,7.848726239,5.899032212
9,Tobacco prods.,2035,2035,934.456543,65.06789398,Pennsylvania,04000US42,-15.66147533,-8.011743238
30,Textiles/leather,2035,2035,9619.47168,594.5115967,Pennsylvania,04000US42,-7.473263511,-8.239232134
5,Meat/seafood,2035,2035,16048.39551,4040.48999,Pennsylvania,04000US42,9.902580379,10.12702188
25,Logs,2035,2035,760.2507935,8537.319336,Pennsylvania,04000US42,0.153938263,-2.782453009
31,Nonmetal min. prods.,2035,2035,15392.56934,62710.61328,Pennsylvania,04000US42,6.894604179,6.176088802
12,Gravel,2035,2035,1271.171387,110434.0703,Pennsylvania,04000US42,6.33520092,5.527802468
24,Plastics/rubber,2035,2035,28930.03125,8770.606445,Pennsylvania,04000US42,5.278945733,5.382001646
32,Base metals,2035,2035,58733.78125,32945.49219,Pennsylvania,04000US42,6.722249486,6.698164002
23,Chemical prods.,2035,2035,21409.79492,4462.267578,Pennsylvania,04000US42,7.08072237,6.990711933
3,Other ag prods.,2035,2035,5261.638184,4350.658203,Pennsylvania,04000US42,0.735795764,0.641860761
40,Misc. mfg. prods.,2035,2035,31962.17578,10725.83691,Pennsylvania,04000US42,7.498943215,8.831666926
6,Milled grain prods.,2035,2035,14741.92188,9171.474609,Pennsylvania,04000US42,7.262801655,7.995351122
22,Fertilizers,2035,2035,2875.961182,4958.339844,Pennsylvania,04000US42,2.684552935,2.312084158
13,Nonmetallic minerals,2035,2035,477.8482056,26950.39063,Pennsylvania,04000US42,6.430111655,4.400306544
33,Articles-base metal,2035,2035,20327.57617,7418.826172,Pennsylvania,04000US42,7.239986757,7.394666328
21,Pharmaceuticals,2035,2035,76093.16406,2775.645264,Pennsylvania,04000US42,11.34315401,16.29268823
1,Live animals/fish,2035,2035,3731.727295,2254.247803,Pennsylvania,04000US42,5.943946136,6.00885692
34,Machinery,2035,2035,42989.85938,4089.318848,Pennsylvania,04000US42,10.30049543,10.76855949
20,Basic chemicals,2035,2035,12538.05664,12351.77734,Pennsylvania,04000US42,4.779486774,4.985661423
14,Metallic ores,2035,2035,405.960907,131.4960022,Pennsylvania,04000US42,2.242088946,0.349744931
39,Furniture,2035,2035,17403,3866.824951,Pennsylvania,04000US42,5.369615221,5.350350695
35,Electronics,2035,2035,55125.86719,3212.489014,Pennsylvania,04000US42,11.14271691,11.09478346
7,Other foodstuffs,2035,2035,41526.69531,48898.32813,Pennsylvania,04000US42,7.789125448,7.707996584
38,Precision instruments,2035,2035,19778.83789,419.93396,Pennsylvania,04000US42,13.88290335,14.42775172
36,Motorized vehicles,2035,2035,26215.88672,5023.340332,Pennsylvania,04000US42,0.85231164,1.709962618
18,Fuel oils,2035,2035,13441.05664,15500.9043,Pennsylvania,04000US42,-4.151582602,-4.176564182
15,Coal,2035,2035,2347.872314,36012.25391,Pennsylvania,04000US42,-6.129622515,-5.150042604
8,Alcoholic beverages,2035,2035,4377.432617,3642.154541,Pennsylvania,04000US42,6.132518524,5.807965429
2,Cereal grains,2035,2035,1601.018066,7336.759766,Pennsylvania,04000US42,4.942344897,4.511120625
17,Gasoline,2035,2035,16581.15039,19731.46094,Pennsylvania,04000US42,1.460966138,1.459947481
37,Transport equip.,2035,2035,20684.07422,785.4293213,Pennsylvania,04000US42,12.57657341,10.31206673
16,Crude petroleum,2035,2035,1686.993164,2529.515625,Pennsylvania,04000US42,-2.599652329,-2.614178995
13,Nonmetallic minerals,2030,2030,448.9783936,25814.47461,Pennsylvania,04000US42,7.349332228,5.043782247
16,Crude petroleum,2030,2030,1732.019653,2597.416748,Pennsylvania,04000US42,0.035992273,0.015511354
28,Paper articles,2030,2030,11872.98633,6279.968262,Pennsylvania,04000US42,6.038134152,6.177026062
29,Printed prods.,2030,2030,7246.210938,2200.415283,Pennsylvania,04000US42,-9.013373285,-8.78938719
43,Mixed freight,2030,2030,100047.0859,29339.47461,Pennsylvania,04000US42,6.709848817,6.795824744
27,Newsprint/paper,2030,2030,3880.782715,3109.407715,Pennsylvania,04000US42,0.501804497,0.501825206
17,Gasoline,2030,2030,16342.39355,19447.53711,Pennsylvania,04000US42,1.673344597,1.680248522
38,Precision instruments,2030,2030,17367.69727,366.9861145,Pennsylvania,04000US42,14.94709125,15.71575385
37,Transport equip.,2030,2030,18373.33789,712.0067139,Pennsylvania,04000US42,8.885454016,6.186700426
4,Animal feed,2030,2030,7807.633789,10686.22266,Pennsylvania,04000US42,7.022867104,8.393485668
2,Cereal grains,2030,2030,1525.616821,7020.075684,Pennsylvania,04000US42,5.943133858,5.544046319
8,Alcoholic beverages,2030,2030,4124.49707,3442.230957,Pennsylvania,04000US42,6.799945177,6.534011615
5,Meat/seafood,2030,2030,14602.38281,3668.936035,Pennsylvania,04000US42,10.00972684,10.20907656
18,Fuel oils,2030,2030,14023.24316,16176.52734,Pennsylvania,04000US42,-3.999775105,-4.025104818
15,Coal,2030,2030,2501.185547,37967.60156,Pennsylvania,04000US42,-9.774258098,-8.555029804
11,Natural sands,2030,2030,122.5866013,12219.13281,Pennsylvania,04000US42,5.785529602,5.720783698
30,Textiles/leather,2030,2030,10396.42383,647.8930054,Pennsylvania,04000US42,-11.75332964,-12.35441053
36,Motorized vehicles,2030,2030,25994.33398,4938.887207,Pennsylvania,04000US42,1.372359332,2.865063323
41,Waste/scrap,2030,2030,13310.30566,37923.52734,Pennsylvania,04000US42,7.539550694,5.948218155
25,Logs,2030,2030,759.0822754,8781.665039,Pennsylvania,04000US42,-1.280664834,-3.925954258
19,Coal-n.e.c.,2030,2030,65843.01563,194921.2031,Pennsylvania,04000US42,5.317117965,5.412188851
10,Building stone,2030,2030,149.4026031,478.3905029,Pennsylvania,04000US42,12.24239844,8.708564391
7,Other foodstuffs,2030,2030,38525.86719,45398.97656,Pennsylvania,04000US42,7.832871995,7.717702891
31,Nonmetal min. prods.,2030,2030,14399.7627,59062.83984,Pennsylvania,04000US42,7.009174336,6.74612571
39,Furniture,2030,2030,16516.14648,3670.443359,Pennsylvania,04000US42,6.231453894,6.143749984
35,Electronics,2030,2030,49599.17188,2891.665039,Pennsylvania,04000US42,11.1931872,11.17886244
12,Gravel,2030,2030,1195.437988,104649.2656,Pennsylvania,04000US42,3.339012935,2.881267125
9,Tobacco prods.,2030,2030,1107.983032,70.73500061,Pennsylvania,04000US42,-15.00215384,-5.482013413
20,Basic chemicals,2030,2030,11966.13672,11765.2041,Pennsylvania,04000US42,6.477322268,6.220420901
14,Metallic ores,2030,2030,397.0585022,131.0377045,Pennsylvania,04000US42,0.435148036,-2.402078316
24,Plastics/rubber,2030,2030,27479.4082,8322.679688,Pennsylvania,04000US42,6.076567166,6.274278621
34,Machinery,2030,2030,38975.21875,3691.768555,Pennsylvania,04000US42,10.8159816,11.46327855
32,Base metals,2030,2030,55034.24219,30877.28125,Pennsylvania,04000US42,6.774620792,6.584785108
21,Pharmaceuticals,2030,2030,68341.125,2386.775391,Pennsylvania,04000US42,11.06346592,16.54719948
23,Chemical prods.,2030,2030,19994.07031,4170.705566,Pennsylvania,04000US42,8.31911047,8.364620804
1,Live animals/fish,2030,2030,3522.360107,2126.471191,Pennsylvania,04000US42,5.429527646,5.393633155
6,Milled grain prods.,2030,2030,13743.74121,8492.47168,Pennsylvania,04000US42,7.053464392,8.103655456
3,Other ag prods.,2030,2030,5223.206055,4322.911133,Pennsylvania,04000US42,3.778252246,3.609864358
40,Misc. mfg. prods.,2030,2030,29732.54883,9855.4375,Pennsylvania,04000US42,6.807562053,8.984441482
33,Articles-base metal,2030,2030,18955.2207,6908.002441,Pennsylvania,04000US42,8.201416118,8.455871023
22,Fertilizers,2030,2030,2800.772949,4846.289551,Pennsylvania,04000US42,3.446159595,3.540577904
26,Wood prods.,2030,2030,11724.69922,15816.18457,Pennsylvania,04000US42,4.650030874,5.025763318
22,Fertilizers,2025,2025,2707.469238,4680.570313,Pennsylvania,04000US42,6.041777986,6.806802613
13,Nonmetallic minerals,2025,2025,418.240509,24574.9668,Pennsylvania,04000US42,9.705704104,7.210025392
3,Other ag prods.,2025,2025,5033.044922,4172.296875,Pennsylvania,04000US42,3.89626255,3.774790668
33,Articles-base metal,2025,2025,17518.45898,6369.413086,Pennsylvania,04000US42,9.33934635,9.796891174
34,Machinery,2025,2025,35171.11719,3312.093994,Pennsylvania,04000US42,13.63400128,14.28158296
23,Chemical prods.,2025,2025,18458.48828,3848.770508,Pennsylvania,04000US42,10.14309897,9.741362423
40,Misc. mfg. prods.,2025,2025,27837.49414,9042.976563,Pennsylvania,04000US42,7.263521319,10.06258824
1,Live animals/fish,2025,2025,3340.96167,2017.646729,Pennsylvania,04000US42,5.386895397,5.341669709
6,Milled grain prods.,2025,2025,12838.20313,7855.859863,Pennsylvania,04000US42,7.354976112,8.645570253
9,Tobacco prods.,2025,2025,1303.54248,74.83760834,Pennsylvania,04000US42,-16.04859811,-5.888794076
21,Pharmaceuticals,2025,2025,61533.39844,2047.904541,Pennsylvania,04000US42,11.47350845,16.28978365
32,Base metals,2025,2025,51542.4375,28969.68945,Pennsylvania,04000US42,7.631779526,7.163238595
24,Plastics/rubber,2025,2025,25905.25781,7831.320801,Pennsylvania,04000US42,6.280229005,6.528136972
14,Metallic ores,2025,2025,395.3381958,134.2628021,Pennsylvania,04000US42,2.378160197,-0.772088045
20,Basic chemicals,2025,2025,11238.20215,11076.2168,Pennsylvania,04000US42,9.106938067,9.130706535
35,Electronics,2025,2025,44606.30469,2600.912598,Pennsylvania,04000US42,12.50431649,12.64964755
7,Other foodstuffs,2025,2025,35727.38672,42146.25391,Pennsylvania,04000US42,7.780942233,7.717419508
31,Nonmetal min. prods.,2025,2025,13456.56836,55330.19531,Pennsylvania,04000US42,7.528208983,7.520987784
25,Logs,2025,2025,768.9296875,9140.517578,Pennsylvania,04000US42,-2.103111645,-4.115727121
19,Coal-n.e.c.,2025,2025,62518.81641,184913.3438,Pennsylvania,04000US42,8.912521388,8.9857485
16,Crude petroleum,2025,2025,1731.396484,2597.013916,Pennsylvania,04000US42,8.297796798,8.259814134
41,Waste/scrap,2025,2025,12377.12598,35794.39844,Pennsylvania,04000US42,7.446104332,5.703699782
4,Animal feed,2025,2025,7295.294922,9858.731445,Pennsylvania,04000US42,7.419689554,9.188458104
36,Motorized vehicles,2025,2025,25642.42773,4801.326172,Pennsylvania,04000US42,3.117943931,3.156447239
39,Furniture,2025,2025,15547.32227,3457.99292,Pennsylvania,04000US42,7.259508127,7.049194093
26,Wood prods.,2025,2025,11203.72266,15059.33789,Pennsylvania,04000US42,5.059029366,5.384405478
10,Building stone,2025,2025,133.1071014,440.0669861,Pennsylvania,04000US42,20.94543754,16.75193052
15,Coal,2025,2025,2772.141846,41519.61719,Pennsylvania,04000US42,-11.77275435,-10.16684557
18,Fuel oils,2025,2025,14607.51074,16854.95703,Pennsylvania,04000US42,-1.112337301,-1.082372802
5,Meat/seafood,2025,2025,13273.71973,3329.068848,Pennsylvania,04000US42,9.220630303,9.499161684
30,Textiles/leather,2025,2025,11781.09473,739.2191772,Pennsylvania,04000US42,-11.12384073,-11.85115838
37,Transport equip.,2025,2025,16874.00586,670.5234375,Pennsylvania,04000US42,8.575971149,4.840495492
27,Newsprint/paper,2025,2025,3861.406006,3093.881836,Pennsylvania,04000US42,-0.120672457,-0.120666622
17,Gasoline,2025,2025,16073.42969,19126.16992,Pennsylvania,04000US42,0.331738858,0.306113648
11,Natural sands,2025,2025,115.8822021,11557.92871,Pennsylvania,04000US42,6.327410097,6.998576013
43,Mixed freight,2025,2025,93756.1875,27472.49219,Pennsylvania,04000US42,5.885037261,5.952588457
38,Precision instruments,2025,2025,15109.29688,317.1444702,Pennsylvania,04000US42,16.92328155,18.10866389
2,Cereal grains,2025,2025,1440.033691,6651.323242,Pennsylvania,04000US42,3.166301098,2.763583128
29,Printed prods.,2025,2025,7964.039551,2412.455322,Pennsylvania,04000US42,-3.41945179,-3.088579146
28,Paper articles,2025,2025,11196.90234,5914.620605,Pennsylvania,04000US42,5.348159122,5.444751711
8,Alcoholic beverages,2025,2025,3861.890625,3231.109863,Pennsylvania,04000US42,6.32106867,6.111769679
12,Gravel,2025,2025,1156.81189,101718.4844,Pennsylvania,04000US42,7.240551188,6.816484698
35,Electronics,2020,2020,39648.52734,2308.851074,Pennsylvania,04000US42,14.31256521,14.812612
24,Plastics/rubber,2020,2020,24374.48438,7351.410645,Pennsylvania,04000US42,12.70259126,12.90154798
3,Other ag prods.,2020,2020,4844.29834,4020.530273,Pennsylvania,04000US42,1.833347036,1.668532555
18,Fuel oils,2020,2020,14771.82324,17039.38672,Pennsylvania,04000US42,-0.125365344,0.04867016
16,Crude petroleum,2020,2020,1598.736572,2398.871582,Pennsylvania,04000US42,11.08851108,11.03956673
32,Base metals,2020,2020,47887.75,27033.23438,Pennsylvania,04000US42,4.958391687,4.367252865
21,Pharmaceuticals,2020,2020,55200.01953,1761.035645,Pennsylvania,04000US42,11.10452857,15.45723016
9,Tobacco prods.,2020,2020,1552.734619,79.520401,Pennsylvania,04000US42,-20.13594217,-13.51148388
12,Gravel,2020,2020,1078.70752,95227.32813,Pennsylvania,04000US42,14.51439725,12.52353107
31,Nonmetal min. prods.,2020,2020,12514.4541,51459.90234,Pennsylvania,04000US42,15.82974796,16.93398671
25,Logs,2020,2020,785.4485474,9532.864258,Pennsylvania,04000US42,3.825687133,1.407339152
39,Furniture,2020,2020,14495.05273,3230.283936,Pennsylvania,04000US42,14.59847274,14.19131834
11,Natural sands,2020,2020,108.9861984,10801.94629,Pennsylvania,04000US42,3.782933918,3.396894689
34,Machinery,2020,2020,30951.22656,2898.187012,Pennsylvania,04000US42,12.41322253,13.23858385
4,Animal feed,2020,2020,6791.394531,9029.09668,Pennsylvania,04000US42,8.410452997,10.87058241
8,Alcoholic beverages,2020,2020,3632.291016,3045.006104,Pennsylvania,04000US42,8.567980501,8.242923658
2,Cereal grains,2020,2020,1395.83728,6472.45166,Pennsylvania,04000US42,2.979551064,2.499628644
36,Motorized vehicles,2020,2020,24867.08594,4654.412109,Pennsylvania,04000US42,-0.520993344,2.575615091
19,Coal-n.e.c.,2020,2020,57402.78125,169667.4531,Pennsylvania,04000US42,13.39447457,13.33374595
26,Wood prods.,2020,2020,10664.2168,14289.91113,Pennsylvania,04000US42,17.48205601,17.67719873
22,Fertilizers,2020,2020,2553.209961,4382.277344,Pennsylvania,04000US42,24.56053424,26.09087688
15,Coal,2020,2020,3142.047363,46218.58984,Pennsylvania,04000US42,-19.18915043,-18.2126513
40,Misc. mfg. prods.,2020,2020,25952.43359,8216.212891,Pennsylvania,04000US42,6.6393598,9.31920182
17,Gasoline,2020,2020,16020.28418,19067.80078,Pennsylvania,04000US42,-1.986478904,-2.160185595
10,Building stone,2020,2020,110.0554962,376.9248047,Pennsylvania,04000US42,14.64078657,12.41614574
14,Metallic ores,2020,2020,386.1548157,135.3074951,Pennsylvania,04000US42,0.860607739,-3.152278488
30,Textiles/leather,2020,2020,13255.62988,838.6033936,Pennsylvania,04000US42,-8.191429122,-9.113106363
13,Nonmetallic minerals,2020,2020,381.2386169,22922.26563,Pennsylvania,04000US42,16.65373049,13.38700317
27,Newsprint/paper,2020,2020,3866.071289,3097.619629,Pennsylvania,04000US42,0.807238216,0.807222103
33,Articles-base metal,2020,2020,16022.09961,5801.086914,Pennsylvania,04000US42,7.518960581,8.12236477
43,Mixed freight,2020,2020,88545.26563,25929.04297,Pennsylvania,04000US42,6.617407664,6.656140043
23,Chemical prods.,2020,2020,16758.64258,3507.128418,Pennsylvania,04000US42,20.46023921,20.11805439
5,Meat/seafood,2020,2020,12153.125,3040.268799,Pennsylvania,04000US42,10.6904697,11.08334832
1,Live animals/fish,2020,2020,3170.187012,1915.335815,Pennsylvania,04000US42,7.863374849,7.824526417
20,Basic chemicals,2020,2020,10300.17188,10149.49609,Pennsylvania,04000US42,15.32399782,14.82222144
37,Transport equip.,2020,2020,15541.19727,639.5653076,Pennsylvania,04000US42,14.63826518,8.744720448
41,Waste/scrap,2020,2020,11519.38086,33862.95703,Pennsylvania,04000US42,12.32557931,10.89801193
28,Paper articles,2020,2020,10628.47461,5609.212891,Pennsylvania,04000US42,3.634762705,3.489567638
6,Milled grain prods.,2020,2020,11958.64746,7230.722656,Pennsylvania,04000US42,9.288674542,10.91985947
38,Precision instruments,2020,2020,12922.40234,268.5192261,Pennsylvania,04000US42,18.63603534,19.22536638
7,Other foodstuffs,2020,2020,33148.14844,39126.68359,Pennsylvania,04000US42,9.89362008,10.0110226
29,Printed prods.,2020,2020,8246.007813,2489.340576,Pennsylvania,04000US42,-3.904779615,-3.091410483
20,Basic chemicals,2015,2015,8931.507813,8839.313477,Pennsylvania,04000US42,4.413553231,4.390174648
10,Building stone,2015,2015,96.00029755,335.2941895,Pennsylvania,04000US42,5.959185303,4.315782418
28,Paper articles,2015,2015,10255.7041,5420.075684,Pennsylvania,04000US42,1.26682844,1.43760421
5,Meat/seafood,2015,2015,10979.37793,2736.925781,Pennsylvania,04000US42,6.442715225,6.517701138
27,Newsprint/paper,2015,2015,3835.112793,3072.815186,Pennsylvania,04000US42,-0.241068189,-0.241014677
30,Textiles/leather,2015,2015,14438.33594,922.6890259,Pennsylvania,04000US42,1.265824866,1.008984902
26,Wood prods.,2015,2015,9077.31543,12143.31348,Pennsylvania,04000US42,0.989296635,0.969291977
31,Nonmetal min. prods.,2015,2015,10804.17969,44007.65234,Pennsylvania,04000US42,6.038355408,6.609702597
25,Logs,2015,2015,756.506958,9400.566406,Pennsylvania,04000US42,0.315443116,-0.713393828
4,Animal feed,2015,2015,6264.52002,8143.816406,Pennsylvania,04000US42,3.259003034,2.407449433
