Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
11/30/97,AQS,29,,
12/1/97,AQS,45,,
12/2/97,AQS,51,,
12/3/97,AQS,49,AQS,
12/4/97,AQS,33,,
12/5/97,AQS,38,,
12/6/97,AQS,39,AQS,
12/7/97,AQS,42,,
12/8/97,AQS,39,,
12/9/97,AQS,33,,
12/10/97,AQS,33,AQS,
12/11/97,AQS,32,,
12/12/97,AQS,28,,
12/13/97,AQS,22,AQS,
12/14/97,AQS,19,,
12/15/97,AQS,36,,
12/16/97,AQS,40,,
12/17/97,AQS,42,AQS,
12/18/97,AQS,43,,
12/19/97,AQS,48,,
12/20/97,AQS,48,AQS,
12/21/97,AQS,35,,
12/22/97,AQS,30,,
12/23/97,AQS,25,,
12/24/97,AQS,24,AQS,
12/25/97,AQS,24,,
12/26/97,AQS,27,,
12/27/97,AQS,31,AQS,
12/28/97,AQS,36,,
12/29/97,AQS,38,,
12/30/97,AQS,38,,
12/31/97,AQS,42,AQS,
