Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
3/25/97,AQS,45,,
3/26/97,AQS,44,,
3/27/97,AQS,42,,
3/28/97,AQS,71,,
3/29/97,AQS,49,,
3/30/97,AQS,61,,
3/31/97,AQS,44,,
4/1/97,AQS,46,,
4/2/97,AQS,48,,
4/3/97,AQS,51,,
4/4/97,AQS,71,,
4/5/97,AQS,45,,
4/6/97,AQS,44,,
4/7/97,AQS,50,,
4/8/97,AQS,45,,
4/9/97,AQS,41,,
4/10/97,AQS,46,,
4/11/97,AQS,48,,
4/12/97,AQS,44,,
4/13/97,AQS,46,,
4/14/97,AQS,46,,
4/15/97,AQS,46,,
4/16/97,AQS,101,,
4/17/97,AQS,48,,
4/18/97,AQS,37,,
4/19/97,AQS,43,,
4/20/97,AQS,44,,
4/21/97,AQS,45,,
4/22/97,AQS,77,,
4/23/97,AQS,51,,
4/24/97,AQS,42,,
4/25/97,AQS,48,,
4/26/97,AQS,51,,
4/27/97,AQS,93,,
4/28/97,AQS,84,,
4/29/97,AQS,61,,
4/30/97,AQS,115,,
5/1/97,AQS,90,,
5/2/97,AQS,50,,
5/3/97,AQS,50,,
5/4/97,AQS,46,,
5/5/97,AQS,87,,
5/6/97,AQS,77,,
5/7/97,AQS,44,,
5/8/97,AQS,49,,
5/9/97,AQS,50,,
5/10/97,AQS,36,,
5/11/97,AQS,51,,
5/12/97,AQS,112,,
5/13/97,AQS,44,,
5/14/97,AQS,74,,
5/15/97,AQS,80,,
5/16/97,AQS,41,,
5/17/97,AQS,51,,
5/18/97,AQS,80,,
5/19/97,AQS,177,,
5/20/97,AQS,50,,
5/21/97,AQS,38,,
5/22/97,AQS,46,,
5/23/97,AQS,45,,
5/24/97,AQS,136,,
5/25/97,AQS,101,,
5/26/97,AQS,61,,
5/27/97,AQS,40,,
5/28/97,AQS,64,,
5/29/97,AQS,71,,
5/30/97,AQS,40,,
5/31/97,AQS,67,,
6/1/97,AQS,43,,
6/2/97,AQS,44,,
6/3/97,AQS,37,,
6/4/97,AQS,43,,
6/5/97,AQS,87,,
6/6/97,AQS,50,,
6/7/97,AQS,43,,
6/8/97,AQS,51,,
6/9/97,AQS,93,,
6/10/97,AQS,133,,
6/11/97,AQS,174,,
6/12/97,AQS,182,,
6/13/97,AQS,77,,
6/14/97,AQS,105,,
6/15/97,AQS,58,,
6/16/97,AQS,87,,
6/17/97,AQS,61,,
6/18/97,AQS,41,,
6/19/97,AQS,101,,
6/20/97,AQS,195,,
6/21/97,AQS,219,,
6/22/97,AQS,166,,
6/23/97,AQS,71,,
6/24/97,AQS,100,,
6/25/97,AQS,213,,
6/26/97,AQS,150,,
6/27/97,AQS,54,,
6/28/97,AQS,161,,
6/29/97,AQS,200,,
6/30/97,AQS,192,,
7/1/97,AQS,105,,
7/2/97,AQS,38,,
7/3/97,AQS,166,,
7/4/97,AQS,119,,
7/5/97,AQS,54,,
7/6/97,AQS,119,,
7/7/97,AQS,136,,
7/8/97,AQS,195,,
7/9/97,AQS,164,,
7/10/97,AQS,97,,
7/11/97,AQS,133,,
7/12/97,AQS,140,,
7/13/97,AQS,201,,
7/14/97,AQS,227,,
7/15/97,AQS,247,,
7/16/97,AQS,218,,
7/17/97,AQS,200,,
7/18/97,AQS,190,,
7/19/97,AQS,54,,
7/20/97,AQS,71,,
7/21/97,AQS,166,,
7/22/97,AQS,93,,
7/23/97,AQS,97,,
7/24/97,AQS,29,,
7/25/97,AQS,71,,
7/26/97,AQS,190,,
7/27/97,AQS,179,,
7/28/97,AQS,159,,
7/29/97,AQS,43,,
7/30/97,AQS,64,,
7/31/97,AQS,119,,
8/1/97,AQS,112,,
8/2/97,AQS,192,,
8/3/97,AQS,169,,
8/4/97,AQS,48,,
8/5/97,AQS,49,,
8/6/97,AQS,49,,
8/7/97,AQS,71,,
8/8/97,AQS,93,,
8/9/97,AQS,172,,
8/10/97,AQS,185,,
8/11/97,AQS,202,,
8/12/97,AQS,58,,
8/13/97,AQS,58,,
8/14/97,AQS,58,,
8/15/97,AQS,101,,
8/16/97,AQS,172,,
8/17/97,AQS,133,,
8/18/97,AQS,35,,
8/19/97,AQS,43,,
8/20/97,AQS,40,,
8/21/97,AQS,43,,
8/22/97,AQS,80,,
8/23/97,AQS,38,,
8/24/97,AQS,44,,
8/25/97,AQS,87,,
8/26/97,AQS,112,,
8/27/97,AQS,80,,
8/28/97,AQS,33,,
8/29/97,AQS,40,,
8/30/97,AQS,71,,
8/31/97,AQS,129,,
9/1/97,AQS,93,,
9/2/97,AQS,129,,
9/3/97,AQS,32,,
9/4/97,AQS,33,,
9/5/97,AQS,44,,
9/6/97,AQS,61,,
9/7/97,AQS,169,,
9/8/97,AQS,48,,
9/9/97,AQS,58,,
9/10/97,AQS,43,,
9/11/97,AQS,39,,
9/12/97,AQS,54,,
9/13/97,AQS,50,,
9/14/97,AQS,38,,
9/15/97,AQS,50,,
9/16/97,AQS,58,,
9/17/97,AQS,101,,
9/18/97,AQS,50,,
9/19/97,AQS,100,,
9/20/97,AQS,93,,
9/21/97,AQS,30,,
9/22/97,AQS,37,,
9/23/97,AQS,33,,
9/24/97,AQS,31,,
9/25/97,AQS,35,,
9/26/97,AQS,35,,
9/27/97,AQS,36,,
9/28/97,AQS,44,,
9/29/97,AQS,44,,
9/30/97,AQS,32,,
10/1/97,AQS,31,,
10/2/97,AQS,30,,
10/3/97,AQS,46,,
10/4/97,AQS,84,,
10/5/97,AQS,112,,
10/6/97,AQS,143,,
10/7/97,AQS,43,,
10/8/97,AQS,38,,
10/9/97,AQS,74,,
10/10/97,AQS,50,,
10/11/97,AQS,33,,
10/12/97,AQS,44,,
10/13/97,AQS,43,,
10/14/97,AQS,40,,
10/15/97,AQS,27,,
10/16/97,AQS,27,,
10/17/97,AQS,31,,
10/18/97,AQS,30,,
10/19/97,AQS,27,,
10/20/97,AQS,41,,
10/21/97,AQS,28,,
10/22/97,AQS,31,,
10/23/97,AQS,27,,
10/24/97,AQS,30,,
10/25/97,AQS,35,,
10/26/97,AQS,33,,
10/27/97,AQS,33,,
10/28/97,AQS,33,,
10/29/97,AQS,24,,
10/30/97,AQS,30,,
10/31/97,AQS,47,,
11/1/97,AQS,38,,
11/2/97,AQS,31,,
11/3/97,AQS,41,,
11/4/97,AQS,40,,
11/5/97,AQS,18,,
11/6/97,AQS,24,,
11/7/97,AQS,27,,
11/8/97,AQS,24,,
11/9/97,AQS,21,,
11/10/97,AQS,26,,
11/11/97,AQS,23,,
11/12/97,AQS,24,,
11/13/97,AQS,29,,
11/14/97,AQS,27,,
11/15/97,AQS,25,,
11/16/97,AQS,31,,
11/17/97,AQS,27,,
11/18/97,AQS,22,,
11/19/97,AQS,17,,
11/20/97,AQS,26,,
11/21/97,AQS,39,,
11/22/97,AQS,31,,
11/23/97,AQS,12,,
11/24/97,AQS,30,,
11/25/97,AQS,24,,
11/26/97,AQS,26,,
11/27/97,AQS,36,,
11/28/97,AQS,20,,
11/29/97,AQS,29,,
11/30/97,AQS,35,,
12/1/97,AQS,31,,
12/2/97,AQS,31,,
12/3/97,AQS,27,,
12/4/97,AQS,16,,
12/5/97,AQS,12,,
12/6/97,AQS,18,,
12/7/97,AQS,27,,
12/8/97,AQS,31,,
12/9/97,AQS,18,,
12/10/97,AQS,12,,
12/11/97,AQS,27,,
12/12/97,AQS,20,,
12/13/97,AQS,24,,
12/14/97,AQS,34,,
12/15/97,AQS,30,,
12/16/97,AQS,17,,
12/17/97,AQS,19,,
12/18/97,AQS,29,,
12/19/97,AQS,15,,
12/20/97,AQS,26,,
12/21/97,AQS,32,,
12/22/97,AQS,34,,
12/23/97,AQS,31,,
12/24/97,AQS,31,,
12/25/97,AQS,31,,
12/26/97,AQS,11,,
12/27/97,AQS,21,,
12/28/97,AQS,28,,
12/29/97,AQS,29,,
12/30/97,AQS,25,,
12/31/97,AQS,34,,
