Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
8/30/93,AQS,46,,.
8/31/93,AQS,49,,.
9/1/93,AQS,140,,.
9/2/93,AQS,44,,.
9/3/93,AQS,46,,.
9/4/93,AQS,87,,.
9/5/93,AQS,195,,.
9/6/93,AQS,195,,.
9/7/93,AQS,220,,.
9/8/93,AQS,49,,.
9/9/93,AQS,101,,.
9/10/93,AQS,122,,.
9/11/93,AQS,197,,.
9/12/93,AQS,36,,.
9/13/93,AQS,31,,.
9/14/93,AQS,31,,.
9/15/93,AQS,42,,.
9/16/93,AQS,122,,.
9/17/93,AQS,151,,.
9/18/93,AQS,151,,.
9/19/93,AQS,44,,.
9/20/93,AQS,74,,.
9/21/93,AQS,67,,.
9/22/93,AQS,39,,.
9/23/93,AQS,36,,.
9/24/93,AQS,34,,.
9/25/93,AQS,22,,.
9/26/93,AQS,47,,.
9/27/93,AQS,48,,.
9/28/93,AQS,101,,.
9/29/93,AQS,187,,.
9/30/93,AQS,133,,.
10/1/93,AQS,71,,.
10/2/93,AQS,51,,.
10/3/93,AQS,36,,.
10/4/93,AQS,80,,.
10/5/93,AQS,133,,.
10/6/93,AQS,115,,.
10/7/93,AQS,80,,.
10/8/93,AQS,44,,.
10/9/93,AQS,24,,.
10/10/93,AQS,34,,.
10/11/93,AQS,33,,.
10/12/93,AQS,41,,.
10/13/93,AQS,46,,.
10/14/93,AQS,46,,.
10/15/93,AQS,39,,.
10/16/93,AQS,35,,.
10/17/93,AQS,36,,.
10/18/93,AQS,24,,.
10/19/93,AQS,29,,.
10/20/93,AQS,29,,.
10/21/93,AQS,35,,.
10/22/93,AQS,44,,.
10/23/93,AQS,46,,.
10/24/93,AQS,42,,.
10/25/93,AQS,58,,.
10/26/93,AQS,40,,.
10/27/93,AQS,36,,.
10/28/93,AQS,44,,.
10/29/93,AQS,25,,.
10/30/93,AQS,34,,.
10/31/93,AQS,39,,.
11/1/93,AQS,43,,.
11/2/93,AQS,32,,.
11/3/93,AQS,31,,.
11/4/93,AQS,39,,.
11/5/93,AQS,28,,.
11/6/93,AQS,30,,.
11/7/93,AQS,33,,.
11/8/93,AQS,22,,.
11/9/93,AQS,24,,.
11/10/93,AQS,31,,.
11/11/93,AQS,31,,.
11/12/93,AQS,22,,.
11/13/93,AQS,17,,.
11/14/93,AQS,36,,.
11/15/93,AQS,27,,.
11/16/93,AQS,18,,.
11/17/93,AQS,31,,.
11/18/93,AQS,31,,.
11/19/93,AQS,35,,.
11/20/93,AQS,34,,.
11/21/93,AQS,37,,.
11/22/93,AQS,45,,.
11/23/93,AQS,41,,.
11/24/93,AQS,19,,.
11/25/93,AQS,24,,.
11/26/93,AQS,33,,.
11/27/93,AQS,33,,.
11/28/93,AQS,36,,.
11/29/93,AQS,28,,.
11/30/93,AQS,42,,.
12/1/93,AQS,38,,.
12/2/93,AQS,23,,.
12/3/93,AQS,21,,.
12/4/93,AQS,33,,.
12/5/93,AQS,34,,.
12/6/93,AQS,34,,.
12/7/93,AQS,27,,.
12/8/93,AQS,19,,.
12/9/93,AQS,19,,.
12/10/93,AQS,35,,.
12/11/93,AQS,30,,.
12/12/93,AQS,30,,.
12/13/93,AQS,29,,.
12/14/93,AQS,29,,.
12/15/93,AQS,22,,.
12/16/93,AQS,7,,.
12/17/93,AQS,24,,.
12/18/93,AQS,29,,.
12/19/93,AQS,26,,.
12/20/93,AQS,29,,.
12/21/93,AQS,26,,.
12/22/93,AQS,30,,.
12/23/93,AQS,28,,.
12/24/93,AQS,31,,.
12/25/93,AQS,36,,.
12/26/93,AQS,34,,.
12/27/93,AQS,31,,.
12/28/93,AQS,18,,.
12/29/93,AQS,27,,.
12/30/93,AQS,23,,.
12/31/93,AQS,31,,.
