Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
10/26/96,AQS,22,,.
10/27/96,AQS,22,,.
10/28/96,AQS,25,,.
10/29/96,AQS,31,,.
10/30/96,AQS,28,,.
10/31/96,AQS,28,,.
11/1/96,AQS,26,,.
11/2/96,AQS,24,,.
11/3/96,AQS,26,,.
11/4/96,AQS,12,,.
11/5/96,AQS,11,,.
11/6/96,AQS,14,,.
11/7/96,AQS,13,,.
11/8/96,AQS,19,,.
11/9/96,AQS,20,,.
11/10/96,AQS,25,,.
11/11/96,AQS,27,,.
11/12/96,AQS,27,,.
11/13/96,AQS,22,,.
11/14/96,AQS,35,,.
11/15/96,AQS,22,,.
11/16/96,AQS,23,,.
11/17/96,AQS,22,,.
11/18/96,AQS,12,,.
11/19/96,AQS,15,,.
11/20/96,AQS,27,,.
11/21/96,AQS,25,,.
11/22/96,AQS,20,,.
11/23/96,AQS,15,,.
11/24/96,AQS,26,,.
11/25/96,AQS,27,,.
11/26/96,AQS,22,,.
11/27/96,AQS,10,,.
11/28/96,AQS,15,,.
11/29/96,AQS,10,,.
11/30/96,AQS,9,,.
12/1/96,AQS,21,,.
12/2/96,AQS,19,,.
12/3/96,AQS,10,,.
12/4/96,AQS,11,,.
12/5/96,AQS,10,,.
12/6/96,AQS,13,,.
12/7/96,AQS,28,,.
12/8/96,AQS,27,,.
12/9/96,AQS,18,,.
12/10/96,AQS,6,,.
12/11/96,AQS,14,,.
12/12/96,AQS,11,,.
12/13/96,AQS,11,,.
12/14/96,AQS,15,,.
12/15/96,AQS,23,,.
12/16/96,AQS,21,,.
12/17/96,AQS,15,,.
12/18/96,AQS,20,,.
12/19/96,AQS,19,,.
12/20/96,AQS,21,,.
12/21/96,AQS,24,,.
12/22/96,AQS,10,,.
12/23/96,AQS,18,,.
12/24/96,AQS,30,,.
12/25/96,AQS,26,,.
12/26/96,AQS,22,,.
12/27/96,AQS,5,,.
12/28/96,AQS,6,,.
12/29/96,AQS,14,,.
12/30/96,AQS,9,,.
12/31/96,AQS,13,,.
