Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
5/3/96,AQS,44,,
5/4/96,AQS,48,,
5/5/96,AQS,38,,
5/6/96,AQS,35,,
5/7/96,AQS,49,,
5/8/96,AQS,42,,
5/9/96,AQS,39,,
5/10/96,AQS,36,,
5/11/96,AQS,38,,
5/12/96,AQS,48,,
5/13/96,AQS,50,,
5/14/96,AQS,40,,
5/15/96,AQS,31,,
5/16/96,AQS,43,,
5/17/96,AQS,42,,
5/18/96,AQS,47,,
5/19/96,AQS,46,,
5/20/96,AQS,46,,
5/21/96,AQS,46,,
5/22/96,AQS,44,,
5/23/96,AQS,37,,
5/24/96,AQS,42,,
5/25/96,AQS,43,,
5/26/96,AQS,51,,
5/27/96,AQS,47,,
5/28/96,AQS,48,,
5/29/96,AQS,71,,
5/30/96,AQS,90,,
5/31/96,AQS,97,,
6/1/96,AQS,37,,
6/2/96,AQS,44,,
6/3/96,AQS,20,,
6/4/96,AQS,38,,
6/5/96,AQS,42,,
6/6/96,AQS,43,,
6/7/96,AQS,41,,
6/8/96,AQS,50,,
6/9/96,AQS,47,,
6/10/96,AQS,47,,
6/11/96,AQS,61,,
6/12/96,AQS,115,,
6/13/96,AQS,90,,
6/14/96,AQS,64,,
6/15/96,AQS,74,,
6/16/96,AQS,41,,
6/17/96,AQS,45,,
6/18/96,AQS,43,,
6/19/96,AQS,42,,
6/20/96,AQS,93,,
6/21/96,AQS,40,,
6/22/96,AQS,35,,
6/23/96,AQS,31,,
6/24/96,AQS,39,,
6/25/96,AQS,48,,
6/26/96,AQS,54,,
6/27/96,AQS,80,,
6/28/96,AQS,51,,
6/29/96,AQS,49,,
6/30/96,AQS,48,,
7/1/96,AQS,48,,
7/2/96,AQS,43,,
7/3/96,AQS,41,,
7/4/96,AQS,47,,
7/5/96,AQS,101,,
7/6/96,AQS,74,,
7/7/96,AQS,46,,
7/8/96,AQS,32,,
7/9/96,AQS,37,,
7/10/96,AQS,50,,
7/11/96,AQS,36,,
7/12/96,AQS,33,,
7/13/96,AQS,39,,
7/14/96,AQS,67,,
7/15/96,AQS,50,,
7/16/96,AQS,77,,
7/17/96,AQS,41,,
7/18/96,AQS,54,,
7/19/96,AQS,41,,
7/20/96,AQS,38,,
7/21/96,AQS,50,,
7/22/96,AQS,34,,
7/23/96,AQS,37,,
7/24/96,AQS,29,,
7/25/96,AQS,31,,
7/26/96,AQS,51,,
7/27/96,AQS,40,,
7/28/96,AQS,36,,
7/29/96,AQS,28,,
7/30/96,AQS,35,,
7/31/96,AQS,29,,
8/1/96,AQS,80,,
8/2/96,AQS,44,,
8/3/96,AQS,58,,
8/4/96,AQS,45,,
8/5/96,AQS,48,,
8/6/96,AQS,51,,
8/7/96,AQS,36,,
8/8/96,AQS,38,,
8/9/96,AQS,37,,
8/10/96,AQS,41,,
8/11/96,AQS,51,,
8/12/96,AQS,61,,
8/13/96,AQS,43,,
8/14/96,AQS,26,,
8/15/96,AQS,43,,
8/16/96,AQS,54,,
8/17/96,AQS,74,,
8/18/96,AQS,51,,
8/19/96,AQS,34,,
8/20/96,AQS,51,,
8/21/96,AQS,48,,
8/22/96,AQS,32,,
8/23/96,AQS,58,,
8/24/96,AQS,46,,
8/25/96,AQS,50,,
8/26/96,AQS,31,,
8/27/96,AQS,33,,
8/28/96,AQS,49,,
8/29/96,AQS,74,,
8/30/96,AQS,71,,
8/31/96,AQS,64,,
9/1/96,AQS,80,,
9/2/96,AQS,45,,
9/3/96,AQS,54,,
9/4/96,AQS,61,,
9/5/96,AQS,90,,
9/6/96,AQS,150,,
9/7/96,AQS,108,,
9/8/96,AQS,25,,
9/9/96,AQS,41,,
9/10/96,AQS,54,,
9/11/96,AQS,26,,
9/12/96,AQS,26,,
9/13/96,AQS,35,,
9/14/96,AQS,35,,
9/15/96,AQS,31,,
9/16/96,AQS,22,,
9/17/96,AQS,27,,
9/18/96,AQS,33,,
9/19/96,AQS,44,,
9/20/96,AQS,29,,
9/21/96,AQS,26,,
9/22/96,AQS,37,,
9/23/96,AQS,30,,
9/24/96,AQS,31,,
9/25/96,AQS,35,,
9/26/96,AQS,30,,
9/27/96,AQS,21,,
9/28/96,AQS,30,,
9/29/96,AQS,30,,
9/30/96,AQS,39,,
10/1/96,AQS,67,,
10/2/96,AQS,34,,
10/3/96,AQS,33,,
10/4/96,AQS,31,,
10/5/96,AQS,61,,
10/6/96,AQS,45,,
10/7/96,AQS,31,,
10/8/96,AQS,26,,
10/9/96,AQS,18,,
10/10/96,AQS,24,,
10/11/96,AQS,29,,
10/12/96,AQS,39,,
10/13/96,AQS,40,,
10/14/96,AQS,33,,
10/15/96,AQS,34,,
10/16/96,AQS,51,,
10/17/96,AQS,29,,
10/18/96,AQS,31,,
10/19/96,AQS,39,,
10/20/96,AQS,32,,
10/21/96,AQS,23,,
10/22/96,AQS,17,,
10/23/96,AQS,14,,
10/24/96,AQS,16,,
10/25/96,AQS,30,,
10/26/96,AQS,28,,
10/27/96,AQS,24,,
10/28/96,AQS,20,,
10/29/96,AQS,21,,
10/30/96,AQS,30,,
10/31/96,AQS,25,,
11/1/96,AQS,28,,
11/2/96,AQS,29,,
11/3/96,AQS,23,,
11/4/96,AQS,14,,
11/5/96,AQS,9,,
11/6/96,AQS,20,,
11/7/96,AQS,21,,
11/8/96,AQS,28,,
11/9/96,AQS,31,,
11/10/96,AQS,33,,
11/11/96,AQS,34,,
11/12/96,AQS,29,,
11/13/96,AQS,30,,
11/14/96,AQS,28,,
11/15/96,AQS,20,,
11/16/96,AQS,19,,
11/17/96,AQS,25,,
11/18/96,AQS,26,,
11/19/96,AQS,26,,
11/20/96,AQS,26,,
11/21/96,AQS,25,,
11/22/96,AQS,23,,
11/23/96,AQS,31,,
11/24/96,AQS,28,,
11/25/96,AQS,30,,
11/26/96,AQS,25,,
11/27/96,AQS,19,,
11/28/96,AQS,20,,
11/29/96,AQS,19,,
11/30/96,AQS,24,,
12/1/96,AQS,27,,
12/2/96,AQS,24,,
12/3/96,AQS,26,,
12/4/96,AQS,23,,
12/5/96,AQS,19,,
12/6/96,AQS,27,,
12/7/96,AQS,30,,
12/8/96,AQS,22,,
12/9/96,AQS,22,,
12/10/96,AQS,21,,
12/11/96,AQS,25,,
12/12/96,AQS,22,,
12/13/96,AQS,16,,
12/14/96,AQS,24,,
12/15/96,AQS,27,,
12/16/96,AQS,22,,
12/17/96,AQS,19,,
12/18/96,AQS,31,,
12/19/96,AQS,30,,
12/20/96,AQS,26,,
12/21/96,AQS,25,,
12/22/96,AQS,31,,
12/23/96,AQS,35,,
12/24/96,AQS,35,,
12/25/96,AQS,26,,
12/26/96,AQS,21,,
12/27/96,AQS,21,,
12/28/96,AQS,29,,
12/29/96,AQS,32,,
12/30/96,AQS,29,,
12/31/96,AQS,26,,
